x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.869961281662512,2.0725493899098386,0.5463418655408261,0.25936948067092747,-0.006059750407370957,0.10026980989050091,0.5628268059524465,18.02633874758118,0.6879968731374371,-4.72722671195246
0.869961281662512,-2.0725493899875027,0.5463418655408261,-0.2593694806636121,-0.006059750411808776,0.10026980989050105,0.5628268059524465,-23.424649051783913,0.6879968731374371,5.635520237886506
0.869961281662512,0.034988173354843596,0.5463418655408261,8.403844419037753,0.3973057178043438,0.10026980989050105,0.5628268059524465,0.443816876644918,0.6879968731374371,-0.12180397012538934
0.869961281662512,-0.034988173354843596,0.5463418655408261,-8.403844419037753,0.3973057178043438,0.10026980989050105,0.5628268059524465,-0.255946590451954,0.6879968731374371,0.05313689664882867
0.1870099690894391,0.4139673071324852,3.297600068974011,-0.6535170732134031,1.995541831107601,0.11642933694683115,0.5695329961839926,-0.08071892645502206,0.6882383940188637,2.1180228011554956
0.18700996908946046,-0.4139673071324836,3.297600068973991,0.653517073213403,1.9955418311075983,0.11642933694683112,0.5695329961839926,-8.360065069104701,0.688238394018863,4.187859336817913
0.87,-0.12974953439855905,0.0,-1.7114885879474984,0.6667349315152561,0.11599999950396718,0.5689999990733973,-2.737805613659665,0.688,0.8132079136762815
0.87,0.12974953439855977,0.0,1.7114885879474875,0.6667349315152563,0.11599999950396721,0.5689999990733973,-0.14281492568847748,0.688,0.16446024168348486
0.8699719358637901,-0.9352181641556383,-0.6117522253950737,-0.5031113751662277,0.08636263896920317,0.11599999999267555,0.5689999999972291,-8.935370615369607,0.6880000000000608,2.0612113874455056
0.8699719358637683,0.9352181641552456,-0.6117522253948988,0.5031113751663807,0.08636263896930287,0.11599999999267561,0.5689999999972292,9.76899266774005,0.6880000000000596,-2.614879433331848
0.87,0.09354674006079991,0.0,2.5854208431043686,0.6058632828264001,0.116000000000979,0.5690000000011002,0.04974891323625377,0.688,0.08470671116754434
0.87,-0.09354674006080084,0.0,-2.5854208431043384,0.6058632828264011,0.11600000000097906,0.5690000000011003,-1.821185887979761,0.688,0.5524404114715483
0.87,-0.06364478962909305,0.0,-4.009160389954215,0.5679247955897845,0.11599999999838183,0.5689999999977616,-1.2245289564918798,0.688,0.38357352386089794
0.87,0.0636447896290931,0.0,4.009160389954211,0.5679247955897846,0.11599999999838183,0.5689999999977616,0.04836683608998088,0.688,0.06534957571543268
0.8691977299052451,0.5485475714024735,-1.8100251273413515,0.7579498270983568,0.18951129944443543,0.11561697541234661,0.5687906270432685,6.38677016834342,0.6879870625875217,-1.7152414038425798
0.86919772990524,-0.5485475714024693,-1.81002512734135,-0.7579498270983606,0.18951129944443768,0.11561697541234668,0.5687906270432687,-4.584181259706008,0.6879870625875223,1.0274964531697792
0.810082233235242,-0.007363355120555376,-2.2732132161233887,-38.15633219171664,0.49900945630303745,0.11599999999552273,0.5689999999969626,-0.03982426351312369,0.687999999999552,0.08870801447115824
