c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.0005062806548773681,-0.01508471019650298,-1.3093616218688322,0.6400019804891897,-106.72298965822259,0.8549900039934911,43344.91728480035,2.4795885649166785,0.6876041048609808,-42.155697402106284,0.31303702324611077,0.10070916319483479,0.5700023512531104,107531.02358711051,3820.392782259993
-0.0008632894483793062,-0.03666741816301045,-32.286979998487155,0.6400019804891897,-1165.1889490229023,0.8549900039934911,43753.410205971726,0.6494405642195696,2.833523915190211,-10.906637928519189,0.6335526355437326,7.130336739838268,0.5700023512531104,1.1659969829517903e6,3888.961593342418
-0.0011195189949227337,-0.003922387069673223,0.20296486825084362,0.6399999991382762,-81.26361545529626,0.8549999967371038,20375.691734452816,4.0041563963414335,0.6892172487844598,-79.75680694591628,0.08486524739061889,0.11141946032824067,0.5699999941794548,82071.17445086598,1813.6112352638065
0.010906031668549348,0.009366264629434564,0.11361986934821515,0.6457526092855063,5.542344961187401,0.8557064409555162,-47.44104171753722,0.9894650146212204,0.6903899030436355,-45.81098672179178,-0.35181919954855045,0.1601948946292425,0.580989223076341,-2364.5118347193775,-4.256457362053595
0.09807226093154171,0.18109788749154362,0.20296486825084362,0.6399999991382762,0.9276441700656389,0.8549999967371038,36.511831473133654,0.3257742905106782,0.6892172487844598,0.9029083285064716,0.6928696377204484,0.11141946032824067,0.5699999941794548,-120.08517449591803,3.290123502039448
0.014072701952671084,-0.004673912922314835,0.10615304799653287,0.6400019804891897,1.6723226345203979,0.8549900039934911,65.0962684383297,-0.45338671794325824,0.6923049411782192,53.517718915574946,0.3338020263246381,0.22673301090766432,0.5700023512531104,-864.2887056324796,5.985752799939774
0.017160458803465697,-5.1478865340019066e-5,0.21496149304479228,0.6401033152661088,4.8660311018825695,0.854999991772688,12.79106002849606,0.140677478235971,0.6846412815761822,-7.885892688204549,-0.0399938418946409,-0.06551567420310019,0.5700301267865132,27.13730461002949,1.2225688637966476
1.5649757141107015,-0.07108283279128934,0.10615304799653287,1.57059591733844,-3.746353012749292,0.9755048831083096,2.1926337042802553,1.0888563744061825,0.6923049411782192,0.2562104441469342,0.010415470647248206,0.22673301090766432,0.5695608687027819,-23852.896002991292,0.28369412409047895
0.01456580417999082,-0.003771327396733206,0.11300160344661768,0.6399999991382762,1.2976062213422845,0.8549999967371038,16.359215337704278,-0.2756630341078683,0.6915513667532789,33.00970207359683,0.23934103846750882,0.18895389955095027,0.5699999941794548,-490.0472257725637,1.586621686857007
0.05108447552525106,0.004977753613640599,0.11300160344661768,0.6399999991382762,0.11761334737900898,0.8549999967371038,-4.725829806070099,0.642906452232017,0.6915513667532789,7.549251615369505,0.08137723470567151,0.18895389955095027,0.5699999941794548,689.9456481907118,-0.34848324041424167
