k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7000648185324265,0.48338510597010287,0.4589998305229803,0.7856043872757092,0.21234495402748527,0.7000648185324266,0.4631224599605132,0.55400169808816
0.6305988552350227,0.49292612998442314,0.4589999872100039,0.7619618644167301,0.23446714559750606,0.8058250408955608,0.47952693904496424,0.5539999842112122
0.8058250408955611,0.49292612998442226,0.4589999872100039,0.8662347179345868,0.172075606087628,0.6305988552350227,0.37525408552710776,0.5539999842112122
0.7006007800709896,0.4890001754585768,0.4589998196680924,0.8024182843507611,0.20768885240331172,0.7006007800709896,0.4447487962729652,0.55400169808816
0.679710204190786,0.48844681572125276,0.4589998370692081,0.7859122545840491,0.2167198365724461,0.727819657317808,0.46028204507253884,0.55400169808816
0.7278196573177992,0.48844681572125337,0.4589998370692081,0.8163372606277556,0.19957141323607971,0.6797102041907936,0.4298570390288316,0.55400169808816
0.7014712135669943,0.4891660331278184,0.45899983486028,0.8017706402300268,0.2078960981778173,0.7014712135669943,0.4447967052510454,0.55400169808816
0.682714094148198,0.4892131978910134,0.4589997806299435,0.7898234309628939,0.21473764118171204,0.7236109146325221,0.45649524271813524,0.55400169808816
0.7236109146325197,0.48921319789101336,0.4589997806299435,0.8156234895522123,0.20010553536500944,0.6827140941482,0.4306951841288161,0.55400169808816
0.7023803519159216,0.4890001205243006,0.4589999872100039,0.8019844211047416,0.20797491519080494,0.7023803519159219,0.4442588145706387,0.5539999842112122
0.702417396334371,0.4889658669956343,0.4589999872100039,0.8012467753545717,0.20818331196147666,0.7024173963343708,0.4448118879188762,0.5539999842112122
0.7146585748994043,0.4890839310511019,0.45899983360697055,0.809651107980967,0.20357992787400306,0.6909595919107905,0.4365169010144997,0.55400169808816
0.6909595919107964,0.48908393105110193,0.45899983360697055,0.794679166448504,0.2120499752693898,0.7146585748993981,0.4514888425469624,0.55400169808816
0.7272303212925045,0.4890314267033619,0.45899986106745383,0.8162289019695256,0.20003045770607944,0.6807566100512048,0.4289992935933858,0.55400169808816
0.6807566100512049,0.48903142670336147,0.45899986106745383,0.7869420922657151,0.2165799179248968,0.7272303212925042,0.45828610329719666,0.55400169808816
0.676804120976725,0.4890078207508558,0.45899979597088514,0.7845637768418914,0.21766918148770054,0.7311567793728301,0.46106794504880605,0.55400169808816
0.7311567793728246,0.48900782075085614,0.45899979597088514,0.8188385989069016,0.19828844776729138,0.6768041209767295,0.42679312298379607,0.55400169808816
0.6878574608976026,0.48900424860387515,0.4589999872100039,0.7921582253635292,0.2135087304307165,0.7184119565910334,0.45372214331440025,0.5539999842112122
0.7184119565910427,0.4890042486038754,0.4589999872100039,0.8114553029618764,0.20260405617123883,0.6878574608975945,0.4344250657160525,0.5539999842112122
0.7175384291517601,0.4890076347747515,0.4589999872100039,0.8110410486965038,0.20280340284960724,0.6885080409073087,0.4349585654277676,0.5539999842112122
0.6885080409073094,0.48900763477475034,0.4589999872100039,0.7927013703276402,0.21316868226701305,0.7175384291517592,0.4532982437966319,0.5539999842112122
0.7185636678444148,0.4889997661332324,0.4589999872100039,0.8116398178014352,0.20244230380803258,0.6875402704413951,0.43436346446505714,0.5539999842112122
0.6875402704413889,0.48899976613323276,0.4589999872100039,0.7920403398438693,0.2135189715066039,0.7185636678444217,0.4539629424226226,0.5539999842112122
0.7165301521177926,0.4889961489123997,0.4589999872100039,0.8103831773206638,0.20317800810302494,0.6894279231557552,0.4356124400678734,0.5539999842112122
0.6894279231557533,0.48899614891240156,0.4589999872100039,0.793258735891901,0.21285428736466794,0.7165301521177944,0.4527368814966344,0.5539999842112122
0.6866174632329547,0.4890031098823207,0.4589999872100039,0.7914283532084354,0.21387119568132493,0.7196482445507107,0.4545460339540292,0.5539999842112122
0.7196482445507181,0.4890031098823207,0.4589999872100039,0.8122913383683102,0.20207890093026046,0.6866174632329486,0.4336830487941538,0.5539999842112122
