r(t),k3,w(t),k1,k2
0.2496568839701677,26.22777113423392,9.670621008219408e-23,-0.4278292193014913,305.53200964179905
0.24918832393698834,47.58596356449181,-9.335463704873034e-13,-0.4277852269702558,313.4169906306529
0.24634229091984267,12.702284386852078,-9.836954016690892e-5,-0.4284127021899847,64.55514649064673
0.2440948632190288,0.903577665361658,0.003884682551235526,-0.3632332044967895,7.692573211373961
0.24381875130247851,6.371671104929598,-0.0013244587319331676,-0.4294977140015832,25.59755042658514
0.2433874807193787,0.3583846223758235,0.039246584787557354,-0.2653476267209615,3.0511475877273972
0.24300002169296478,1.9356890750424944,-0.014770857402735295,-0.4384043343097443,3.924779689425856
0.2430018348302218,2.3318954739339595,-0.010197493829639302,-0.43551714315216483,5.393536793179481
0.2430217842700951,2.9646881562015728,-0.006465623145617,-0.4330499417875595,8.030765043726246
0.24315088077787583,4.072988685690158,-0.003544339953455195,-0.4310470970621111,13.257226626322904
0.24300861474942193,0.11155095408416234,0.5001436760875697,0.09441408529408823,0.9496641873183767
0.24299998356507793,0.09925173775292184,0.6312001712792288,0.15425812451512816,0.8470949774026978
0.24300461897277822,0.10813028717069753,0.5336223018629858,0.11074000408069752,0.9205754505045545
0.24300001485604128,0.10225023851334196,0.5980828796914867,0.14046336096944106,0.8709383103292868
0.24300051998747305,0.10366394900338545,0.5821590128821212,0.13341451449692102,0.882668413516832
0.2430000170569645,0.10284079309808837,0.5916987391698971,0.13772621500179938,0.8757102132938142
0.24300005692684243,0.1030336837796014,0.5895181169999872,0.13676192644152088,0.8773153274834814
