x2(t),b,x1(t),a
0.19797853913697888,0.7139697002264453,0.07357614773279608,0.6660045379474547
0.27035507667765274,0.7154434174462028,0.10514871771853307,0.6562747112197095
0.5389936654079163,0.7352203148829924,0.3299992618204928,0.6650381118749463
0.49889252448006866,0.713928039048534,0.3486777267602558,0.6679783307393441
0.5207172696483913,0.7140014905955846,0.3372745985270243,0.6660347201766965
0.5389936654079163,0.7131064505353618,0.3299992618204928,0.6664503834530038
0.5497461680457449,0.7139230275016406,0.3252171534435722,0.6659490167995844
0.5403990300980371,0.7139200963813612,0.3299700652437842,0.6665863748448378
0.5389936654079163,0.7140439105952531,0.3299992618204928,0.6662797050917593
0.5389869731705548,0.7140630139864165,0.3299002800860112,0.6658150008845148
0.5384210051631035,0.7140003472046437,0.3302402508734551,0.6659998249301862
0.5390167293940298,0.7140000402186448,0.32999954956279137,0.6660066567333923
0.538959666187981,0.7140009158464296,0.33001663526727154,0.6660000856267905
0.5389998290924631,0.7140005017529303,0.33000059727976644,0.6660006344007557
