x2(t),b,x1(t),a
1.047099579408806,-0.31452785348085344,-0.3451942874276882,-6.572500255145623
0.23768549146746007,-0.48420991852954975,0.623295116447899,-0.6394088655769278
0.5921777793862567,-0.23653775386497589,-0.14736173501488065,-8.102319608545265
1.2892655569035572,0.0241882852688091,0.04803731767321928,0.44844224283964346
3.7039784131013644,-0.38617986232147417,1.3785128703675453,0.42103626697180624
0.26727540753316903,0.03578637896463586,0.17767443858186724,42.2680937455196
-1.5102502164219906,0.14697402345873134,0.19041230334461096,0.550514021216663
-0.4204274442861235,0.4371305492543707,0.6467005764193884,0.6201613758918165
0.5062188066232968,1.079220200913306,0.9053493249084551,0.5649000129734351
0.224984344258798,0.5443294942081015,0.6690665738442165,0.4537987058389414
0.17232641702265508,0.5153213744819041,0.6557619994597128,0.4592531126387192
0.15709063270405507,0.509299842782537,0.6528274571237335,0.4549132077006261
0.16628259635734027,0.5125158377007177,0.6534907951642668,0.4541445518789118
0.16784245648211674,0.5129436942025223,0.6535660425561338,0.45376528301095914
0.17080841666081203,0.5150805518510704,0.6548490960146939,0.4543434526476363
0.17327323963080987,0.5163452868137756,0.6553066686371877,0.4544693193291291
0.17368966303152036,0.5166585572897721,0.6552399195315095,0.4539848593252198
0.17295594169923925,0.5162612619548651,0.6552385921026144,0.4542354388947021
