k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
33.586790562881994,0.30387301948537776,0.8410636934992225,0.06545240693082907,0.1008545813105017,-11.279381009762487,0.36713739176345483,-0.2106319122676171,59.334763670511556,1.273960572094492,-14.056573095910105
0.049089305198121824,0.3038730194853777,0.8410636934992223,44.782387417176004,-13.159277844722904,0.08644678398043007,0.36713739176345483,-0.21063191223494393,59.33476366837895,-18.742097460537895,0.955470429077187
0.10041555184118094,0.3020909716111177,0.8366247263714959,75.07055178527588,13.292279817751574,0.16676164988228495,0.36700085148705996,0.6919913745108768,0.37902040881809373,0.04939016131518948,1.0439501509487037
56.302913838961885,0.30209097161112153,0.8366247263715059,0.13388740245489503,0.19455525819599337,11.393382700921496,0.367000851487062,0.6919913745108768,0.37902040881809373,1.391933534598309,0.037042620986364135
0.2919404544509307,0.3047949326994752,0.8437124630473887,-0.11889680337212659,-0.3499508044328567,-0.18690438146692379,0.36701024111860586,0.5900723217367848,1.1880661844703753,1.8314539387769067,-0.4341419510341453
-0.08917260252909495,0.3047949326994752,0.8437124630473887,0.3892539392679076,-0.2180551117114111,-0.29995783237102003,0.36701024111860586,0.5900723217367974,1.1880661844703644,-0.5788559347121957,1.3735904540826769
0.29421832687377864,0.30289116874338035,0.8387156368809008,-0.5932441398429515,-1.7256301311419824,-0.28773728918588837,0.36699776468796597,0.590201272295913,1.184254749693687,2.142972439402255,-0.667012284566313
-0.44493310488215687,0.3028911687433798,0.8387156368808993,0.3922911024983829,-0.3356935040502355,-1.4791115409786912,0.3669977646879659,0.5902012722959102,1.1842547496936866,-0.8893497127551199,1.6072293295517197
0.052058710157575044,0.30274406832800216,0.8383426347303284,9.769427826053931,-4.545155778024016,0.09847681022906869,0.3670127493883889,0.5958368233265481,1.1720926000725669,-0.36532586647079407,1.214074219199062
7.3270708695404485,0.30274406832800216,0.8383426347303284,0.06941161354343339,0.11488961193391348,-3.895847809734871,0.3670127493883889,0.5958368233265527,1.1720926000725618,1.6187656255987517,-0.2739943998530981
-0.29250817702074017,0.30223249056418117,0.837529634916529,-30.713087577101316,22.26880232388286,-0.8222499666133859,0.35901948512958143,0.6919913745108768,0.37902040881809373,-0.21214459405205977,1.2401012174741408
-23.034815682826167,0.30223249056418156,0.8375296349165293,-0.3900109026943187,-0.9592916277156126,19.08754484904255,0.35901948512958,0.6919913745108767,0.37902040881809373,1.6534682899655202,-0.15910844553904427
5.683300688462059,0.30279582535848426,0.8384679875120701,0.11449321286354731,0.17932158357038266,-0.10729024015481811,0.3669937779412657,0.6919913745108767,0.3790204088180937,1.396448737730155,0.03365621863747967
0.08586990964766054,0.3027958253584842,0.8384679875120699,7.57773425128273,-0.12517194684727947,0.15370421448889948,0.36699377794126575,0.6919913745108767,0.37902040881809373,0.04487495818330658,1.047336553297616
0.1295844985682386,0.3029739800537973,0.838932392964662,0.8101382980412642,0.3725780842628047,0.18580390867694566,0.36700112281988995,0.6578424128392103,0.6939803504491884,0.4800845359440182,0.6626226480654324
0.607603723530949,0.3029739800537973,0.8389323929646622,0.17277933142431773,0.2167712267897699,0.319352643653831,0.3670011228198901,0.6578424128403602,0.6939803504408801,0.8834968640877899,0.36006340195899905
0.05436123686163252,0.3046036531855683,0.8430631236259086,198.74788292396872,-62.60205972418728,0.09935256440590379,0.367007579418218,0.6919913745108768,0.3790204088180937,-0.07754978503675494,1.139155110712662
149.0609121929527,0.304603653185574,0.8430631236259231,0.07248164914884159,0.11591132514021729,-53.658908335008356,0.3670075794182545,0.6919913745108768,0.3790204088180937,1.5188734809502147,-0.058162338777565124
0.1391689231587732,0.30303057229910013,0.8390788904183348,0.7839292582711211,0.45297504219233653,0.18432141320670986,0.3669995271324922,0.6893995660638883,0.4041937564661623,0.638901061941008,0.5970850575888367
0.5879469437033409,0.30303057229910013,0.8390788904183348,0.1855585642116976,0.21504164874116152,0.3882643218791456,0.3669995271324922,0.6893995660644343,0.40419375646186534,0.7961134101187108,0.47917579645630914
0.5883097481880818,0.302971239972196,0.8389264861281533,0.1862490443165318,0.2145956066596121,0.3938908324683128,0.36700125372072845,0.692241219777957,0.37617469542970866,0.7906856933562887,0.48854585478483076
0.13968678323739886,0.302971239972196,0.8389264861281533,0.784412997584109,0.45953930454636494,0.18393909142252465,0.36700125372072845,0.6922412197778021,0.3761746954309367,0.6513944730462281,0.5930142700171608
0.1311731022516041,0.30301170127907345,0.8390279110140216,0.8555955107690676,0.4431419222096218,0.18091801010903194,0.3669994746063586,0.692003098544152,0.3790100379514343,0.5876548419397317,0.6402548585549875
0.641696633076801,0.3030117012790735,0.8390279110140217,0.1748974696688054,0.21107101179387056,0.37983593332253285,0.3669994746063586,0.6920030985441522,0.37901003795143134,0.853673144739983,0.44074113145479904
0.1392112195030176,0.3030085050871076,0.8390215646126006,0.7886207841041829,0.4571199222430115,0.1841308076705566,0.36699836906267924,0.6919932749892501,0.37914039401209737,0.6450957123951602,0.5971473498570483
0.5914655880781371,0.3030085050871076,0.8390215646126006,0.1856149593373568,0.21481927561564937,0.39181707620829553,0.36699836906267924,0.6919932749892586,0.3791403940120251,0.796196466476069,0.48382178429637956
