x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8699682030421902,-2.102536434095163,0.0798752829525291,-0.2552198943288954,-0.005327764125573428,0.09656894896923011,0.5613785689731301,-23.69779205034248,0.6879962609349826,5.704184899244532
0.8699682030421902,2.102536434143689,0.0798752829525291,0.2552198943243258,-0.005327764127978592,0.09656894896923006,0.5613785689731301,18.352936631811424,0.6879962609349826,-4.808497271295193
0.8699682030421902,0.03323203751816805,0.0798752829525291,8.830624859615732,0.3979607402779295,0.09656894896923006,0.5613785689731301,0.4213410994554309,0.6879962609349826,-0.11584103833464816
0.8699682030421902,-0.033232037518168056,0.0798752829525291,-8.83062485961573,0.39796074027792944,0.09656894896923011,0.5613785689731301,-0.24329965090793013,0.6879962609349826,0.050319149256192075
0.1326687367941356,-0.470288570763812,3.5334565316845037,0.7230459517226989,2.202421508176067,0.11645464470625592,0.5695627815600662,-9.43863063484899,0.6882508252236906,4.807297074240634
0.13266873679415594,0.4702885707638103,3.533456531684481,-0.7230459517226979,2.202421508176062,0.11645464470625594,0.5695627815600662,-0.03285921957275808,0.6882508252236902,2.4558542204215685
0.87,-0.12974953439855905,0.0,-1.7114885879474984,0.6667349315152561,0.11599999950396718,0.5689999990733973,-2.737805613659665,0.688,0.8132079136762815
0.87,0.12974953439855977,0.0,1.7114885879474875,0.6667349315152563,0.11599999950396721,0.5689999990733973,-0.14281492568847748,0.688,0.16446024168348486
0.8699719358637901,-0.9352181641556383,-0.6117522253950737,-0.5031113751662277,0.08636263896920317,0.11599999999267555,0.5689999999972291,-8.935370615369607,0.6880000000000608,2.0612113874455056
0.8699719358637683,0.9352181641552456,-0.6117522253948988,0.5031113751663807,0.08636263896930287,0.11599999999267561,0.5689999999972292,9.76899266774005,0.6880000000000596,-2.614879433331848
0.87,0.09354674006079991,0.0,2.5854208431043686,0.6058632828264001,0.116000000000979,0.5690000000011002,0.04974891323625377,0.688,0.08470671116754434
0.87,-0.09354674006080084,0.0,-2.5854208431043384,0.6058632828264011,0.11600000000097906,0.5690000000011003,-1.821185887979761,0.688,0.5524404114715483
0.87,-0.06364478962909305,0.0,-4.009160389954215,0.5679247955897845,0.11599999999838183,0.5689999999977616,-1.2245289564918798,0.688,0.38357352386089794
0.87,0.0636447896290931,0.0,4.009160389954211,0.5679247955897846,0.11599999999838183,0.5689999999977616,0.04836683608998088,0.688,0.06534957571543268
0.8700602575374328,0.6367258067119975,-1.1560559058760036,0.6838661027926545,0.15036589218271149,0.1173606046037754,0.5696110344521976,7.154938797458416,0.6880082972893927,-1.9281944162790847
0.8700602575374319,-0.6367258067120692,-1.1560559058760407,-0.6838661027925954,0.15036589218268914,0.1173606046037753,0.5696110344521976,-5.579577336782297,0.6880082972893924,1.2554346172810824
0.810082233235242,-0.007363355120555376,-2.2732132161233887,-38.15633219171664,0.49900945630303745,0.11599999999552273,0.5689999999969626,-0.03982426351312369,0.687999999999552,0.08870801447115824
0.8100822332352431,0.007363355120555366,-2.273213216123386,38.156332191716686,0.49900945630303745,0.11599999999552273,0.5689999999969626,0.10744283889798376,0.6879999999995513,0.0518912388683814
0.868768356193527,0.4986983948783953,-2.2092339823713663,0.8129266620021846,0.2107186605691218,0.11552010714232694,0.5687399072213836,5.907924983940935,0.6879845086947233,-1.5841898434643464
0.8687683561935248,-0.49869839487838663,-2.209233982371354,-0.8129266620021951,0.2107186605691255,0.11552010714232701,0.5687399072213836,-4.0660429136268865,0.6879845086947236,0.909302130927612
0.8690536708610597,-0.480198707896475,-1.537788667704178,-0.8384932585206489,0.21632457781122316,0.11599999999460954,0.568999999997161,-3.88714305679204,0.6879999999998513,0.8673243718917785
0.8690536708610522,0.48019870789647595,-1.537788667704182,0.8384932585206479,0.2163245778112226,0.11599999999460954,0.568999999997161,5.71683110113748,0.6879999999998514,-1.5336691675905993
0.8699943238952571,-0.15684754399388323,0.15850041125112335,0.7495310739299953,0.5383214189778439,0.11599999999267561,0.5689999999972292,0.9286613089510505,0.6880000000000592,-0.17008317926616479
0.8699943238952572,0.1568475439938926,0.15850041125112355,-0.7495310739300145,0.5383214189778442,0.11599999999267555,0.5689999999972291,4.065612188828894,0.6880000000000596,-0.954320899235625
0.842946087897655,1.8504123953886518,0.4046430635964303,0.22993470560558218,1.0808293435310898,0.116214096189811,0.569137482542746,-2.3658401717413664,0.6880158399411781,0.9723510926951731
0.8429460878976879,-1.8504123953886884,0.4046430635964365,-0.22993470560558232,1.0808293435310894,0.11621409618981095,0.5691374825427459,-39.374088079515154,0.688015839941177,10.224413069638613
0.8633790821405481,0.2002043305494131,-2.7123675785961634,1.6916738684470911,0.35704747006690546,0.11605004097877013,0.56905163203139,2.632329364329316,0.6880134900700979,-0.6849267081973408
0.8633790821405569,-0.2002043305494131,-2.712367578596154,-1.6916738684470913,0.3570474700669055,0.1160500409787701,0.56905163203139,-1.3717572466589496,0.6880134900700972,0.31609494454972475
0.87,-0.07560371647631686,0.7332684741424327,0.5410895461423463,0.5302848540283477,0.11600000056993533,0.5690000002199854,1.0224737383617075,0.688,-0.19772476039924855
0.87,0.07560371647632001,0.7332684741424327,-0.5410895461423612,0.5302848540283479,0.11600000056993533,0.5690000002199854,2.5345480678880996,0.688,-0.5757433427808465
0.8612007295129788,0.1671023480863545,-1.9659201742192693,1.9724347762946493,0.3784107799080069,0.11600000000679783,0.5690000000040915,2.2238204099880154,0.6880000000004141,-0.569948838350262
0.8612007295129864,-0.1671023480863569,-1.9659201742192685,-1.9724347762946246,0.37841077990800576,0.11600000000679773,0.5690000000040915,-1.118226551739095,0.6880000000004133,0.26556290208151406
0.8630225446598582,-0.31973953149126666,-2.2855647207258825,-0.6347982802236741,0.7635516102291369,0.11599999950396721,0.5689999990733973,-6.0597811520409675,0.6879999993898134,1.6990257513271652
0.8630225446598636,0.3197395314912672,-2.2855647207258722,0.6347982802236738,0.7635516102291374,0.11599999950396718,0.5689999990733973,0.3350094777843468,0.6879999993898133,0.10032809387083473
0.8697302486171549,-0.30017643453289994,-0.5606832531554926,-0.7376837300307506,0.7239791380028698,0.11552010714232701,0.5687399072213836,-5.551956322066226,0.6879845086947237,1.5468705140405585
0.869730248617149,0.30017643453289966,-0.5606832531554983,0.7376837300307549,0.7239791380028685,0.11552010714232694,0.5687399072213836,0.45157236859177197,0.6879845086947245,0.045988341376056896
