
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6770000441792651,1.215817202939067,0.6099998668778,0.7499994226439448
-0.998,0.6774780379708758,1.2157774952003118,0.6100005221522993,0.7499991399698135
-0.996,0.677958486740125,1.2157414352776912,0.6100003443536468,0.74999886535368
-0.994,0.6784396676957184,1.2157009753155408,0.6099998030446543,0.7500004436448748
-0.992,0.6789223955217473,1.215664544884891,0.6099995750890405,0.7499988221196336
-0.99,0.6794036732845586,1.2156275142531678,0.6100006793020075,0.7500002000087119
-0.988,0.6798863398129668,1.2155929523494164,0.6099996861433143,0.7500006586749796
-0.986,0.6803690947539279,1.2155558819261416,0.6099995546227843,0.7500005768765283
-0.984,0.6808550095933134,1.2155217920655883,0.6100000676416006,0.7500005282309647
-0.982,0.6813375550901526,1.215484965040881,0.6099995499603657,0.7500000263999496
-0.98,0.6818257440478518,1.21545120755849,0.6099996610250115,0.7500001859652297
-0.978,0.6823103711500135,1.215415940459516,0.6099999354620832,0.750000743072903
-0.976,0.6827969232570001,1.2153835764988123,0.6100004932788928,0.7500000578157985
-0.974,0.6832842644968841,1.2153509602174755,0.6099995549281241,0.7499997231224211
-0.972,0.683772992410841,1.215316867286224,0.6100002586941499,0.7499985396533321
-0.97,0.6842612071474039,1.2152846226960619,0.6099995092662674,0.7499997107210017
-0.968,0.6847515948950578,1.2152506165269736,0.6099998480555889,0.7500007269949905
-0.966,0.6852412586297794,1.215221663831492,0.6100008969267083,0.749999745763306
-0.964,0.6857328135313054,1.2151916529264246,0.6100002241439644,0.7499986500880876
-0.962,0.6862244179750457,1.2151600265113849,0.6099992338691831,0.7499994123364244
-0.96,0.6867156628338675,1.215130048812657,0.6099990211385853,0.749999578704784
-0.958,0.6872082158235401,1.2151019353005645,0.6100015073951955,0.7499986351850637
-0.956,0.6877013802780494,1.2150708497382694,0.6099991115250307,0.7500007307251582
-0.954,0.6881953637864003,1.2150429726467709,0.6100007767082273,0.7499986520673312
-0.952,0.6886898507916971,1.2150150860570896,0.6099995558021679,0.7500002776904002
-0.95,0.6891865752484426,1.2149862636209812,0.6100001508979859,0.7500008626290339
-0.948,0.6896813406858306,1.214960803481255,0.6099993183610694,0.7499992095178261
-0.946,0.6901788960725975,1.2149323945517556,0.6099993399918205,0.7499982248441086
-0.944,0.6906760077015536,1.2149053983086588,0.6099998705860071,0.75000126290214
-0.942,0.6911724389972891,1.2148785683378212,0.6100000557700402,0.7500014572678053
-0.94,0.6916714279073111,1.2148561122093213,0.6100001231508693,0.7500000804443003
-0.938,0.6921707189040376,1.2148278569719246,0.6100010157787988,0.7500004406977656
-0.936,0.6926700384967082,1.2148027239227936,0.6100003601494011,0.7500005547660458
-0.934,0.6931705137406626,1.2147787396423773,0.6099995525804383,0.7500008115642302
-0.932,0.6936712883897245,1.2147529029159159,0.6099994902090422,0.7499992313819789
-0.93,0.6941732084364391,1.214731505139384,0.610000107049327,0.7500004389173242
-0.928,0.6946757509374301,1.214709060330613,0.6100005142654003,0.7500011805390882
-0.926,0.6951766688159322,1.214684742537103,0.609999850565031,0.749999847846659
-0.924,0.6956816848120391,1.214660575966284,0.6099990388972084,0.750001055961194
-0.922,0.6961859981706288,1.214640723564439,0.6099997386785997,0.7499998836524293
-0.92,0.6966910648476013,1.214619777546234,0.6099995668644906,0.7499998399184938
-0.918,0.6971940341012992,1.2146001485445939,0.6099990176047491,0.749999042933337
-0.916,0.6977018927392653,1.2145762802508848,0.60999992117051,0.7499991196980923
-0.914,0.6982076563212042,1.2145584333903452,0.6099997558161202,0.7500000929579191
-0.912,0.698711783439522,1.21453789078189,0.6100004532755975,0.7499996801648598
-0.91,0.6992209820551983,1.214517687949601,0.6099999203607788,0.7499999374030896
-0.908,0.699729069246132,1.2145015457682047,0.6100003578962853,0.7500001062295005
-0.906,0.7002381097434609,1.2144803361442704,0.6100004116041889,0.7500003473500491
-0.904,0.7007466807246079,1.2144633124928814,0.6099999724424456,0.7499992370083769
-0.902,0.7012567093759019,1.2144429734235702,0.6100008736458487,0.7500004613393032
-0.9,0.7017668998536349,1.2144272637770794,0.6099991903567226,0.7499985116892217
-0.898,0.7022797213082425,1.2144121005350084,0.6100004546552686,0.7499990805526615
-0.896,0.702791746757185,1.2143931764648352,0.6100000544474125,0.7499997891930423
-0.894,0.7033031091700378,1.214377018090426,0.6100004240862306,0.7500007860158724
-0.892,0.7038156717514781,1.2143620203270524,0.6099993994757748,0.7500002399752024
-0.89,0.7043280386258376,1.2143454442621848,0.6099995430742132,0.7500002124679941
-0.888,0.7048430016691059,1.2143286797592752,0.6100000967093663,0.7500004494424063
-0.886,0.7053569561518837,1.2143188632629436,0.6100008002021364,0.7500004532566666
-0.884,0.7058722333604364,1.2143006371687703,0.6100005732601859,0.7500010846678931
-0.882,0.706387419279307,1.2142884997167682,0.6099997616477867,0.7499993632807087
-0.88,0.7069029589923649,1.214274580263394,0.6100004176918425,0.7499996195779417
-0.878,0.7074206998568685,1.214259988494232,0.6100002537476911,0.7500003513893305
-0.876,0.7079376671877052,1.2142488513035694,0.6100008230332411,0.7499999668738638
-0.874,0.7084564807439848,1.2142380747349546,0.6100008205602935,0.7500003790247413
-0.872,0.7089739123512175,1.2142233798062054,0.6099994904966445,0.7500000817582309
-0.87,0.709493704327265,1.2142131285249391,0.6100000275568035,0.7500010813003517
-0.868,0.7100134141478013,1.2142029202962312,0.6100011088318419,0.7499993675411144
-0.866,0.7105327365369928,1.214192348220365,0.6099998352231109,0.7500013006255897
-0.864,0.7110537380162916,1.2141809064200253,0.6099991972696694,0.7500008030812457
-0.862,0.711573330347791,1.2141716844346573,0.6100000748671007,0.75000027791104
-0.86,0.7120959521832436,1.2141626962823244,0.6099995028119721,0.7499998143893514
-0.858,0.7126179584183089,1.2141540586438557,0.6100008210471289,0.7500004755826216
-0.856,0.7131402528882458,1.214144965283419,0.6099999381881767,0.7499994764775049
-0.854,0.7136643248259733,1.2141363976216677,0.6099990302897192,0.7499998384673797
-0.852,0.714187606266534,1.2141301898295718,0.6099995438562207,0.7500002376488717
-0.85,0.7147121485129577,1.214122198372724,0.6099986161357825,0.7499997730491664
-0.848,0.7152371312285466,1.2141132505991399,0.6099996441508015,0.7499987383784696
-0.846,0.7157633088488858,1.214106169609593,0.6099994512242489,0.7499993282217177
-0.844,0.7162884101243038,1.2140985748528943,0.6099999456398026,0.7500011124192411
-0.842,0.7168153496971753,1.2140967764649062,0.6100010520171303,0.7499987003978587
-0.84,0.7173413972726503,1.2140891820196285,0.6099998739226422,0.7500004656286856
-0.838,0.7178689432430166,1.2140801207681853,0.6099991605674294,0.74999937190228
-0.836,0.7183965332371371,1.2140779556650894,0.6100004777821183,0.7499993672155588
-0.834,0.7189247490297539,1.2140749512973459,0.610000131380713,0.7500002607740295
-0.832,0.7194541837229677,1.2140684703726528,0.6100002118377204,0.7499997022968462
-0.83,0.7199844412077616,1.2140654683375114,0.6100000074479042,0.7500002482665815
-0.828,0.7205137274832721,1.2140628272140996,0.6100017330177184,0.7500014029263571
-0.826,0.7210443428376585,1.2140608627177298,0.6100004551999048,0.7500018702485471
-0.824,0.72157579608059,1.2140602728677972,0.6099992215606812,0.749999724090119
-0.822,0.7221062050570793,1.2140556603457697,0.6100000806146355,0.7499979513687691
-0.82,0.7226397207884042,1.21405178248414,0.6099997956019529,0.7499989975881233
-0.818,0.7231722443970408,1.214051142866558,0.6099997773355351,0.7499988976784894
-0.816,0.7237057573300346,1.2140479782911897,0.6100003193041172,0.7499998501414096
-0.814,0.7242388816170312,1.2140504214539278,0.6100006478465808,0.7499986341676652
-0.812,0.7247720875113792,1.2140492495061066,0.6100004376858618,0.7500002120499586
-0.81,0.7253074573818877,1.2140486037775982,0.6099999000808062,0.7500007195903937
-0.808,0.7258414269496183,1.2140496404897325,0.6099989136223911,0.7499997674928555
-0.806,0.7263776480401236,1.2140490041090939,0.6099993238740826,0.7499997744946739
-0.804,0.7269145190057903,1.2140499136363465,0.6100000182810444,0.7500005952332633
-0.802,0.7274497951808877,1.214053662479554,0.6100004491214231,0.7500002243791946
-0.8,0.7279868025996015,1.2140542107289083,0.6100001269007876,0.749999047175816
-0.798,0.7285242996675189,1.2140567475584318,0.6100001420015396,0.7499995662417576
-0.796,0.7290621459536709,1.2140589989549966,0.6100004899482709,0.7499978988417424
-0.794,0.7295996745543586,1.2140607625234703,0.6100006187949367,0.7500000851351638
-0.792,0.7301398992898336,1.2140641063298612,0.6100001230701207,0.7500000055669411
-0.79,0.7306774651805591,1.2140675500297444,0.6100015384530134,0.7499995153751069
-0.788,0.7312177530295698,1.2140713575862503,0.6100003703521355,0.7499999869656768
-0.786,0.7317576527605512,1.2140796061409613,0.6100001002596742,0.7499997201207342
-0.784,0.7322990871536091,1.2140797193689328,0.6100002778664119,0.750000512986172
-0.782,0.732840221229683,1.2140864497586408,0.6100003331914162,0.750000242308386
-0.78,0.7333823113277391,1.214089211098723,0.6100008208135825,0.7500016789516327
-0.778,0.7339238475742387,1.2140980670699242,0.6099997241605165,0.7500010021453725
-0.776,0.7344654547195322,1.214104838516024,0.609999893941249,0.7500004488813325
-0.774,0.7350094961073449,1.2141090959830407,0.6099997287276743,0.7499997700090039
-0.772,0.7355513773853508,1.2141164582584536,0.6099992950770342,0.7499994868177882
-0.77,0.7360967285444514,1.214124095008907,0.6099994154611335,0.7500000698175338
-0.768,0.7366419088601047,1.2141279398706473,0.6099998643241734,0.7499992951059639
-0.766,0.737186364097198,1.214137722088989,0.6100001559647146,0.7499994395144829
-0.764,0.7377314646691132,1.2141451076439678,0.6099997851310033,0.7500007153333296
-0.762,0.7382764891348013,1.2141552075519535,0.60999813758226,0.7499997064750602
-0.76,0.7388226787475722,1.2141636823915973,0.6100001814118119,0.7500002064097715
-0.758,0.7393686630382054,1.2141736082362304,0.610000090524221,0.7499994168351405
-0.756,0.7399165020934169,1.214183170892725,0.6100013172164788,0.7499990869747077
-0.754,0.7404640434327133,1.2141922240463812,0.6100007118147045,0.7500003444569512
-0.752,0.7410124975429728,1.2142061962045678,0.610000456138936,0.7500000356504324
-0.75,0.7415604066222417,1.214213776255166,0.6099997718440128,0.7499994936896092
-0.748,0.742107607867859,1.21422459489731,0.6099998810871989,0.7500002220710539
-0.746,0.7426585298747803,1.214236638757645,0.61000019118123,0.7499991643357486
-0.744,0.743206941859813,1.214247216104285,0.610000664121691,0.7500010390821923
-0.742,0.7437570222117506,1.2142596319231613,0.6099983490552041,0.7499999142385836
-0.74,0.7443076272960041,1.2142707443200103,0.6099985483188657,0.749999253858477
-0.738,0.7448583006195643,1.2142844209429167,0.60999960786721,0.7500003641600317
