name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_0_0,1,1,292.1492865085602,6,1,7.446721001968289e-06,0.0003178953763244003,0.0018706987552717222,0.0007637551907672556,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_0_0,1,1,236.26802515983584,6,1,3.305619465819941e-07,0.00010745711278075725,0.0006425503656300531,0.00026232074872005766,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_0_0,1,1,189.58048462867737,6,1,9.169484762299518e-07,2.6605706633992677e-05,0.00015631142403241136,6.381775781155361e-05,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_0_0,1,1,624.7600145339966,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_1_0,1,1,271.3435437679291,6,1,4.578010721464734e-09,1.0984894188333408e-07,6.392886614200105e-07,2.610230070723658e-07,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_1_0,1,1,240.1094737052917,6,1,2.986934700526357e-10,5.0680265148555075e-09,2.127230557838489e-08,9.312022142177099e-09,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_1_0,1,1,188.2000515460968,6,1,1.0482284879875434e-07,6.627162626557396e-06,3.925379317015693e-05,1.6025893270136733e-05,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_1_0,1,1,668.0079064369202,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_2_0,1,1,252.80887389183044,6,1,2.970600980555123e-07,1.0956352939717235e-05,6.448582851080924e-05,2.6327304691688015e-05,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_2_0,1,1,218.26729726791385,6,1,4.1943614784054495e-06,8.850528955266236e-05,0.0005064204217733176,0.00020684150417572917,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_2_0,1,1,191.34774613380432,6,1,2.2371287890745622e-07,6.6886233762579595e-06,3.923501363502025e-05,1.6019080873696002e-05,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_2_0,1,1,687.607905626297,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_3_0,1,1,262.72035026550293,6,1,7.170652203023495e-05,0.003374990323171734,0.019606344175663683,0.00800643912836308,0,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_3_0,1,1,226.1283316612244,6,1,0.022090047438300998,0.2751346113270242,0.9742899303080175,0.4731408640927332,0,0,0
aircraft_pitch,sciml_run,0.0,aircraft_pitch_3_0,1,1,187.37039017677307,6,1,4.294229498297661e-09,3.3202811725275054e-07,1.9585327441037274e-06,7.996230120652461e-07,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_3_0,1,1,731.5011281967163,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_4_0,1,1,252.97678589820865,6,1,4.238325875753753e-07,6.779962382830288e-06,3.847486551068512e-05,1.5716550006262634e-05,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_4_0,1,1,230.1843259334564,6,1,7.180512892013363e-06,8.420486550451203e-06,2.0107529278206894e-05,1.176903680516282e-05,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_4_0,1,1,194.7335433959961,6,1,4.010531290054999e-08,6.552693037326894e-07,3.7181317463921426e-06,1.5188265997448359e-06,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_4_0,1,1,716.3175683021545,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_5_0,1,1,275.9789252281189,6,1,0.0003505760808060604,0.0003712108224400105,0.0008196467429398285,0.0004311315116704164,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_5_0,1,1,227.22636198997492,6,1,0.003845599193085219,0.008759410588783658,0.02605132802648197,0.013191940399207956,0,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_5_0,1,1,192.79554271698,6,1,8.10580784308958e-06,0.000131776459560432,0.0007544580198126065,0.00030811753176035635,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_5_0,1,1,716.8768665790558,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_6_0,1,1,236.2144968509674,6,1,1.2691015302379475e-05,4.270738794671802e-05,0.00013842111473069132,6.747825497848004e-05,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_6_0,1,1,218.7994840145111,6,1,0.0047911642640070876,0.4886022795377028,2.9004429324226666,1.1841260651685923,0,0,0
aircraft_pitch,sciml_run,0.0,aircraft_pitch_6_0,1,1,198.61430597305292,6,1,2.1881032382178848e-10,2.1314606427953307e-09,1.0667192578404782e-08,4.408391183099456e-09,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_6_0,1,1,742.0486063957214,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_7_0,1,1,254.9398672580719,6,1,1.3326537307139672e-05,0.00011090827473425188,0.0006108984644247848,0.00024966430310953755,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_7_0,1,1,222.2100968360901,6,1,1.0410043552416788e-07,5.406159729268432e-07,2.167428822527289e-06,9.561958413975057e-07,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_7_0,1,1,191.0047197341919,6,1,1.833656644038255e-08,1.5241734891831514e-07,8.409360870703908e-07,3.438077962288887e-07,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_7_0,1,1,692.509446144104,6,1,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_0_0,1,1,354.2807991504669,5,0,1.952010188984937e-08,4.603947783781954e-07,1.6839060707005213e-06,7.937807250397278e-07,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_0_0,1,1,295.40426111221313,5,0,1.5753457845108828e-10,2.445634666181647e-10,6.451190298429106e-10,3.514350876379243e-10,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_0_0,1,1,195.3353192806244,5,0,9.20128567836444e-13,1.156555467908637e-09,3.5133705783147505e-09,1.8699212465757743e-09,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_0_0,1,1,640.5186395645142,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_1_0,1,1,428.9907939434052,5,0,3.395628931699282e-15,1.735409562808214e-14,4.6007642140466485e-14,2.651067078427034e-14,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_1_0,1,1,291.6748142242432,5,0,5.501959538309961e-08,5.615378339438275e-08,8.194021920126606e-08,5.8226498958838624e-08,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_1_0,1,1,186.8292589187622,5,0,4.0954606727204785e-10,7.40473915811106e-10,1.886926620579311e-09,9.39290914007175e-10,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_1_0,1,1,667.1093571186066,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_2_0,1,1,237.54519701004028,5,0,1.3843628151254116e+34,2.6478729632915197e+34,8.301793578234546e+34,3.939944013265902e+34,0,0,0
bicycle_model,odepe_nopolish,0.0,bicycle_model_2_0,0,1,217.84785294532776,5,0,,,,,0,0,0
bicycle_model,sciml_run,0.0,bicycle_model_2_0,1,1,184.83370685577395,5,0,4.22940227010085,9.028907180826918,32.323192955860925,14.910020973880366,0,0,0
bicycle_model,amigo2_run,0.0,bicycle_model_2_0,1,1,764.435934305191,5,0,0.653316384180791,0.6034967146049899,0.9695387640449438,0.6596134580409957,0,0,0
bicycle_model,odepe_polish,0.0,bicycle_model_3_0,1,1,283.43077421188354,5,0,1.4832123352954574e-11,4.538411581002308e-11,1.38771733714077e-10,6.839276807540433e-11,1,1,1
