Vm(t),g,R(t),b,a
0.18600001846965195,-14.968801878114062,0.7162840289864665,-1235.3192141707555,-381.444792508833
0.18599915276018342,15.769334887208595,0.7034021369005289,1337.689049545076,413.4108042574611
0.18599926980925194,15.402660972764654,0.7032536884773257,1308.592707518309,404.49667817469117
0.18600001847389608,-14.439983422135564,0.7165258501133286,-1189.23461388168,-367.1104169435453
0.18599933978874542,1.1529184983460272,0.6238587746209496,1683.2905945267325,524.1162736384986
0.1860000185292394,1.1237238293812837,0.6217215817963704,-1556.1077950108313,-484.43016934494693
0.18600001370360225,-12.635662098578804,0.7175034160678042,-1036.6818179856368,-319.88297444572834
0.18599938182639691,13.22708322825032,0.7021983991156611,1130.0940998348492,349.5011075425374
0.18600001544417888,1.1213150007438266,0.6215316052766218,-1428.7462412089615,-444.6972378013621
0.1859994448290473,1.1564894588257777,0.6241328445468312,1518.0771821604858,472.78307987276725
0.185999623367455,1.1572145409905017,0.6241961771770347,1561.089908078882,486.2563646075261
0.18599994815635787,-5.110544388986005,0.7290248933404769,-404.6169093323543,-124.33098497305534
0.18599995114723514,1.0963873365396686,0.6195125256916382,-640.3243812446756,-198.97723719686192
0.1859997165903502,5.515784592588018,0.691749439669552,496.41348202993777,154.05525870690053
0.1859997200498269,1.1969249916212452,0.6270519701505842,667.9592491436796,208.34322269330195
0.1860000184738961,1.11913424030798,0.6213608167050058,-1414.5594884061552,-440.15598014024124
0.18600006431440902,1.0080275115723465,0.6116243399067159,-197.3475075351499,-60.63478467976826
0.18600000066354985,0.9688841435131946,0.6076553021907459,-125.72030574648099,-38.33810927213946
0.18600000066596709,0.9747486113959835,0.6082691291389595,-132.85586271863758,-40.569327711324355
0.18600000066354985,-1.0917784097797645,0.8002219070115371,-73.74271491427051,-21.748136392538058
0.18600002762657744,1.002768730096956,0.6111064171800265,-183.02421841955726,-56.19012345970329
0.18600000074619438,0.9805468522033869,0.6088688348622698,-140.76823761197147,-43.04008738055131
0.18600000066457312,-1.1208210633588016,0.7978758093652044,-75.97655471138341,-22.441478186187002
0.186000000932858,-1.1847643382905224,0.7931157511406972,-80.8712385768734,-23.95644837465064
0.1860000006976206,-1.1517686304208816,0.7955060329262055,-78.34935994525271,-23.17659175745273
0.1860000013361731,0.9862658371062669,0.6094535511243713,-149.58100941761793,-45.788351631946625
0.18600000183482607,-1.2197097672519122,0.7907251621763279,-83.53380880812489,-24.778302351556228
0.18600002253905976,-1.3402502495679707,0.7834345685823202,-92.65977542317924,-27.584720867640627
0.18600000368423653,0.9918528291910258,0.6100185432605888,-159.37205092490217,-48.83774503457145
0.18600000439481867,-1.257266169853662,0.7883039763352605,-86.38642399417455,-25.657208018648475
0.18600001063739982,0.9973721767239507,0.6105710509423474,-170.46433880548878,-52.28806804717244
0.18600001035459318,-1.2973734372253471,0.7858729063317469,-89.42330558999134,-26.591178121269472
