x2(t),b,x1(t),a
0.41271912055983406,0.5146582944550436,0.41989643186079423,0.040489211052545764
0.17299063892030145,0.5119844462942345,0.654938062807439,0.38758966898916986
0.1732738210853378,0.5174872268812961,0.6560226288212283,0.45776753862890446
0.17457996196292577,0.5178560946186341,0.6548516809380734,0.451568822792685
0.18008580842819152,0.5198867280737415,0.656677889447054,0.4541041672500853
0.1669073328882988,0.5128769037345187,0.6535788149792416,0.45414181253926744
0.1673301981888755,0.5130239948672688,0.6534618417591057,0.45400747603980024
0.17299433660419805,0.5159383476490457,0.6549890580645492,0.45321513186501344
0.17300176579571105,0.5160092862166098,0.6550116015873252,0.4540140708929289
0.17088532810055634,0.514862615951699,0.6544750866794393,0.45399347646981086
0.1734797225199291,0.5162550378580884,0.6551175629300878,0.45400119933827243
0.1732575425244929,0.5161443433676105,0.6550650056562064,0.4540071681298605
0.17314762874280634,0.5161262619204987,0.6550832407765358,0.4540283547728798
0.17300848900806137,0.5160163819157386,0.655004137514374,0.45397215393189505
0.17310603359713908,0.5160684708019622,0.6550339991723031,0.45401375787327125
0.17299188647941058,0.5160028106656137,0.6550083392880454,0.4540108227885099
