k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.14257591952306858,0.11883681948502756,0.8371062241024428,-1.3858441114614728,-2.5587380509113484,0.2698527963719544,0.5239924261785133,0.25640155921190516,0.6264140868266292,0.7216856881793436,0.09963226243621405
0.4302604033944939,0.11900240499519182,0.838010888064033,0.25905998428218885,0.2052432077384469,1.3649519207266791,0.5239989621112783,5.180119384830781,-194.53685502303404,5.552362095165995,40.90728349167622
0.1942949882116503,0.11900240499519178,0.8380108880640327,0.573680537859328,1.5924439075146177,0.17592274949005013,0.5239989621112784,5.180119367915368,-194.5368543527363,54.5430444737952,4.164271555108782
8.82124779951784,0.11605366545719584,0.8321612911854035,0.34766413623278236,0.850225300945237,-1.0335647597891187,0.5212566818914045,0.26799336228320914,0.32301197872498005,0.9578709544696395,-0.011655408840208792
0.26074810217458716,0.11605366545719561,0.8321612911854032,11.761663732690435,-1.2058255530872994,0.7287645436673469,0.5212566818914055,0.26799336228320914,0.32301197872498005,-0.015540545120278328,0.7184032158522295
0.40895884587076453,0.1194057049580726,0.8405221930320379,-0.10031075353342284,-0.5638719066626279,-0.43407684063150165,0.5240141928181119,0.25654332451165063,0.6407909912404655,1.4908068225596072,-0.48038242756758465
-0.07523306515006743,0.11940570495807258,0.8405221930320377,0.5452784611610191,-0.5064229807367524,-0.483318777139397,0.5240141928181119,0.2565433245116529,0.6407909912404639,-0.6405099034234472,1.1181051169197056
0.04781963350180909,0.1188372458975296,0.8370585341831084,-0.27631973828222517,0.20988541425252655,0.15270056107097518,0.5239942767786999,0.28087582097299535,0.3845938358652164,-0.22762008302585485,0.8526941469994376
-0.20723980371166972,0.11883724589752956,0.8370585341831082,0.06375951133574533,0.178150654582804,0.17990178364502374,0.5239942767786997,0.28087582097298225,0.3845938358653046,1.1369255293325748,-0.17071506226939745
0.12339853350650709,0.11900331585672548,0.8380183597810378,0.5630003106968221,0.6347815636209014,0.31816296447253556,0.5240003269013146,0.2645734603264192,0.41920503870113524,0.6680702033032636,0.18462300896894254
0.42225023302261705,0.1190033158567254,0.8380183597810373,0.16453137800867648,0.3711901252179584,0.5440984831036326,0.5240003269013145,0.26457346032664947,0.4192050386959352,0.24616401195907575,0.5010526524781874
0.4289996715945722,0.11899811040190798,0.8379907914101418,0.17165318399528656,0.37349348546791283,0.6024236348912498,0.5240006643282701,0.268187338553637,0.31688927452242477,0.19755598893398932,0.5599458542211355
0.12873988799646469,0.11899811040190787,0.8379907914101411,0.5719995621260995,0.7028275740397922,0.32013727325821084,0.5240006643282704,0.26818733855359045,0.3168892745235507,0.7465944722946204,0.14816699170041978
0.4138907186120173,0.11898964033960918,0.8379783570391993,0.1742120718989241,0.37400109915851487,0.6014750183922108,0.5240219375081038,0.2680020281732512,0.32299413081795003,0.16241748509116882,0.5849382995328077
0.1306590539241931,0.11898964033960911,0.8379783570391991,0.5518542914826898,0.7017208547909126,0.3205723707072985,0.524021937508104,0.2680020281732511,0.32299413081794737,0.7799177327104104,0.12181311381837687
0.1301440521838298,0.11900130600383965,0.8380056919331327,0.5580383717291363,0.6984672485708655,0.32117348659944606,0.5239986410995752,0.2679912434087073,0.32337851451932925,0.7657166689946667,0.1323757645742324
0.4185287787968542,0.11900130600383953,0.8380056919331321,0.17352540291177274,0.37470240103268726,0.5986862130607412,0.5239986410995757,0.2679912434087073,0.3233785145193136,0.17650101943231644,0.5742875017459989
