s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
37.370937110394976,-0.8445144070451194,0.1429416268390739,-0.4623421730400774,0.6779505541918883,0.8013356895925052,-231.0138702597402,28.36574196791241,2.477910976861032e-5,-0.43935650226981954,0.16661741989243709,0.6841466241529585,0.7809822796763947,0.6782083912881465,0.38799624211401973,0.1990035947033529,0.7936710089472389,3.855085859410779
-1.184736139360727,-12.45010880890253,0.14299980936860773,0.10850094685128718,0.6780027346202234,0.7901670000474095,1.8898737449957799,16.947697350821723,1.3000593554320703e-5,-0.1286544401766892,0.19597457010957137,0.6840004304341293,0.7786900173863298,0.7584015565622174,0.3880000021959123,0.19899968613664135,0.7932723881443227,6.511548304881446
-0.026792240703176994,-6.2052112993622,0.14299981153316746,0.1083123372044254,0.6780027346202234,0.7901670000474166,0.7804823249171305,2.450591689853595,0.00022124715371198557,-0.34231666001994937,0.19595820434901554,0.6840004303561203,0.7786900173863308,0.7583726172391441,0.38800000222060826,0.19899968613664135,0.793272388144323,0.2607842800761622
-2.7361126972571314e-34,-43.93626136328046,0.14293067787880473,-0.4338887632438559,0.6779613957573867,0.7689240144300815,0.7392130435589016,6.993802846235743,6.133007474233928e-7,-0.4116542496396491,0.16776256586301638,0.6839021618082409,0.7751646566180288,0.6839299797653647,0.38799518769645835,0.19900263424499823,0.7923131113605736,0.19742298711908035
-2.9782683965190246,-10.586625399967906,0.1429908122935458,-0.28234875914121366,0.6780167185626264,0.7864482148390094,-5.512063191246226,25.285003984590173,5.501173819926845e-6,-0.13491961564813917,0.17498574077081297,0.6840037657389889,0.7782217005827037,0.7068086566930607,0.38799981776944936,0.19899847249876715,0.7930689500284823,5.5436944631389045
-12.452913545367366,1.4168306883230637,7.446057621167576e-58,-2982.3414972319033,0.6806415137853893,2.2389073648655184,8.62227242488709,20.128494915553613,-241.84075499101573,2.5365195436776156,-124.10678694076242,1.6731078334116043,1.0622595775387027,-2321.9100671841297,0.34467986459372696,0.1988340927196106,0.8513455855905523,-0.36345872412717817
-0.402252657262381,-5.113159193367319,0.14299792560857946,-0.11164456956942125,0.6780015317739232,0.7908866553036339,1.1188733253385381,7.885844076342401,6.434033122299945e-5,-0.14822909057113345,0.18402684283481924,0.6840023099531761,0.7788152235927605,0.7296910636094582,0.38799995632543216,0.19899982027884466,0.7932995507047366,1.5533482075827656
0.000400317253976451,3.974623148148393,0.14406226302124686,-0.4014841884272236,0.6779505541918883,0.8013356895925052,-4.314480053404711,-41.424660440144734,-0.00029093273908896097,0.44676185506868654,0.16793565321234993,0.6838714379447487,0.7809822796763947,0.7157032781651685,0.3880714332084168,0.1990035947033529,0.7936710089472389,-3.0378721284307995
-10.44639786155551,6.122084521010633,0.14295471940672252,-0.45593174594881525,0.6779801370694043,0.7741268985845167,11.053905422339307,49.64323837249229,-0.00853908921898081,3.663763108489483,0.15486504946987978,0.6839643466908637,0.7762195977942665,0.5683242991947031,0.3879973533492124,0.19900149813777968,0.7925131313251563,-4.866767151336527
-0.008444149071844405,121.18592700197972,0.14300000018740255,-0.17389697493843698,0.6774925626746942,0.8240266887200798,0.7624441462360976,74.87545770613265,-82.4828378462521,20281.724806630154,-0.3099741257940842,0.6840000083894185,0.7829742043106653,0.42078699600594605,0.3880000045411447,0.19907060827490938,0.7951387044796425,-1.0964769536491792
