x2(t),b,x1(t),a
0.5563889258083666,0.2888241563394632,0.42459035287260866,0.5832890192409046
0.512947538282092,0.4371694826767693,0.39901494144694716,0.693600082739366
0.5125493196933034,0.4262219916116062,0.4009555311919157,0.6790680196232376
0.5107198073168343,0.434821770638327,0.3976126223233451,0.6928580732065629
0.5134754119740081,0.42398880268339006,0.3992877919573016,0.6850012398798028
0.5135948846475228,0.42408111825808154,0.3994947725474624,0.6841604441354718
0.5122901687641535,0.4302266750272382,0.3980219287865388,0.6908708526065509
0.5128807822241233,0.4264005796754242,0.3979111977815696,0.6902634824122502
0.5125051357770274,0.4290527149516979,0.39821797924805313,0.6900317529812061
0.5129390280900527,0.42843814517635065,0.3988972668550518,0.6873238539168488
0.5130011521550781,0.42780346519576234,0.39900266691768804,0.687032884073088
0.5129577029088384,0.4282133311413213,0.399006890213101,0.6870277712978967
0.512961578959069,0.42813080694619554,0.39898461686880365,0.6870617513575682
0.5130350430986442,0.42783828052166,0.39903071988593286,0.6868673688732928
0.5130132360219061,0.4279000784702185,0.3989888145945342,0.6870431298052981
0.5130002624166509,0.4280299144131515,0.39900365989727726,0.6869755922092244
