nu,NN(t),b,In(t),S(t),E(t),a
0.23534023665365136,0.21100016432669383,0.60211594891988,7.877780318320521,-540873.6875535233,541463.289685273,91.1142475238923
91.11424752389154,0.21100016432669383,0.6021159489198794,7.877836394448152,-1397.0300341281975,1390.6954367731573,0.2353402366536513
0.3001311356029775,0.2109995353700917,0.2375312632453407,0.5877770277345837,-0.13305094842842974,2.818167449954335,1.2867487530231683
0.31396938901410926,0.2109995353700917,0.181466689355307,0.6064836049787987,-0.1263942271170848,2.58983509681676,1.2260896289887073
-4.058028220448816,0.2109995353700917,0.3714539424821462,0.693551974330445,0.13002917093619049,-0.029352704112129053,0.3069885160249423
0.3069885160249423,0.2109995353700917,0.37145394248214636,0.6935519743304451,-1.7188331732179634,-9.47348751539949,-4.058028220448816
0.9624294933719137,0.2109995353700917,-2.3842577046629256,0.7059322260840996,6.5725766734549696e-9,0.09776725911111424,0.31530303965371737
0.3153030396537173,0.2109995353700917,-2.384257704662925,0.7059322260840999,2.0062101669307935e-8,1.747276246657557,0.9624294933719142
-1.0287363722971983,0.21100031883616477,-0.8389575957214955,0.7344123348622621,1.5211117517935306e-5,0.0005601295791836291,0.2633496666465735
1.286748753023168,0.2109995353700917,0.23753126324534068,0.7300188159589222,-0.007931952569661773,0.05148461448876985,0.30013113560297755
1.2260896289887073,0.2109995353700917,0.18146668935530724,0.7321142713827173,-0.0015355080632145602,0.05779033841983701,0.3139693890141092
0.29530475955499585,0.2109995353700917,0.2889490990317383,0.7367190282876543,0.12677280003907543,4.167325216696632,1.9081428356436259
1.9517550972092854,0.2109995353700917,0.3012591261032915,0.7749540635177781,0.026921317281417015,-0.026987481748756023,0.3030425016271987
0.2633496666465735,0.21100031883616477,-0.8389575957214956,0.7504157615214694,0.00014790827618710192,-3.687725092782799,-1.028736372297198
0.2742717928917508,0.21100046443261716,-0.3335775383383493,0.7475659098248082,0.0023917644190188142,-1.2332720122023666,-0.1802546943473704
-0.18025469434737032,0.21100046443261716,-0.3335775383383493,0.7483972564940277,-0.00039972458502987416,-0.0012946236704316147,0.27427179289175085
0.3030425016271986,0.2109995353700917,0.30125912610329175,0.7749540635177781,0.191159543316778,4.082359588748327,1.9517550972092848
1.9081428356436267,0.2109995353700917,0.2889490990317382,0.7589424909689642,0.028202998212912216,-0.01143206500951459,0.29530475955499585
2.7031963157645604,0.21100016432669383,12.031730997659377,0.7943793665440492,0.29598076319672556,-0.36061400569362734,0.25047466895088577
0.25047466895088577,0.21100016432669383,12.031730997659388,0.7943793665435744,3.194311472460944,3.886944019522884,2.70319631576456
0.24373788851717518,0.21099932386505643,-1.0254962303114907,0.7749063428748308,0.0013830195821617226,6.853301663974595,2.5628254273932503
2.5628254273932503,0.21099932386505643,-1.0254962303114894,0.7749063428748314,0.00013153228040072956,-0.04942450049650009,0.24373788851717515
0.2701629918270381,0.2109995353700917,0.5447302604526243,0.7726213898517884,0.15044241248739604,6.035199532026553,2.508066805139502
2.5080668051395003,0.2109995353700917,0.5447302604526232,0.7717568828416116,0.013283694069252614,-0.03690772083581493,0.2701629918270383
0.26125737747088,0.21100041455793062,8.193245858261411,0.7750190280081701,4.0328163574602015e-5,7.410650949064235,2.9072201542602114
2.907220154260212,0.21100041455793062,8.19324585826145,0.7750190280081701,3.624090951033619e-6,-0.03941368765641827,0.26125737747088
0.18047644205581428,0.21099932386505643,0.5793263493998301,0.7750005215970408,1.2227308772505427,-4.544583787836622,-0.6497199911413898
-0.6497199911413849,0.21099932386505643,0.5793263493998303,0.7750005215970406,-0.3396449567917651,0.2720982058546238,0.18047644205581423
-0.03503213826460508,0.21100011494419674,-0.07694747285890445,0.7733269621386255,-30.54132392357337,-34.70144233457402,1.9665116372366676
1.9665116372366676,0.21100011494419674,-0.07694747285890445,0.773326962138627,0.5440740152334766,-0.16891943854277902,-0.03503213826460508
-0.11038054644589759,0.2109995353700917,0.6259069032069923,0.7760276642650258,-1.7612511093910794,2.2388977698664294,0.09910248293174397
0.09910248293174448,0.2109995353700917,0.6259069032069923,0.7760276642650255,1.9616850570426818,-4.134057726360131,-0.11038054644589866
2.558760323468267,0.2109995353700917,-0.4887799120842434,0.7756100279790217,0.00246838340553261,-0.05507277885781757,0.23137535224931144
0.2313753522493114,0.2109995353700917,-0.4887799120842431,0.7756100279790222,0.02729764194752568,7.192750070488616,2.5587603234682668
2.2372885449615194,0.2110000882912528,-0.37112424426671214,0.7743528706963074,0.00743288077376947,-0.0660165867503341,0.21136590144338255
0.21136590144338255,0.2110000882912528,-0.37112424426671187,0.7743528706963076,0.07867635648730047,6.7233212727247675,2.2372885449615194
