d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.3147973994822373,0.02591160336506519,5.816039553298545,0.3408137774936282,0.6561699215759489,1.804997974897974,0.7048652421784091,0.6538932345898686,0.23309919210312985,-1.4942712746715514,-6.271659082365617,0.8615294727818257,-7.516344039679366,16.195260417716355,-9.306033613753558
-1.2659671697223922,0.026293979935051625,5.706790003629446,0.3407828436096932,0.6311964633396003,1.7766099174874095,0.7065069786967733,0.6537649190423102,0.2330161407171616,-1.494917295536069,-6.16363372766966,0.8642303837495613,-6.302663542220369,14.624902805948365,-8.722256091314378
7.127650463110984,0.2138847123634871,-0.28207351264941705,0.36805399350245616,0.7695684927388533,4.279126920969941,0.6902942057239553,3.660089003755427,0.2179796565641136,-72.20040164802604,2.6251515644447263,0.6584440128549948,-7.922122286278111,7.417726344470141,-0.1484080746899647
6.592231434681886,0.21351033284452428,-0.286552334320172,0.36800000023824614,0.6025856245951966,3.973976282092761,0.7038431708719143,3.4239853858498197,0.21799999987728713,-66.45898078103593,2.636310538508493,0.6589999980872512,-4.359783067477428,4.658978638879688,-0.19237100328008575
0.9867144116385667,0.15014485881154205,7.71713310574316,0.3679044148300701,0.5199404155827083,0.7077489234110348,0.7182462225078323,0.7259890767102763,0.21815695890608192,-2.7183752009649673,-19.054562091655818,0.658094321383578,0.0630034537146579,1.393958772866191,-0.5464346310052682
-3.5648331712265793,0.027853332487783575,8.23698708196663,0.33564468792194657,0.5259439283971951,1.5799859054286531,0.7169720949747665,0.6321523222287013,0.2410911244071647,-1.575991425996774,-8.87080630074077,0.7894279826299897,-0.36497149922515687,8.43711292718317,-7.202247843525069
-2.119323065802662,0.028427495205500825,6.645920012367131,0.33994033490771397,0.5419363725197807,1.661384986913757,0.7149234844537999,0.6506060534244427,0.23606576987114325,-1.5491479180673313,-7.194889250219561,0.8122180507515087,-1.3664526497414957,8.985716893413823,-6.967760393931184
-3.5000878760212757,0.028176137770305445,8.144077535521328,0.3357288068658127,0.5256524421366627,1.566233534250995,0.7170060441254845,0.6327039317513159,0.24100017627195922,-1.5779764597833823,-8.780039497342049,0.7897008705143815,-0.344192048652414,8.306522346431334,-7.088824349938954
-2.0079298846734845,0.029204775964972757,6.457534845020218,0.34006538401242026,0.5388861072954585,1.623588700975207,0.7152560718346095,0.6514423287793913,0.23587346700133272,-1.552857351733854,-7.0107571066630845,0.8138928635787765,-1.1621456901697458,8.489711398613556,-6.634273442335371
1.1703225676670763,0.16391720534084445,-1.8572411807427192,0.36799999998522415,0.5122107093655343,0.8654671311657078,0.7208407037280522,0.9020380086279141,0.21800000032125685,-4.679197656712753,5.865198519727832,0.658999995078801,0.5696987378352641,0.8385979059009484,-1.7013137445158744
1.1798681298354396,0.16414969418116448,-1.8030748913868737,0.36801279624308764,0.5126643498766381,0.8694747189817624,0.7206108113727473,0.9053633689015448,0.2179614158933862,-4.730918924555193,5.7391358110465935,0.6594074996787423,0.5181222203981984,0.8862050998319416,-1.5732678578271173
