g,R(t),b,VV(t),a
-0.8766374576260935,-0.5163287469405214,-1.2922858395826067,0.4339993142859284,0.8754138385828385
0.9220745363988893,0.6474597857541197,3.332637768898948,-0.12541180641123606,2.18098255684582
0.9359179352280055,0.6239377594228385,3.3972525504309377,-0.11788855127038869,2.1479400793920562
-0.6678836258789561,-0.5505742701070472,-0.9788208305906964,0.4339994246942588,0.7633043588141522
2.7561649344993957,-0.37216199621808527,7.047620077686747,0.43405973032313416,-2.1370781535861645
2.755968491079271,-0.372160463644262,7.050197800556558,0.43406002716225617,-2.138052776009111
2.655500956632869,-0.3717542892950438,9.52048979358076,0.4343925768160566,-3.0694291474066095
2.655549882187857,-0.3717558946546961,9.521296115633094,0.43439303813155233,-3.069745175386137
2.241287660148461,-0.27925395774742345,10.012587364015346,0.3525116103092785,-2.4029272991680446
2.2413976367596544,-0.27927544497309115,10.013223056360383,0.3525272412498691,-2.4033077127829796
2.709020560947258,-0.37423882403145564,11.50010617791447,0.43532320670577956,-3.838191213342961
2.7090705067372154,-0.37424093842464384,11.501054894097201,0.435324093528506,-3.838571654309387
0.2841832140672352,-0.06879090019001838,0.39841936201018374,0.4340001270640446,0.2709649596229399
0.16215360753639588,0.527866813242245,0.23529075566710853,0.3923870933881183,0.4072839988816489
2.79268606668827,-0.378187545205979,12.873673892853507,0.4373164113281804,-4.4038539264033085
2.792757410132562,-0.37819119653383493,12.874561998632583,0.43731851518168924,-4.404236403928255
2.87891282340121,-0.383280320970886,13.77353826087551,0.44071438926802253,-4.812684237992389
2.8788820925316,-0.38327866760287405,13.773226831674291,0.4407133255891504,-4.812542587654308
2.850749329091983,-0.3802374355055096,13.603829061024355,0.4379924535791295,-4.708489321898836
2.850662254178667,-0.38022830328856194,13.60326777534913,0.437984411471036,-4.708158198704641
0.1585353981250706,0.19908815679878022,0.2241675148859386,0.433999693540794,0.3332461267578608
0.15704035823962006,0.2055200037095778,0.22207960514041902,0.4339345699061664,0.33415313185510115
0.1568002042018744,0.20574296293643773,0.22170963510750816,0.4340017334558767,0.3340811891295143
0.1569419379793723,0.2052398470423372,0.2219235451795237,0.43399946192692335,0.33403688480681876
0.1569586487751604,0.20473498323768888,0.22192415082712486,0.434039171752833,0.33390578166078055
0.15716116514559528,0.20447285926767383,0.22224164258704404,0.43399393437029343,0.33396020040057806
0.1569977506336687,0.20482831210270477,0.22199408976136045,0.43402149866863066,0.33396367879402383
0.1569481775369209,0.2052007637460938,0.22192658033994986,0.43400004145242493,0.33402499408692493
0.15693865040187954,0.20514874707386066,0.22190427097588672,0.4340061304532725,0.33399819684036997
0.15699999881668228,0.20500000547417432,0.22199999805267148,0.43399999976455766,0.3340000002951589
