x2(t),b,x1(t),a
5.011914911667791,-0.37042051018120287,1.0540771341282402,0.1228813355485766
0.5594495882438567,0.18735312827202413,0.565159690965621,0.5240732296109119
0.43564610674349236,0.46416086566876785,0.5080764759028633,-0.36066502794425936
3.6584617238475827,-0.44768591728566454,0.8002376184444008,0.09829946220432483
0.4842277430992067,0.5453002596741717,0.5860692395564492,0.12150629486604649
0.5592646808246102,0.6050933286865698,0.5729969731670482,0.07761482053229841
0.6098569446466825,0.6475793232906082,0.5820826398001966,0.084137095825936
0.5189566326573554,0.5933333817800298,0.5756647609078686,0.10212680263332659
0.5711118065038698,0.6175600516785645,0.5807697546198602,0.10913677840075442
0.5500090729295024,0.6072817533153622,0.5786776078918626,0.10219927921741848
0.571284292768603,0.6180094843063441,0.5803729516020648,0.10389113636414943
0.564742377606631,0.6145487076724716,0.5795640501613865,0.10206496886040196
0.5718755953520922,0.6186493786122443,0.5798636193815974,0.10219171156285668
0.5722104405177996,0.6188566811359831,0.5796290500867778,0.10177845037966471
0.5707163112685718,0.6178567983592951,0.5796415074256798,0.10185689800331521
