s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-20.102775321087083,15.371561407303586,0.5814478786976796,1.086981210145388,0.7176028138405536,0.6325116711816177,21.162735792418832,3.630675437646699,-1.1788517113651733,0.7705681648659701,-21.39785869675659,0.23194740281908804,-0.04249982430881004,-4.241621776063565,0.8976195162872919,0.5697690150598562,0.7780536484267284,-14.645997806832353
179.66756550668487,-8.018044858755413,0.6035893979226885,-0.9284809920162229,1.6154388360309397,-1.9405996009954676,-180.19325855942978,46.623555253216416,-0.00021899512265471775,0.027065902515859264,0.8891145134335121,0.21162011298187833,-6.833964337280454,-0.7768232024523789,0.9221000388355666,0.24000604311643123,2.3898794443899605,12.413191171216253
11.787575404033968,-0.3001011369295546,0.4073202873059166,86.67771866745457,0.49003579482165965,2.9161693098576977,-24.390524797921795,9.979304729138708,2.2214777454925208,-0.13320429107830967,-4.388187249045944,0.23222933791989156,3.104881684206609,57.29180525631724,0.7981118580825374,0.5811742178828863,0.4029922949332836,2.051822345888494
21.9036179362939,-1.4630013789521117,4.7001238188361985,71.46623411048255,0.49003579482165965,2.9161693098576986,-1.2651560136896034,1.0907171264028446,17.860690860958297,1.1433982715980353,-29.856729942127828,-0.00959169717275761,3.1048816842066103,67.0197737767033,0.932993641563795,0.5811742178828861,0.4029922949332834,4.1598280984180125
21.084855373245393,-1.7877739766640053,0.6947307694680698,-5.778077214153703,2.1547204761289147,-2.814545378541728,-29.355807147763798,15.608356307280184,-0.0949989517536371,0.05627553211452777,1.5206694478385923,0.12425180688695515,-2.2832334511664674,-5.999514047102287,0.9899788409342347,0.09260583799829435,1.0823059882621922,4.494547391469141
1.7497767127476642,-7.0921069904768785,0.592016934640536,0.8689609771744315,0.7880329750545568,0.6724876162541252,-0.3718145205780991,16.845303699826616,-0.006462161320106942,0.13439072201727978,1.3159955715580824,0.2185171439179713,0.7896870509619212,-0.13900435883134343,0.902075506226328,0.5442588489434654,0.5860437910942005,6.174075359157488
0.0720700711822309,4.528312997839463,1.3047046875881387,-14.416929824585864,-4.355581008076487,-14.504726919495099,1.0847278532898985,-2.7147382563288103,-93.5002668278088,-13.77796584978897,17.186102690382395,0.9053492871136808,-21.919695418888033,-30.252848414659134,0.06856412054328147,1.0651915602873563,2.3391035207130098,0.727760570590448
-7.294759871878498e-15,-75.79295873599642,2.9361597047629644,0.3511059725791256,0.7176028138405536,0.6325116711816177,1.0880112943433893,177.03862143564268,1381.6622999670558,-20663.307978746798,6.136918552885309,-0.07416742583990003,-0.04249982430881004,-11.814484776499148,1.177804190374298,0.5697690150598562,0.7780536484267284,0.15373179185901661
5.8333971486592,-0.05711717801568789,0.48287412230700993,57.6339317451157,1.0143555378089775,1.4917181714416419,-6.669508081145266,5.312328686544866,4.842653582003969,0.03417835976080324,-5.345882431159704,0.14425061657147678,2.052115129677683,33.85175204323506,0.9408213913944724,0.5152992818685102,0.5117179802737006,1.642562747937088
5.6814562103187685,3.208417776665241,0.6033756955596956,-1.17411409122353,1.6154388360309397,-1.9405996009954676,-4.664406249868229,-0.6347840696317907,0.08112291067663828,-0.1356753032219675,0.06668786433960272,0.21163496372701818,-6.833964337280454,0.025291275837524746,0.9220786701796343,0.24000604311643123,2.3898794443899605,-4.056202151159436
0.01832215542123971,-6.966365943817602,0.3828225527113894,19.882049139140477,-4.355581008076485,-14.50472691949507,1.0084748001279595,92.14180735875284,147.7064396825811,-1470.1454633691521,0.6029807856579052,0.39522415643878467,-21.919695418887997,11.379287927419186,0.21001122973601064,1.065191560287356,2.3391035207130066,-0.04897199687937134
-2.0055877551229018,0.17528223607013285,0.6034180965366486,-1.1416029883986878,1.6154388360309397,-1.9405996009954676,3.02237743683762,2.621022358599622,-0.01994256512604016,-0.0768341178456236,0.5328486147802729,0.21163192874641396,-6.833964337280454,-0.0921452538379911,0.9220830422436521,0.24000604311643123,2.3898794443899605,-1.0515990461888214
4.309582475985319,3.499662370240194,0.6034643696708201,-1.1085675741482095,1.6154388360309397,-1.9405996009954678,-3.292719886075059,-0.7524112412236857,-0.11761219007864715,-0.18157917786435565,1.1280223601456114,0.21162860776796338,-6.833964337280456,-0.22220084841091292,0.9220878266025879,0.24000604311643123,2.3898794443899614,-4.420470171878105
1.1903343787897125,0.7007061966494224,0.5920175334392833,1.886039923234655,0.6744824913400476,1.1712855780922615,-0.1654681562715296,0.13392132232074982,5.225951396492695,-0.03108790293940149,-4.2266839367103435,0.22074870730512947,1.0090670809328002,-0.5324400302997505,0.8992410540798977,0.5941738415498004,0.6330559210541051,-4.972806784547821
0.7777384589910822,-2.452586238630967,0.6034000061165469,-1.1546076355640702,1.6154388360309393,-1.9405996009954662,0.23654969384232127,8.896673005130072,0.027529830068479755,0.31116570639650976,0.5361176298431332,0.21163323102718112,-6.833964337280454,-0.058424195751898104,0.9220811660468538,0.24000604311643145,2.3898794443899614,1.5869499305081691
3.9136588491966804,-1.0195747560523851,0.8152473889980227,35.332403670399536,1.0143555378089777,1.4917181714416412,-2.0936867801438472,1.0577748738847754,11.774857677524082,0.9861032520736074,-17.116570570092602,0.07844852704227312,2.052115129677683,30.78269153624824,0.9920964177690906,0.51529928186851,0.5117179802737006,3.334445113288511
19.495438483418578,-7.8227867126781465,0.5920182836182872,0.9153308994458275,0.2947540412632334,-4.328412144550745,-18.470554529373803,0.04629612852299428,-0.02378364304570609,0.024291207391943317,1.770515918583919,0.22100637298008838,17.274515503399094,-0.022995455625100563,0.8975405847566934,0.7975515363746347,-7.116579934959879,8.018816962426458
0.0021572067497274317,-10.635131366740302,0.5920182836182872,0.6740547998378648,0.2947540412632334,-4.328412144550745,1.0227267472950454,-327.4161125222665,-20.37780375959112,34484.534605592584,1.1589064021335622,0.22100637298008838,17.274515503399094,0.198972080091245,0.8975405847566934,0.7975515363746347,-7.116579934959879,0.040092779908661384
0.0025384925834389975,-13.75907388918988,0.5920182836182872,0.7020799320723865,0.2947540412632334,-4.328412144550745,1.0223454614613339,-18.902203123915687,40.28848047761049,3868.258803502342,1.1541100856451767,0.22100637298008838,17.274515503399094,-0.36591406255613135,0.8975405847566934,0.7975515363746347,-7.116579934959879,0.027726134289581292
-0.003894726348313772,-26.947040306914808,0.5920182836182872,0.6705491825930338,0.2947540412632334,-4.328412144550745,1.0287786803930867,19.879146700736932,12.652207689955281,-4078.062123758851,1.2215718859388562,0.22100637298008838,17.274515503399094,-0.06990307345629333,0.8975405847566934,0.7975515363746347,-7.116579934959879,0.16273794559092364
-0.0006355976415340047,-18.18904123778565,0.5920182836182872,0.6793233949651851,0.2947540412632334,-4.328412144550745,1.025519551686307,48.8099740024004,14.945781661744062,-5807.080799430687,1.1969050889115695,0.22100637298008838,17.274515503399094,-0.11477097373292271,0.8975405847566934,0.7975515363746347,-7.116579934959879,0.07260611484669259
-0.2020231115471011,-8.563043685864729,0.5920182836182872,0.6006005928685682,0.2947540412632334,-4.328412144550745,1.2269070655918741,0.2578421280297789,2.3719263657034917,-7.292595610394543,1.6008731992724234,0.22100637298008838,17.274515503399094,-0.028298387501454247,0.8975405847566934,0.7975515363746347,-7.116579934959879,1.4732936368882144
5.126847554445399e-5,-232.88470340271945,0.5920182836182872,0.6783075842253906,0.29475404126323346,-4.328412144550742,1.0248326855692285,1640.8007571109956,70.9980365053329,-2.7392902782820896e6,1.1694755828095567,0.22100637298008838,17.27451550339909,-0.05283310871385633,0.8975405847566934,0.7975515363746347,-7.116579934959877,0.0477904752136914
-9.329041181179608,-7.8901828468493616,0.5920182836182872,0.346167291970562,0.2947540412632334,-4.328412144550745,10.353925135224381,0.06097831780629426,0.3717796016597038,-0.08624134408591275,4.439035271811007,0.22100637298008838,17.274515503399094,-0.026615038694232634,0.8975405847566934,0.7975515363746347,-7.116579934959879,7.155063863523554
-0.47274851474862983,-4.2873525203152925,0.49123947555671127,1.9494536937233617,0.4900357948216598,2.9161693098576986,1.7835329702410097,14.927704363893673,-0.05741809151975655,-0.0670752505944819,0.5305354155270954,0.20306708530393433,3.1048816842066107,3.208195624334665,0.8070637766994556,0.5811742178828861,0.40299229493328337,1.7522206221563714
15.247090214927658,-1.0087322684876459,0.5931929579928251,1.7608510596320535,0.6949426251376725,0.8329974752616033,-14.838621292793754,9.88858669367908,0.03915260248234911,0.08517238849216366,0.789208463224938,0.22717729723342323,0.4385605449286954,1.8878145520748937,0.8942225972685528,0.573657329350054,0.6905004446686721,3.2653676089381967
0.9951988595974375,-3.217351474067455,0.5906937895371249,1.1011947836222593,0.6949426251376727,0.8329974752616028,0.6541301896324876,-0.4688508878716021,-0.20471067810324464,2.0291608212050964,1.2750078830103684,0.2273843289381644,0.43856054492869473,1.3896869350176357,0.8940676907329886,0.5736573293500539,0.6905004446686722,6.169054442897377
2.1571096182701854,5.4655852788916315,0.5546409815494721,0.8962302339619351,1.0143555378089777,1.4917181714416412,-1.236821708565766,2.1968132129562474,-0.11385337091398554,-2.4946359369937983,1.1112188226799542,0.1267213171897835,2.052115129677683,1.252331127495296,0.9537969950672167,0.5152992818685102,0.5117179802737006,-9.644272364856677
-5.177131101683789,2.438943876578698,0.6035330861683194,-0.29802465510904785,1.6154388360309397,-1.9405996009954676,6.208814256609666,1.5649144155733217,-0.0710655708812243,-0.09935067814401287,0.8423707000472146,0.21162387674411173,-6.833964337280454,-0.6879669488767279,0.9220946318321676,0.24000604311643123,2.3898794443899605,-1.2306391489552702
0.38737221605348926,0.08477866185540837,0.6036879431666777,-0.5319595698897612,1.6154388360309393,-1.9405996009954662,0.6272647952951345,1.18067205333053,-0.3750388591784919,2.4597710819163683,1.2298964667254553,0.21161310069195827,-6.833964337280454,-0.7467933187513248,0.922110132830394,0.24000604311643145,2.3898794443899614,1.001931113936677
1.188757956291771,-2.78391685287938,0.6037488540011138,-0.9182243284085022,1.61543883603094,-1.9405996009954682,-0.10454641526601892,-0.4989440071625548,0.0780357689520262,3.34987575440784,0.7661247245508647,0.21160991221153028,-6.833964337280457,-0.7744147778713608,0.9221146587715484,0.24000604311643117,2.389879444389962,7.060522223261733
0.31916278012983523,1.2992491045447216,0.6034888384102203,-1.1891835486320073,1.6154388360309393,-1.9405996009954662,0.7028918765916337,1.462244640049144,-0.8013860392706418,7.813296116291574,0.9667135339630636,0.21162660091749644,-6.833964337280454,-0.8746644112015153,0.922090731869514,0.24000604311643145,2.3898794443899614,0.17024046480032126
0.2428066752922538,1.4082764421310112,0.6034812943506698,-1.146141562846507,1.6154388360309393,-1.9405996009954662,0.7795777696672362,3.390262149103138,-0.748603861316127,10.228540254317513,0.9163537866759274,0.21162707603376713,-6.833964337280454,-0.8644667914190052,0.9220900507747972,0.24000604311643145,2.3898794443899614,0.07560469524800201
0.82222538042744,1.091197317525641,0.603553515254902,-0.3926922772459642,1.6154388360309393,-1.9405996009954662,0.19930126373772733,0.03135766394194924,9.000403155792277,1.6212938049288257,-6.265869667165393,0.21162251021575493,-6.833964337280454,-0.5977673193532896,0.922096593941228,0.24000604311643145,2.3898794443899614,5.540917786729446
-1.2734426049141632,4.557376618315599,0.603588878625529,-0.9279826920002309,1.6154388360309397,-1.9405996009954676,2.294001018931906,7.113403044932359,0.030259966042976337,-0.5551818186044177,0.8884077865634661,0.2116202520219687,-6.833964337280454,-0.7757840277319451,0.9220998324805253,0.24000604311643123,2.3898794443899605,0.0028457700762166862
1.5036017840720983,-1.0593319441877638,0.6034772935646155,-0.9440052218150652,1.6154388360309397,-1.9405996009954676,-0.4641847403336426,-0.2224224106937632,-0.15378413566046145,2.9486020204903505,1.0701447893143126,0.21162727134852422,-6.833964337280454,-0.7816207832397762,0.9220897731181421,0.24000604311643123,2.3898794443899605,5.4335862486502515
-0.0009581992216306754,-6.613041191355822,0.6344386421775903,-1.8443854517652958,2.1547204761289143,-2.814545378541728,0.9974193543803608,9.58051692409767,-40.85128299972977,-648.5038005977505,0.6753840792867134,0.13144138106017708,-2.283233451166467,-1.8816014031480817,0.9815211627589603,0.09260583799829439,1.082305988262192,0.06141368265295132
0.8580342407916111,-0.8209633010435626,0.6132329128608791,9.177949417930334,2.1547204761289147,-2.814545378541728,0.14437235373731022,1.0165739213413505,-5.681972228630416,0.9215448278534704,12.583302981637761,0.13522452806520038,-2.283233451166468,-5.176612485814335,0.9770502624575934,0.09260583799829436,1.0823059882621922,1.5312172766713368
-0.25395634277486506,3.2461277132822266,0.6359372039824824,-4.65204688880584,2.1547204761289147,-2.814545378541728,1.2749901703447397,2.2652624528864216,7.221334394694476,0.5807183307916466,1.3143963746429852,0.13206623923649122,-2.283233451166468,-5.031516554459148,0.980798117161422,0.09260583799829436,1.0823059882621922,0.004180998486598039
1.5205619121499523,-1.0840111906215186,0.6304776029640259,-8.899627367100015,2.1547204761289147,-2.814545378541728,-0.5034237099321421,-0.06647132070462983,-23.42029279493907,1.6275465718558841,32.6763195375793,0.1330599592204244,-2.2832334511664674,-7.164665297479908,0.9796252774274717,0.09260583799829435,1.0823059882621922,3.768363783008807
-0.04387683176495598,-0.8210507552722638,0.6049936999095663,-1.0375465010251275,2.1547204761289147,-2.814545378541728,1.060172112704723,32.1850930626928,4.051448719137131,116.6396688316904,0.7439732789068958,0.13652628503748615,-2.283233451166468,0.44518400823271187,0.9755015625504176,0.09260583799829436,1.0823059882621922,0.09409481811689802
1.1704184626425302,-0.8682992001813448,0.6262288709300395,-8.762101174366807,2.1547204761289147,-2.814545378541728,-0.15136196473090988,-0.06036669720370528,-73.73997856635299,1.7629594737448662,83.1526853834785,0.13360961508864413,-2.283233451166468,-5.193649640169459,0.9789728871055727,0.09260583799829436,1.0823059882621922,6.04670472909877
1.5790812205854823,-2.128623512648828,0.6336395444179388,-4.438433461985244,2.1547204761289147,-2.814545378541728,-0.5533476803521887,-0.13635793663263718,10.221760857194269,1.8484020206475067,-16.46196339232992,0.1323670387640853,-2.2832334511664674,-5.732462253199323,0.9804418221929557,0.09260583799829435,1.0823059882621922,4.6808734780725105
0.7832691278724739,0.8673275858167157,0.6085854073930768,1.740088731613399,2.1547204761289147,-2.814545378541728,0.2283235593708544,0.04237331232025826,101.22747579133272,0.2738907406505409,-76.55627077033836,0.13603844614103214,-2.283233451166468,-2.6056653997048795,0.9760839320462092,0.09260583799829436,1.0823059882621922,3.6524428602929024
-1.192499778618213,1.09007733806483,0.6124713145916357,9.539058182800174,2.1547204761289147,-2.814545378541728,2.2062817200125457,0.6292633589383665,-11.859308632398657,-0.08182736706667271,-5.891630180928126,0.13538763307520754,-2.2832334511664674,-7.639520406828074,0.9768571834254306,0.09260583799829435,1.0823059882621922,-0.40451593390201374
-0.04144777967160972,-0.04748973274471602,0.5970659164513076,-1.4050628562758678,2.1547204761289147,-2.814545378541728,1.0516899643475968,33.077025060515204,19.260059468238442,142.85766481224658,0.6198626225058821,0.13782976072732062,-2.283233451166468,3.443528392912806,0.9739480731586185,0.09260583799829436,1.0823059882621922,0.042522410595673035
1.660294926870946,1.9638198736494872,0.47579229940543,2.420140365105922,0.49003579482166,2.9161693098577004,-0.6981218320927364,1.0490102436190276,0.8050540547326511,-1.1045471652419052,-0.7612786454453905,0.20896715718500386,3.104881684206614,3.6462857551755152,0.805230533676978,0.5811742178828861,0.4029922949332831,-4.695198762617471
1.6954313002293184,3.589613123300929,0.545250245910797,1.028647428860325,1.0143555378089772,1.4917181714416425,-0.7626973392555161,1.7419007684032066,0.14379102536512797,-2.0351342131937225,0.6144358684689758,0.1294503001502938,2.052115129677684,1.3607665171014849,0.9517906526362453,0.5152992818685103,0.5117179802737005,-8.081635611153283
0.06422975047570219,-1.2917661106130844,0.6352346265357731,-0.35263185366415495,0.4900357948216598,2.9161693098576986,0.8650982811322967,54.05376314464628,-17.022760032406058,-137.2767973913289,0.7215855630534157,0.15967720709716338,3.10488168420661,6.38112326908971,0.8221722580947105,0.5811742178828861,0.40299229493328353,-0.14379979473039492
2.4036589561807045,3.602436456309043,0.5162700945491145,1.4492415850010887,0.49003579482166,2.916169309857698,-1.460901499526857,1.1280840075420175,-0.6149940086531341,-1.445540588841225,2.0804540675786978,0.19476293724600405,3.10488168420661,2.6626745131784064,0.809756500661858,0.5811742178828861,0.4029922949332836,-5.958869949145343
0.017996971497856912,-4.270795060557985,0.4707562675301475,2.8485137074400444,0.49003579482165993,2.9161693098576973,0.975685772708723,53.323952557884674,26.501062003162893,-447.63504619801785,1.0326122336783539,0.2153991315658195,3.104881684206609,0.30786281044647407,0.8035217172381403,0.5811742178828861,0.4029922949332836,-0.06405433124193258
-0.013354458689725854,-2.6185652237024333,0.49208793922778477,1.9322601742177778,0.4900357948216596,2.9161693098576977,1.0483952885419996,3.5298560317687793,-0.1775338336348746,-0.04605109630083937,0.5569255639921882,0.20303761787987332,3.104881684206609,3.214272121629041,0.8070860514270749,0.5811742178828863,0.4029922949332836,0.09421387152241144
0.011117645409286678,-4.720156776086553,0.5453697323394407,1.1142208892437473,1.0143555378089775,1.4917181714416416,0.9755640629436676,53.27337778372199,5.1626759081267535,-443.65280497790474,0.9345353550061523,0.12992909713554163,2.0521151296776825,0.8120396398835465,0.9514784557699807,0.5152992818685102,0.5117179802737007,-0.06291971435891472
0.020715704473432458,-3.6534368052855473,0.5650964898072803,0.6974255182168009,1.0143555378089775,1.4917181714416423,0.9448488097332118,68.33181411718702,-5.9616465669323055,-364.6713022597213,0.847237353189499,0.12329777787797254,2.0521151296776843,1.9540330230184586,0.9563013395009886,0.5152992818685102,0.5117179802737005,-0.12303737356248352
-1.3374421045142733,4.009330340931887,0.5548603824803239,2.9543040471796087,1.0143555378089777,1.4917181714416412,2.3931464689801243,2.372349111865643,-13.290742066114822,2.9811981118244715,-14.885817100453856,0.12639769090750944,2.052115129677683,-5.829781623270852,0.9540275697547024,0.51529928186851,0.5117179802737006,-2.294438001119058
-0.0011169989590643834,-4.38785703281871,0.5496814800162795,0.9612809811757718,1.0143555378089777,1.4917181714416412,1.0186598591762206,3.0014760592847773,-0.02198219267480206,-0.04022548572380345,0.8596259152520217,0.12816780387051457,2.052115129677683,1.3100780038401694,0.9527329807922944,0.51529928186851,0.5117179802737006,0.05950582396623475
-0.5064993208998677,4.02075578396644,0.5537332156121505,2.6903797606688853,1.0143555378089777,1.4917181714416412,1.54448629797664,3.3279551075862663,-23.278146772038998,8.271052900148801,-9.134060778733623,0.1268158756590589,2.052115129677683,-5.158713668425972,0.9537224780129707,0.51529928186851,0.5117179802737006,-1.3533646088645153
-2.38064672870872e-11,-124.5224156355818,0.7179004409894923,0.7057534362221397,0.7176028138405536,0.6325116711816177,1.041809459191514,370.6780890377366,1074.2573238561042,-71174.5421757678,2.8678380866193662,0.20712819742229296,-0.04249982430881004,-5.032601611811829,0.9175565613358442,0.5697690150598562,0.7780536484267284,0.09002995769637048
-1.2565029753309747,6.344561055406583,0.5921071176365399,8.113810877904461,0.7880329750545567,0.6724876162541257,2.2806069284667525,3.6985770292134514,-96.25118290555027,5.324153902402867,-103.70854547663497,0.2185115325730833,0.7896870509619216,-53.385924532256674,0.9020800493707697,0.5442588489434655,0.5860437910942005,-3.539746192364527
4.1079041092450403e-5,-0.5752553529829554,0.5919670094871168,0.6479308534156479,0.6744824913400476,1.1712855780922613,1.0255555235307532,-65.57282768484423,-2.1469123973181055,33445.89092150142,1.1228075353402578,0.22075074016162216,1.0090670809328004,0.08727376274090182,0.8992396513786887,0.5941738415498004,0.633055921054105,0.06799964331231953
-0.0005423255942098062,-0.5704009356438018,0.5919706249872411,0.6471242181228958,0.6744824913400475,1.171285578092262,1.0261134639419385,63.193787293637286,-2.1531154833780004,22505.75244294223,1.12096910805996,0.22075053843095155,1.0090670809328013,0.08795952921482278,0.8992397901213393,0.5941738415498005,0.6330559210541049,0.06818249553973553
0.0003535134711522415,150.014938046866,0.5891330705683424,0.7090313043035508,0.7880329750545568,0.6724876162541252,1.0209829150364453,-497.75558485220523,-221.20755733544175,-99632.1396559019,1.2832028576732335,0.218707815301237,0.7896870509619212,-0.34539055955002534,0.9019211973640029,0.5442588489434654,0.5860437910942005,0.07446429423743642
4.349818469489162e-6,0.5227905949378051,0.5917990433772095,0.6520463249093166,0.7880329750545567,0.6724876162541257,1.0263948754024588,-29.08625351250678,-2.3462296901050035,2017.7494361505496,1.1237531226484228,0.21853440207413788,0.7896870509619216,0.0863369332583395,0.9020616042479275,0.5442588489434655,0.5860437910942005,0.0689763886918809
-0.0024404134382447584,0.5231850511344727,0.591745074055173,0.649414618534244,0.7880329750545573,0.6724876162541236,1.0291324088704343,36.367317635848195,-2.3460071445512822,3630.908298928136,1.1158960415084593,0.21853900035921162,0.789687050961918,0.08554590883712704,0.9020579064437461,0.5442588489434652,0.5860437910942012,0.06678684924907269
0.006706674346596317,-0.31786323531893657,0.592015490587073,0.5813086948031368,0.6744824913400476,1.1712855780922615,1.0182200951664033,15.706391828580328,-2.482588190594472,-368.40308857735636,1.0928181520502271,0.22074878172541823,1.0090670809328002,0.12570431324697134,0.8992410026822122,0.5941738415498004,0.6330559210541051,0.057951682426477066
