a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6160407435729305,-0.0645090006865877,0.3796958074062322,27.596606812289842,0.6365721912449087,33.11508443915732,-30.718160196171432,-8.84549487921162
-4.0945585317738,0.6733764771871401,-3.8278439770917614,-5.455137820320912,-0.33193009009379554,0.885635242861822,-1.9877404526746407,14.500943932230905
-0.27575290407733893,0.5384238622402497,-0.43686941984513933,-2.09715009211286,-0.0819239787527686,0.794262947879039,-1.363215843768717,4.757361540729247
-0.34529289483561765,0.5555444269592077,-0.5186441084808937,-2.2481158467554896,-0.10146228002611395,0.8164176644883157,-1.4432150199972014,5.247275950359074
1.316609421627884,0.577699480343042,1.2035034547371706,4.418260938101552,0.4418599635681765,0.5513352385943884,-0.2771052922023402,-3.0894828873983595
-0.45094093307595623,0.5749014232256203,-0.6362978865754996,-2.426807856674755,-0.1287860993427125,0.8374301424316847,-1.5369594338171553,5.865265473080619
-0.624982245984216,0.5967800010889499,-0.8187137040038401,-2.6492290185510936,-0.16812053657586018,0.8562026272552856,-1.64893378397434,6.681255864634613
-1.6692555091041539,0.6476838799561548,-1.7911105612986171,-3.5264183669994473,-0.300420567695333,0.881303639538895,-1.9304092100485146,9.755383362869242
-0.9448563536224837,0.6211123388913538,-1.1321723561817243,-2.9572009039582934,-0.22486755421237742,0.8712400080300999,-1.7824762586459217,7.834101635700013
0.6340218242723559,0.6135893955578339,0.4471502304046514,4.882071913020797,0.49461196327836154,0.86842240089342,-0.3745173073002229,-1.7332767358362602
0.7285617456635352,0.6148956757963454,0.5088483635286972,-3.272449122272476,0.7626236521349151,0.8432369798475293,-0.07419354111753546,0.34973752991452495
0.8202215555320661,0.6126243700035982,0.5920184287644965,6.905092571105591,0.694964322839533,0.8682622274794205,-0.1819154331205474,-1.2924922715310783
