
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:42
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.798111484045844,0.31902745257216414,0.9869791809901319,0.8620727110038245
-0.998,0.7965426996603135,0.319489206636489,0.9867374842214053,0.861433224827687
-0.996,0.7953097855231291,0.31993878994643976,0.9860786815470342,0.8607371925584052
-0.994,0.793972997006083,0.3204645267047338,0.9856429961216379,0.8600658433412625
-0.992,0.7926646312677046,0.32090945426686374,0.9852198635539178,0.8595875360235277
-0.99,0.7913877212223837,0.3213890001915478,0.984607870005296,0.8589603073737275
-0.988,0.790079108957815,0.3218538239853376,0.9843540860649311,0.8584476965362937
-0.986,0.7887499129486112,0.3223585891920327,0.9839951521062982,0.8578079588793416
-0.984,0.7875071207276026,0.32284208408938536,0.9832960059062004,0.857197030263331
-0.982,0.7860717831702824,0.3232650922329218,0.9828709123593514,0.8565128818672048
-0.98,0.7848098350628735,0.323816940755349,0.9827024114703238,0.8559419233611513
-0.978,0.7832953146620852,0.3242507221280442,0.9820649769337336,0.8553654056495194
-0.976,0.7820727330209285,0.3246606832722753,0.9817951183543061,0.8545240881230439
-0.974,0.7808336419950199,0.3251819945752922,0.9813062957025573,0.8541526556835065
-0.972,0.7794811116755394,0.3256256472153989,0.9808268666098396,0.8535891198625066
-0.97,0.778328205049605,0.3260543461195426,0.9802742797903579,0.8529850771099274
-0.968,0.777159430875377,0.3265459218901755,0.9800614271794296,0.8524678726563841
-0.966,0.7757353557536915,0.3269849417421206,0.9796271669486806,0.8517872518237581
-0.964,0.7742753667549729,0.32745570285658737,0.9792552062970854,0.8512029297213495
-0.962,0.7730767977124959,0.3279734213805637,0.9785725217031803,0.8506772468968451
-0.96,0.7718272366091213,0.328360333530531,0.9782548507209609,0.850040291894267
-0.958,0.7704951769516877,0.3288254795870857,0.9777381788094164,0.8495476147175021
-0.956,0.7692451044387442,0.32931464197687577,0.9772624097961462,0.8490232502975377
-0.954,0.7679713086662642,0.32969809405088035,0.9769470474304854,0.848320616513916
-0.952,0.7666732356119487,0.3301424618958249,0.9763972911163518,0.8476300075423205
-0.95,0.7655056952064389,0.3305924888525366,0.9761175960524673,0.8472068645301926
-0.948,0.764346303006518,0.3310621330994152,0.9753753612611458,0.8465952807380888
-0.946,0.7629854936691669,0.3314704512031364,0.9750969148013957,0.8461423404672729
-0.944,0.7616740396222175,0.33193736815845354,0.9745877415884617,0.8453711022157193
-0.942,0.7603461263156139,0.3323603494907411,0.974051121588809,0.8446533654162786
-0.94,0.7590667480873058,0.332759276429727,0.9738588830550825,0.8441508556046973
-0.938,0.7579263852398167,0.33319881962596615,0.9732567163692495,0.8437486759078489
-0.936,0.756608075316046,0.3336095070608499,0.9728594618501849,0.8429959267961801
-0.934,0.7555124109044065,0.33410228685336374,0.9722874088781717,0.8425684873264535
-0.932,0.7540079182805601,0.3345089760249159,0.9717972481309683,0.8419857726738359
-0.93,0.7527125037713529,0.3349024509606449,0.9713854131507356,0.8413935117558545
-0.928,0.7516477804535129,0.33535967591683785,0.9710601123191704,0.840990801765326
-0.926,0.7503176286146481,0.33580779977992053,0.9705713806119504,0.8402064554450394
-0.924,0.7491418795331886,0.3361687668517754,0.9701820238232879,0.8397898772318027
-0.922,0.7479592925394816,0.33665907330987954,0.9697312142873101,0.8390607743801654
-0.92,0.7467205898278,0.33702220795417415,0.9691844624819749,0.8385292498875739
-0.918,0.7456235083384292,0.3374533560731929,0.9689273396919066,0.8380436588193009
-0.916,0.7440480359461045,0.3378874949011616,0.9682619764852699,0.8374661077077127
-0.914,0.7429575492334026,0.33829395209972424,0.9677113802073998,0.8369085033760869
-0.912,0.7417419145656554,0.3387815387605622,0.9671792103020139,0.8362712784255323
-0.91,0.7404375224148466,0.33919100389660717,0.9669007016350053,0.8355882730298614
-0.908,0.7391469846560248,0.33959301820493,0.9663938897446039,0.8350628731030482
-0.906,0.7380781002673216,0.34001903730889166,0.9658085836373742,0.834536676789921
-0.904,0.7367031575571293,0.34029686041768187,0.9655687255444764,0.8340596428727929
-0.902,0.7356514260118615,0.34073207820095514,0.9651135784803024,0.8334505854455561
-0.9,0.7344620972031053,0.34115923928447084,0.9646764668027664,0.8329575017359047
-0.898,0.733383969285441,0.34158603373878493,0.9640658227501472,0.8322576698508602
-0.896,0.7319211396335485,0.34190936364030716,0.9637808575296317,0.8317243643599163
-0.894,0.7307705358405869,0.3423123035337798,0.9631148155228915,0.8312191144116222
-0.892,0.7296113592206797,0.34275490366986194,0.9626676486583495,0.8305914446726436
-0.89,0.7284059731248039,0.34316669444860415,0.9622987617864889,0.830254269623055
-0.888,0.7272546676598434,0.3435502070665516,0.9617593744960482,0.8294649013412697
-0.886,0.7259914691045772,0.34391379976029746,0.9610457379541553,0.828853546775976
-0.884,0.7247673825853332,0.3443341121443859,0.9609903948767651,0.8283215293898851
-0.882,0.7233518561581879,0.3447085832841756,0.9602351533719643,0.8277948116316934
-0.88,0.7224031929157329,0.34511006039761266,0.9598067017654748,0.8271190376306413
-0.878,0.7212660729046437,0.3454710700825223,0.9593507360889472,0.8266573827408251
-0.876,0.7200356400753616,0.3458968408273246,0.9590291971812726,0.8261412902710537
-0.874,0.7188101196518942,0.34626767060888314,0.9585383045253344,0.8255600561266593
-0.872,0.7176278493462276,0.34660129434070575,0.9580126401089486,0.8251543223888491
-0.87,0.7164016416771172,0.3470333436561176,0.9575471886406246,0.8245227692384909
-0.868,0.7152812625978273,0.3474122599434554,0.9571520932462259,0.8239570730306641
-0.866,0.7141412237801764,0.3477655657046879,0.9565734381374996,0.8234090734258802
-0.864,0.7129106110842459,0.34815385858365866,0.9563017215204316,0.8229816875368969
-0.862,0.7117465158104753,0.34847767237848004,0.9558237163077405,0.8223664379423397
-0.86,0.7104538625787677,0.3488394857521915,0.9552193266350653,0.8219276095797581
-0.858,0.7094612037435409,0.3492141160022967,0.9546492177888943,0.8212293673626463
-0.856,0.7083526333101333,0.3496239777429278,0.9542264005516761,0.8206528046532877
-0.854,0.7071044491642665,0.3499587176275686,0.9536169485044569,0.8202398942524333
-0.852,0.7060027170030391,0.35037617935149357,0.9531648851181368,0.8195138647307384
-0.85,0.7047462463917451,0.3506972364384558,0.9527095079153141,0.8191105503524542
-0.848,0.7035809339689317,0.3510971194862353,0.9522325934493173,0.8186072916818352
-0.846,0.7024174418155734,0.3514447333850532,0.9518592277868919,0.8178531971728077
-0.844,0.701259749090635,0.3518729934932156,0.9514167025445323,0.8175827387782514
-0.842,0.7001192077935452,0.3521250540250351,0.9507795462102071,0.8170072768501742
-0.84,0.6989093080021189,0.3525589257621495,0.9503213122074894,0.8162605535167367
-0.838,0.6979588693689543,0.35291309614183586,0.9499710526337475,0.8159789066741094
-0.836,0.6967838167764376,0.3532763622339946,0.9493168123060958,0.8153227883545757
-0.834,0.6955976109487998,0.353605719589657,0.9489868768110536,0.8148183015534031
-0.832,0.6945085805340443,0.3539452296904891,0.9484936341905499,0.814334671628389
-0.83,0.6933823014541546,0.35427017755149254,0.9479138939949386,0.8135587695655925
-0.828,0.6922273937824889,0.3546748772829113,0.947596724842852,0.8131604766947872
-0.826,0.6910889515875625,0.35496667273132665,0.9471030240858754,0.8125556796839799
-0.824,0.6898173331495606,0.3553441916865674,0.9465031097123741,0.8120528307491399
-0.822,0.6888464526363893,0.3556460035552944,0.9461592648067592,0.8115414541053088
-0.82,0.6876603838630915,0.35601231291451096,0.9455883612216723,0.8110610938664171
-0.818,0.6865124892426907,0.35639937591476717,0.9452397910656194,0.8104648320741651
-0.816,0.6854606107239953,0.3566863734940486,0.9446092539602092,0.8101543267539203
-0.814,0.6843798254613424,0.3570268819997643,0.9441108308274387,0.8093090969238728
-0.812,0.6831947684612113,0.357375885888505,0.9436350221364359,0.8089970551746265
-0.81,0.6821316030913532,0.3576842929143024,0.9429976944816436,0.8084020070686838
-0.808,0.6809685790483726,0.35810482479263417,0.9427039169344624,0.8078600134652727
-0.806,0.679854203681419,0.35833968173126673,0.9422959016854477,0.8071613463447144
-0.804,0.6787128845158608,0.35868703316055023,0.9418455083264945,0.8068279102324222
-0.802,0.6776845077506762,0.3590270307704701,0.9413402586088643,0.8062196451843798
-0.8,0.6764726363588562,0.3592896900692894,0.940733707273518,0.8056748832784699
-0.798,0.6752973210034879,0.3596937464011082,0.9403752790320877,0.805098843794489
-0.796,0.6743310331283586,0.3599544398067093,0.9397554777699436,0.8046983969946918
-0.794,0.6732481982307571,0.3603418992814835,0.9391451037719751,0.8042110423326667
-0.792,0.6722666912009533,0.3606551977103601,0.9388193904408624,0.8036025685685847
-0.79,0.6710827508268986,0.36092632470658575,0.9381785630122027,0.8032428984961733
-0.788,0.669943654862431,0.3612829032551442,0.9376778358923361,0.80245490179996
-0.786,0.6689920261195018,0.3616170286317975,0.9372422030310379,0.8021170234056969
-0.784,0.6676976103458607,0.361981917594999,0.936933178703835,0.8015451293175498
-0.782,0.6666965061714751,0.3622454789086435,0.9364843431039718,0.8011519233206703
-0.78,0.6656200073693203,0.3625781313193009,0.9359029132235422,0.8003845418104145
-0.778,0.6644604949210023,0.36284313529321255,0.9353962916899214,0.8000222715498215
-0.776,0.663376642544816,0.36318273194282563,0.9347538028495453,0.7995296504711068
-0.774,0.6623595784265017,0.3635159935714487,0.9344337266774985,0.7989396249062607
-0.772,0.6612449532608323,0.36381082801064507,0.9337431605586706,0.7985190635571245
-0.77,0.6601765679449141,0.3641432297533639,0.9332636838461825,0.7979838629320263
-0.768,0.6591152122099267,0.36442500850118814,0.9327475407322472,0.7974396174263926
-0.766,0.6581156654379794,0.36471374743178814,0.9324638938961609,0.797002715177848
-0.764,0.6570932207806774,0.3650197071870627,0.9318288982642987,0.7965352606637145
-0.762,0.6559087689675012,0.3653048130124647,0.9313413959285859,0.7958982654988034
-0.76,0.654955620480336,0.3656180855202362,0.9308581596767517,0.7953761444412007
-0.758,0.6538307209989932,0.3659563073712612,0.9304998564977041,0.795031047302273
-0.756,0.6527175655244221,0.3661821965480682,0.929826463206297,0.7944699910872997
-0.754,0.6516624148598535,0.36649476175756523,0.9293507717004823,0.7940108918359622
-0.752,0.6506733688420258,0.36682605007655955,0.9288060639275967,0.7933842216577899
-0.75,0.6496355092148864,0.3671322292072606,0.9284086518209254,0.792947675558115
-0.748,0.6484744657415064,0.36735448850462094,0.9278251762624888,0.7922780151061976
-0.746,0.6475128204361381,0.3676923967936064,0.9273693751178335,0.791842881779737
-0.744,0.6465003739411648,0.36803864166081124,0.9271380304454531,0.7912554626647837
-0.742,0.6454326768956771,0.36829060173092854,0.9263899051831015,0.7909996234631884
-0.74,0.6443292058916811,0.3685915174769892,0.9259010770801516,0.7903950599404989
