r(t),k3,w(t),k1,k2
0.8432987048216373,-71.82807547656427,-2.4467949794846707e-6,0.2399930075297434,-68.72184333764952
0.007167064187235035,12.770363185240695,-4.7000570953786305,-0.6837454287468897,11.726673787020108
0.007173571753772295,12.76975600078114,-4.699093708159501,-0.683758139035707,11.72608822250839
0.38990576766063106,2.7726789736703896,-1.8441967441335771,-1.220366553066766,2.1470821560604976
0.3969588709448428,2.912442221590011,-1.7265369639661143,-1.2027996432301529,2.2858215163585918
0.386178094596197,4.145821140971841,-1.2654067156333666,-1.065797234429194,3.472200151544394
0.3862062734450196,4.144864816889565,-1.2655763625784109,-1.0658862248598768,3.4712869705659473
0.8173360080588065,-5.23829562044127,-0.02247761077391779,0.4378382048342442,-3.9420857961698395
0.8173359379265782,-5.237733454663068,-0.02248249965988092,0.4378461226951228,-3.9415516059254254
0.8170021274414084,-1.8075365019721594,-0.22013059617172082,0.5159594341131446,-0.7431518662904301
0.8170020933593803,-1.8037541392086083,-0.22134428068263645,0.516096067683685,-0.739691391329005
0.8169999999999998,-1.132467141720275,-1.5158394637416603,0.5437178834097556,-0.12620458035665102
0.8170000015764252,-2.007085654326952,-0.16798788219922492,0.5129897572044663,-0.9558918794303727
0.8170000015764252,0.2904794667382748,0.6326492237735982,0.8712171122018477,0.8200525471915979
0.8298881404408266,0.1585150638109987,0.32534324657210933,0.6323043167941572,0.925918266184564
0.8170000297274232,0.12436312377220703,0.4141539634366222,0.7014456128579546,0.8427642734184448
0.8170362657631657,0.12325289502953553,0.413541423607559,0.7007300381702303,0.8424561178384219
0.8170000344978419,0.12316366209597311,0.4139935069814072,0.7010406858226392,0.8421122919633115
0.8170054299140314,0.12312913205583666,0.413867426383945,0.7009468052722904,0.8421745519765533
0.8170001535950269,0.12308294036349207,0.4139788357703981,0.7010105045623961,0.8420704222312522
0.8170009082233298,0.1231028175299843,0.4139461947827542,0.7009954627900934,0.8421063918420063
0.8170000000029078,0.12300000035585333,0.41399999982045893,0.7009999999887397,0.8420000003637119
