d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
3119.125084577003,1.4021793620843839,0.034059207870315474,-0.3557590089081078,3.1060320441216317e299,1627.5597131941859,4.742963917552528e295,-1488.022908747983,0.9328519678302093,868.0037470852325,-0.06589587018018427,1.07300656140992,7032.9734267373815,-486.5569620533717,0.39639633906519595
3119.125084577003,1.4021793620843839,0.034059207870315474,-0.3557590089081078,3.083970785276186e299,1627.5597131941859,1.594349907180557e297,-1488.022908747983,0.9328519678302093,868.0037470852325,-0.06589587018018427,1.07300656140992,208.77555824552041,-14.310043852095422,0.3917907053768121
-6.5096578174771915,-2.1708918726953583,6.080489429670247,522.528250884287,3.3092864265318918e13,1601.0824733468428,-1.3498398915691642e15,-5.522617972552976,1.7295285187653962,6.581987071118476,-6.0078882806839795,0.008836403012866933,-460.97291441246244,168.1712526156168,293.5277897970509
-6.274646385107846,96089.25582645685,8.976465779203852e8,0.0709860131780115,0.0,-5.1161081887029916,0.687263632881217,11544.624655041118,0.6246141308759725,0.152148615065242,10274.248513515022,0.8855170018830499,-60491.50881427385,55218.79007778485,9.2788087544306e6
-5.942954476265114,118674.50667844761,6.13612342458726e9,0.12170270653223703,3.5143710365052885e52,-4.954431710233467,-3.5143749336636547e52,2025.060790755788,0.49156166672311224,0.019228803382259803,28285.312150583766,0.8403154624676886,8.110634046046911e-13,3.3649896839141737,-3.175821463188508e14
99533.41547003623,0.8347618640651912,1.3315492588691977,0.0710429279954093,1.4307034075495976e29,81148.96132182023,1.4390781736657019e35,-1825.3263081483087,0.6245248808633861,10098.806690245898,-6.968060784016658,0.8854811876021831,180.68433706458097,0.8629557040980105,-0.1463039311543442
-5.896914068422013,-34077.37918797983,-3.3799741376279713e10,0.11954654826282454,0.1713417621970538,-4.931990481315052,0.8664775134887313,-37.43730411661832,0.3699750353912868,0.0007787842927531551,-12503.339894634411,0.8096507490293371,0.8361946774177783,1.9089602959976586e-21,6.267837245035674e-15
2233.590575502272,1.2377566106440174,0.04984231979808934,0.06965598539559906,0.0,1634.3545640248724,0.6914081901279815,-1486.0097155507258,0.626686739125381,-55.980504247252206,-0.05857304931150421,0.8863508049478697,6.203786431084862e14,-2967.796813032797,3.02689148991432e-6
-8.162516446310145,18358.65845936103,1.00183942114447e8,-0.25907715047020247,2.8430015418446432e299,-6.036298815211259,-2.8430023803164456e299,7549.062727256189,0.8726521022576701,0.9087760834956213,10181.25213615926,1.035894556764922,8.140318782780424e-8,275.66985676595306,-8.160820327986531e7
-947150.7242791913,-0.02420574201309948,-0.5221499792200595,0.1228330446731093,4.161133703022749e297,-791985.9498048743,-4.3575119141084694e297,-1540.6851189923923,0.39250700300915176,1681.8754164578168,-5.037412830234982,0.8147506334193686,0.036597593724287926,-473.5465623654148,-5.845247384073605
2073.9538270382614,0.07872812443088638,-0.0005962905102846623,0.12559527990655617,-3.18508652120036e297,1688.711239048567,8.312572313504738e297,-98.81318395425804,0.44408706638122536,-16.20184826868269,-0.2655760609656753,0.8273715979512462,0.5101685338764772,6.150944779807092e9,3324.0938450662184
2233.5905755022713,1.237756610644023,0.049842319798089556,0.06965598539559897,0.0,1634.3545640248724,0.6914081628401479,-1486.0097155507262,0.6266867391253813,-55.980504247251865,-0.058573049311504165,0.8863508049478697,6.202913832702538e14,1314.504691435498,-4.396182484014288e-6
-14075.907248425741,1.4544393068082244,15.19990388876753,2.3672932472678077,0.22413515353386834,-19468.79930612293,0.5379153870825076,-1425.176708232486,0.9939388416248057,1994.2210046961977,-19.39105092325074,0.6351690657709844,0.911250953087192,4.660574447226533,-3.6550636104561955
2064.6794147418655,1.1313344490157273,0.013671816960550793,0.12260240648165928,0.0,1635.667160969908,1.0316680412478036,-1507.9324923494976,0.4852628580670937,-35.792541223932595,-0.03233346966673418,0.8385167347341914,3.0160592628700145e15,443.85144030950323,-2.8069406007108424e-6
2064.6794147418655,1.1313344490157273,0.013671816960550793,0.12260240648165928,0.0,1635.667160969908,0.6828714918805715,-1507.9324923494976,0.4852628580670937,-35.792541223932595,-0.03233346966673418,0.8385167347341914,3.0243898596460795e15,-6798.042005238952,-1.4281996030774998e-6
84143.68776869525,0.42413021959312736,0.41968455836650304,0.12148349293094333,1.2690742411129943e298,70139.00643706486,-5.335635508308836e292,-1640.4383852909862,0.4929818081967146,3215.1015342157707,-5.860487023052102,0.8407245380441939,-200109.21321271817,1382.0114611785043,0.18425698571648144
2073.9538270382614,0.07872812443088638,-0.0005962905102846623,0.12559527990655617,-3.5966660777907223e300,1688.711239048567,3.5966687683946085e300,-98.81318395425804,0.44408706638122536,-16.20184826868269,-0.2655760609656753,0.8273715979512462,-1.2590212818063846e-7,253.13735340833378,38723.09992447061
1228.7178057068254,-15.050602897193745,0.0032668607036220932,146.45412634495415,0.0,1588.9772386170296,-183848.4913175973,-14.320820982889218,83.23145130059645,16.69815365248115,0.1425133658889967,0.5883955956162706,-8.950330997608863e15,2.3498593295407197e8,0.19094926216638983
-22105.699246157677,0.2385748776759931,-0.006861232545190434,0.12559281404179196,-4.2121940077255843e-16,-18501.12571766123,10.759021148456322,277.6463548579707,0.44425502406201606,-430.45562194342824,-6.03025946298285,0.8274150228605934,-1.0280123557896184e-5,87822.74643552027,2.584372800117311
