x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.68612219948784,-0.19929433824348422,0.46793446277878387,-3.5189903080918583,-2.6261597694255595e-6,0.4035859237487288,0.4240677104872458,-0.014517278314794135,0.4390824552547094,-0.7316141596732809
0.6861221994937128,0.19929433824068776,0.46793446277519046,3.5189903082000265,-2.6261597679052176e-6,0.4035859237487288,0.4240677104872458,0.18477705992586216,0.4390824552547093,-0.9309084979162031
0.7531340246035931,-0.0661296947711029,0.4024610628596139,-8.26062298230704,-0.06419560805813819,0.397137798988599,0.41889813679524374,-0.011320260182932418,0.4380321547629141,-1.4133705670052434
0.7531340246035936,0.06612969477110296,0.4024610628596144,8.26062298230703,-0.06419560805813809,0.39713779898859886,0.41889813679524357,0.054809434588170516,0.4380321547629141,-1.4795002617763453
0.7680077191261904,-5.557619740590655e-24,0.624375809187449,-3.5982356646056704e-23,0.19203921100645935,0.39612226110065946,0.41953932354632756,-0.011437834440245657,0.4389185523480702,0.7215804869122848
0.7692061993759535,-1.355993869435728e-18,0.5393056960339336,1.2854910820710164e-16,0.05965805027244471,0.5244331182745984,0.5002648098406614,-0.03375083263147459,0.4422166964262026,-0.31922822235013826
0.7692042154488404,-1.3557027018601094e-18,0.5392940272815466,1.2862364710646002e-16,0.05965805027244517,0.5244331182745984,0.5002648098406614,-0.033737179951959226,0.4422166964262024,-0.3192282223501502
0.7689920494040466,1.4538471567369977e-44,0.619103806800415,-3.0828566215145976e-44,0.11606993973871224,0.5244331182745988,0.5002648098406615,-0.07559617969149297,0.44221669642620365,0.12055196234772708
0.7685941640557128,2.4632199568209675e-47,0.6043897638177235,-3.995890152176236e-46,0.11606993973871232,0.5244331182745988,0.5002648098406615,-0.06048425136046388,0.4422166964262013,0.12055196234772605
0.7680139463787692,2.465190328815662e-32,0.6289491802303695,9.860761315262648e-32,0.19277989846883012,0.3961222611006596,0.4195393235463276,-0.0844935184575865,0.43891855234807037,0.7962178363446216
0.7632372078651387,-0.292005374385865,0.4504912844601195,-3.0248556981853922,-0.22760946413686386,0.4016095811811828,0.4226871109733728,-0.05009066443552012,0.43893973805120257,-2.6883520817004385
0.7632372078651392,0.29200537438586543,0.4504912844601195,3.0248556981853922,-0.22760946413686373,0.4016095811811831,0.422687110973373,0.2419147099503453,0.4389397380512023,-2.9803574560863026
0.7629237255287529,-0.2119887253449894,0.3391387660461304,-3.579873020821211,-0.0962230609796572,0.40176530571053215,0.42284388964579944,-0.04170161322068586,0.43899368191242744,-1.57693883906353
0.7629237255287529,0.2119887253449897,0.3391387660461299,3.579873020821207,-0.09622306097965706,0.40176530571053215,0.42284388964579944,0.17028711212430378,0.43899368191242766,-1.7889275644085183
0.767057270014061,-1.509929076399593e-31,0.5722389331474393,2.0214560696288428e-29,0.19277989846882995,0.3961222611006595,0.41953932354632756,-0.026826595009948093,0.43891855234807037,0.7962178363446198
