k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6787610804954644,0.7234771981515825,0.7359999999999993,0.32800435308541576,0.6824964207726723,0.8456706931284946,0.5655167695559986,0.3760000000000001
0.8456706931383916,0.7234771981312892,0.7359999999999993,0.43962012233595693,0.669339712263676,0.6787610805026482,0.453901000326425,0.3760000000000001
0.8319054886848628,0.722996119011258,0.7359999999999993,0.43123648316646535,0.6704192729156724,0.6850443337027836,0.46276735193181245,0.3760000000000001
0.6850443337112072,0.7229961190420257,0.7359999999999993,0.3320275058508654,0.6819966232927094,0.8319054886942192,0.5619763292174299,0.3760000000000001
0.8320910040545154,0.7230010220394678,0.7359999999999993,0.4313490873367805,0.6704046403486303,0.6849528797609201,0.46264984109328255,0.3760000000000001
0.68495287977182,0.7230010220089127,0.7359999999999993,0.3319649810100262,0.6820038261767546,0.8320910040833385,0.5620339474505922,0.3760000000000001
0.6850106463814849,0.7230000460707356,0.7359999999999993,0.33200915640574497,0.6819989488076453,0.8319840221170327,0.5619909399114645,0.3760000000000001
0.8319840221446492,0.7230000460759586,0.7359999999999993,0.43128715140940543,0.6704126810144493,0.6850106463538685,0.4627129448983728,0.3760000000000001
0.6850410933278426,0.7229996321201408,0.7359999999999993,0.3320320013153063,0.6819967583397353,0.8319249714775856,0.5619683606882595,0.3760000000000001
0.8319249713779381,0.7229996321185327,0.7359999999999993,0.4312525981383667,0.6704175908425403,0.6850410934274901,0.4627477638715507,0.3760000000000001
0.6849919041796277,0.7230000130504625,0.7359999999999993,0.3319934675065038,0.6820005849065081,0.8320135343835511,0.5620065494898617,0.3760000000000001
0.8320135343770727,0.7230000130432774,0.7359999999999993,0.4313032931923433,0.6704105471429689,0.6849919041861061,0.462696723801352,0.3760000000000001
0.8320346058920425,0.7229999657435026,0.7359999999999993,0.4313149777559777,0.6704090511104175,0.6849798812275524,0.4626850098353226,0.3760000000000001
0.6849798804049394,0.7229999657238404,0.7359999999999993,0.3319835679860985,0.6820016686686284,0.8320346067146556,0.5620164196248638,0.3760000000000001
