,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
0,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.5321565497266818', '0.5381119699489126', '0.5367915173303155', '0.537271954536974', '0.5398162366490042', '0.5391952691347771', '0.5391858936388427', '0.5389946773381905', '0.5389291918456951', '0.5390231412731273', '0.538990169891356', '0.539000230997321', '0.5390019560991387', '0.5390000134001399', '0.5389999989173843', '0.5389999142716252', '0.5390000005773448', '0.5390000144992975', '0.5390000007637601', '0.5389999996322724', '0.5389999999958583', '0.5390000001432952', '0.5389999999340779', '0.5389999999992054', '0.539000000007252', '0.5389999999945428', '0.5389999999996218', '0.5390000000006153'], ['M_q', '0.6377147692038642', '0.6566556884710747', '0.6773992978067686', '0.6828745224462149', '0.6751201890161955', '0.6742999120025457', '0.6725498122805867', '0.6720806978799003', '0.6718134615602932', '0.672034984780596', '0.6719766432820306', '0.6720014770534833', '0.672001330219547', '0.6720000077899403', '0.6720000066963017', '0.671999950321231', '0.6720000158273948', '0.672000016054387', '0.6720000004427426', '0.67199999862108', '0.6720000002187471', '0.671999999979445', '0.6719999996120272', '0.6719999999688165', '0.6720000000087872', '0.6719999999962971', '0.6719999999997078', '0.6720000000006341'], ['M_delta_e', '0.5533020642647973', '0.5774177753086789', '0.5719057431834472', '0.5808525743395894', '0.5854011889085194', '0.58285856231629', '0.5827672404722739', '0.5819813368497881', '0.5817020993482442', '0.582107739526798', '0.5819587660233422', '0.5820009806826779', '0.5820087029232418', '0.5820000520388271', '0.5819999969229365', '0.5819996669801323', '0.5820000030074286', '0.5820000576037788', '0.5820000029655662', '0.5819999983819665', '0.5820000001263678', '0.5820000005540946', '0.5819999996998023', '0.5820000000101864', '0.58200000002239', '0.5819999999785165', '0.5819999999981443', '0.5820000000024756'], ['Z_alpha', '0.6889091312300543', '2.028090875471354', '-2.01365954753929', '-2.9965714983614142', '0.6585544069791567', '0.3424514427795764', '0.5865436302173762', '0.5208108456290854', '0.511951212052458', '0.5508801492078426', '0.5323083864987632', '0.5359495277273649', '0.5374249998136459', '0.5360079115244621', '0.5359984778085742', '0.5359493480568114', '0.5359982252958513', '0.5360076590483227', '0.5360004510992092', '0.535999922642215', '0.5359999874658672', '0.5360000979073241', '0.5360000069009841', '0.5360000067056645', '0.5360000024962929', '0.5359999968070088', '0.5359999997781807', '0.536000000325223'], ['theta', '1.5982250582331765', '2.30880164532168', '1.361770730760496', '0.46990102726326555', '3.2413663823463725', '0.05386784210139781', '3.097720733296382', '1.3068565739300604', '-0.5921584328235695', '3.308273839950554', '-0.42645091804023905', '0.23686659068859228', '3.4749462197776366', '2.343865903819915', '0.6366206722171165', '0.23686659068859223', '1.3617706970425036', '0.46990099788346584', '2.308801605850674', '0.053867841996544576', '3.0977207314676938', '3.3082738397840497', '3.241366382293456', '-0.5921584327606678', '1.3068565738071585', '-0.4264509180342538', '1.598225058190871', '3.4749462197643037'], ['q', '-0.346031387785829', '0.10301509222280326', '0.9095666517886238', '0.6169994410272454', '0.6614885370903398', '0.6780232943726903', '0.6240524925459623', '0.6210277447433847', '0.6162158766943633', '0.6167161206846624', '0.6169324892028667', '0.6170364955789994', '0.6169653265002143', '0.6169999478042417', '0.6170000007656006', '0.6170003339829643', '0.6170000889610796', '0.6169999344053038', '0.6169999970270239', '0.6170000005513204', '0.6169999998028501', '0.6169999991428619', '0.6169999996092328', '0.6169999999205776', '0.6169999999681752', '0.6170000000211748', '0.6170000000058209', '0.6169999999971566'], ['alpha', '0.6785829261883786', '0.5074758563519772', '0.5447445362513869', '0.44894584691165046', '0.4347369579975031', '0.4428600154760212', '0.4467017451610238', '0.44997555293557445', '0.4507060579475179', '0.4499333677306303', '0.4500968930432728', '0.44999308463965526', '0.4499951442759844', '0.44999995347362803', '0.45000000612800173', '0.450000298467483', '0.45000000947872404', '0.4499999514498241', '0.4499999973428103', '0.45000000093257936', '0.4500000000002224', '0.44999999945681224', '0.4500000000646485', '0.4499999999906636', '0.4499999999859949', '0.4500000000185696', '0.45000000000214974', '0.44999999999782814']]",296.02793741226196
1,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5919024936158811', '0.5367915173303155', '0.5372346088855403', '0.5374637517553731', '0.539854872238078', '0.5398162366490042', '0.5391387465036138', '0.5389946773381905', '0.5389269170487878', '0.5390254366947121', '0.538990169891356', '0.539000230997321', '0.5390019560991387', '0.5389999943619806', '0.5389999992537794'], ['M_q', '0.5490652911216267', '0.6773992978067686', '0.6830864607056604', '0.6658990134070798', '0.6778558333020472', '0.6751201890161955', '0.672241532028588', '0.6720806978799003', '0.6718300092543169', '0.6720401680330863', '0.6719766432820306', '0.6720014770534833', '0.672001330219547', '0.6719999172073016', '0.672000004228248'], ['M_delta_e', '0.6339317533298416', '0.5719057431834472', '0.5808924893780845', '0.5756057000058596', '0.5856300785756989', '0.5854011889085194', '0.5825646236554737', '0.5819813368497881', '0.5816946041181076', '0.5821192141567334', '0.5819587660233422', '0.5820009806826779', '0.5820087029232418', '0.5819999744701404', '0.5819999991778312'], ['Z_alpha', '27.107076754293754', '-2.01365954753929', '-3.0411685056214344', '0.3407409343867467', '0.29193125011313237', '0.6585544069791567', '0.5973982987203075', '0.5208108456290854', '0.5082161453125909', '0.5522491437373362', '0.5323083864987632', '0.5359495277273649', '0.5374249998136459', '0.5360078958614112', '0.5359984777481027'], ['theta', '2.633551028316514', '1.361770730760496', '0.013002131431458563', '1.8166333683780052', '-0.44170899498260036', '3.2413663823463725', '2.6428625090430633', '1.3068565739300604', '-1.0490602374491642', '2.8513799614208972', '-0.42645091804023905', '0.23686659068859228', '3.4749462197776366', '2.343865903819915', '0.6366206722171165'], ['q', '-2.7077730521366363', '0.9095666517886238', '0.6169993144733431', '0.43946886718470346', '0.768608438629727', '0.6614885370903398', '0.6190331790666164', '0.6210277447433847', '0.6164668772638765', '0.6166902302744381', '0.6169324892028667', '0.6170364955789994', '0.6169653265002143', '0.6169970343278798', '0.617'], ['alpha', '1.3006970676800962', '0.5447445362513869', '0.4489279236511413', '0.4992682143675349', '0.42376607757475604', '0.4347369579975031', '0.4476683386344864', '0.44997555293557445', '0.4507241010575949', '0.44992675958612455', '0.4500968930432728', '0.44999308463965526', '0.4499951442759844', '0.4500003073053863', '0.44999999965461135']]",263.8597946166992
2,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5390000046653282'], ['M_q', '0.6720000028046931'], ['M_delta_e', '0.5820000181309186'], ['Z_alpha', '0.5360027431380671'], ['theta', '5.000004999712045'], ['q', '0.6169999821394881'], ['alpha', '0.4499999838004732']]",196.09199810028076
3,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.3900e-01'], ['M_q', '6.7200e-01'], ['M_delta_e', '5.8200e-01'], ['Z_alpha', '5.3600e-01'], ['theta', '1.6979e+00'], ['q', '6.1700e-01'], ['alpha', '4.5000e-01']]",616.1059103012085
4,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '1.0593861369836401', '2.2827739604470705', '0.8486356219974821', '0.7353874196777718', '0.8181166547557407', '0.8138899201770312', '0.8131965330755302', '0.8129985673957971', '0.8129984058629034', '0.8130003365765048', '0.8129999763739425', '0.8129999938246062', '0.8130000001598359', '0.8130000466498989', '0.8129999999125047', '0.8129999807448209', '0.8130000040409149', '0.8130000024929516', '0.8130000073265506', '0.8129999999985267', '0.81300000004593', '0.8130000000169382', '0.8129999999979358'], ['M_q', '1.1766972274629006', '3.0296187754947796', '0.9208165335481315', '0.7841293406567723', '0.8785679500558046', '0.872401523250079', '0.8712619870191166', '0.8710024837144057', '0.8709977252192825', '0.8710002632456899', '0.8709999078151', '0.8709999836188105', '0.8710000002914458', '0.8710009765060656', '0.8709999998591917', '0.8709995980542837', '0.8710000841530349', '0.8710000521474409', '0.8710000154539846', '0.8710000005633713', '0.8710000001291069', '0.871000000063512', '0.8710000000068592'], ['M_delta_e', '0.6296789444533099', '1.7191956309337977', '0.44140252481195313', '0.319927553179959', '0.41199008313114704', '0.40785964449276946', '0.4071903337488908', '0.40699865034330646', '0.4069984439730303', '0.4070003266305858', '0.4069999769326581', '0.40699999361668354', '0.40700000015425347', '0.40699999481461896', '0.40699999992078756', '0.4070000021419424', '0.40699999957530286', '0.4069999997253172', '0.4070000078240574', '0.4070000001477839', '0.40700000005335846', '0.4070000000223592', '0.4069999999975075'], ['Z_alpha', '14.043390783537971', '25.406564756773378', '3.0081759332414184', '6.170013222025473', '1.0407036087235793', '0.7742687750655985', '0.7415915973799364', '0.7324701605859004', '0.732895069672893', '0.7330431706231255', '0.7330046968701641', '0.7330003309501585', '0.733000003430084', '0.7328950722086318', '0.7330000002250489', '0.7330431870855302', '0.7329909626810084', '0.7329943975973332', '0.7330000972382362', '0.732999969850909', '0.7329999994146023', '0.7329999957274319', '0.7329999988138682'], ['theta', '-121.48424930887317', '0.0', '1.1860877520450934', '0.2027983495574568', '2.845139035497683', '0.8741050307588459', '2.922347232922069', '2.028067995766259', '3.360531170326632', '3.0332868826672197', '0.7341263505790392', '1.5942792399098447', '1.4047650860350154', '3.3605311703266314', '3.45431019008569', '3.0332868826672197', '1.186087740083468', '0.20279834356378842', '0.0', '2.845139033379601', '2.028067995761322', '2.922347232892289', '0.8741050307062553'], ['q', '543.4506598229659', '0.5540010405209906', '3.1530836891228775', '0.5540010405209906', '0.7464969562370838', '0.5754509292352387', '0.5566904318884931', '0.5536342385113562', '0.5539394170587981', '0.5540298887402655', '0.5539999966830929', '0.5539999899820677', '0.5540000031907508', '0.553999777267906', '0.553999998990156', '0.5540000917093408', '0.5539999809130656', '0.5539999881156175', '0.5540000344700627', '0.554000001601975', '0.5540000005555414', '0.5539999999663378', '0.5539999999916229'], ['alpha', '-61.666028508129244', '0.1943907024884718', '0.9184881193988692', '0.9417494941278501', '0.849150439065961', '0.8404584342806766', '0.8397346690123924', '0.840056932964752', '0.8399977761018035', '0.8399990373770372', '0.8399999956818264', '0.8399999993213652', '0.8400000002297352', '0.84000003639287', '0.8400000000934501', '0.8399999850124074', '0.8400000031214551', '0.84000000193842', '0.8400000030492305', '0.8400000003676984', '0.8399999999864466', '0.8400000000061222', '0.8399999999969946']]",851.8527083396912
5,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '1.007574608809922', '2.4653573569650193', '0.7563140168522718', '0.7927483124591814', '0.81395020608068', '0.8132333325514385', '0.8128442596750123', '0.8129985673957971', '0.8129984058629034', '0.8130003365765048', '0.8129999392910169', '0.8129999945488064', '0.8130000001598359', '0.8129999999125047'], ['M_q', '1.1190182863447804', '2.1242222634026087', '0.8075535864629874', '0.8445349716209137', '0.8710353222825153', '0.8717630509725183', '0.8706977423346068', '0.8710024837144057', '0.8709977252192825', '0.8710002632456899', '0.8709999327988482', '0.8709999850133223', '0.8710000002914458', '0.8709999998591917'], ['M_delta_e', '0.585516907408082', '1.5535591829269269', '0.34567116481427046', '0.38701921992926075', '0.40791254056017984', '0.4072206323282801', '0.40687509612264744', '0.40699865034330646', '0.4069984439730303', '0.4070003266305858', '0.40699993577967725', '0.40699999459124353', '0.40700000015425347', '0.40699999992078756'], ['Z_alpha', '11.647449467727805', '49.74571395456302', '5.039092378680945', '-0.9294794709009483', '0.9221332484995657', '0.7034450409785865', '0.7429898534612345', '0.7324701605859004', '0.732895069672893', '0.7330431706231255', '0.7330046971747737', '0.7330003309413391', '0.733000003430084', '0.7330000002250489'], ['theta', '-36.605235930156915', '0.0', '0.24537346967724893', '1.0216279549663168', '2.856877540977095', '0.9191542558058378', '2.9658174302597757', '2.028067995766259', '3.360531170326632', '3.0332868826672197', '0.7341263505790392', '1.5942792399098447', '1.4047650860350154', '3.45431019008569'], ['q', '214.96469413976925', '0.55400016416694', '0.5540001641669399', '-0.30979697711232196', '0.6229853134664713', '0.553902140261312', '0.5525771244372396', '0.5536342385113562', '0.5539394170587981', '0.5540298887402655', '0.554', '0.5539999898555547', '0.5540000031907508', '0.553999998990156'], ['alpha', '-18.258707580170125', '0.22068369866407211', '0.9122548271296825', '0.7945546873463335', '0.8330942178240407', '0.8414893298510333', '0.8401217254023821', '0.840056932964752', '0.8399977761018035', '0.8399990373770372', '0.8400000718836604', '0.8399999210096076', '0.8400000002297352', '0.8400000000934501']]",282.80155181884766
6,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.8129999998350729'], ['M_q', '0.8709999881252947'], ['M_delta_e', '0.40700000052480256'], ['Z_alpha', '0.7330013780195347'], ['theta', '5.000005000881132'], ['q', '0.5540000048479622'], ['alpha', '0.8399999995696562']]",197.73116445541382
7,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '8.1300e-01'], ['M_q', '8.7100e-01'], ['M_delta_e', '4.0700e-01'], ['Z_alpha', '7.3300e-01'], ['theta', '9.9330e-01'], ['q', '5.5400e-01'], ['alpha', '8.4000e-01']]",598.7982156276703
8,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.24614900034653306', '0.3682119656806371', '8466.73754531224', '0.15732232418236397', '0.1569669072146514', '0.1569346125026551', '0.15700279201829745', '0.15699900633539066', '0.157000996065785', '0.1570000127195754', '0.15700104464148606', '0.15699971049761854', '0.15699989825311297', '0.15700000396018501', '0.15699999577179088', '0.15700000064701808', '0.15699999999334668', '0.15700000001645048', '0.1569999998262274', '0.1570000003731546', '0.156999998337064', '0.1569999812316365', '0.15699998517498703', '0.15699996358463453', '0.15699997623773307', '-15.076547908915083', '-0.0011351475202083404'], ['M_q', '0.017749382586993764', '-0.10512047267621537', '1601.541220103175', '0.169078035700105', '0.17000528808259413', '0.1697714120899156', '0.16998941067719403', '0.16999980459601138', '0.17000008259503543', '0.1699968510747161', '0.16999979026399625', '0.16999904020107903', '0.16999938725541713', '0.16999998434782154', '0.17000000067068505', '0.16999999978694283', '0.1699999999910683', '0.17000000000651488', '0.16999999975260566', '0.16999999977795294', '0.16999999957082', '0.17000001985193014', '0.17000003189585228', '0.16999996187389577', '0.17000003194149074', '17.52184650245259', '0.27883158336163255'], ['M_delta_e', '0.09683696532397171', '0.08165894931790828', '-118.78228881511764', '0.11580818356592301', '0.11601649137843387', '0.11604128840134932', '0.11599895387855612', '0.11600049845394272', '0.11599955284371063', '0.11599986257203808', '0.11599944965786121', '0.11600006351028674', '0.11600001320433728', '0.11599999534557015', '0.11600000186150591', '0.1159999996512827', '0.116000000000755', '0.1159999999907054', '0.11600000000684338', '0.11599999964539424', '0.11600000148492681', '0.11600001660938289', '0.11600000511108208', '0.11600001601136588', '0.11600001064860112', '6.398877931400469', '0.1999433451781053'], ['Z_alpha', '50.3505970267731', '78.43144390280989', '-573.7293722399936', '0.8928688169561155', '0.7763008429081657', '0.8768149246631668', '0.7705283979706298', '0.7664833030915778', '0.7655597269379615', '0.7676703722912888', '0.7658359755274794', '0.7664108432777921', '0.7663476508794936', '0.7660026905614752', '0.766001198109157', '0.765999927625425', '0.7660000021635874', '0.7660000004499153', '0.7660000308196929', '0.7660000011869739', '0.7660000420056122', '0.766000484046705', '0.7659927058916927', '0.7660019153650438', '0.7659671928362654', '56.79036966490596', '168.62003523334718'], ['theta', '-4.937533575963241', '-5.864254413465074', '0.0', '0.7866833179199286', '3.3541660002058133', '2.497763797285849', '1.9740930177147396', '2.8957507906675857', '2.896572835184932', '1.6493572498003062', '3.042988892112918', '2.955103006680084', '2.106586916739667', '0.3294134283484521', '2.439332847836628', '2.585730391212107', '2.1065869167394533', '3.042988892112297', '1.6493572497996458', '2.8965728351825684', '2.8957507906631355', '1.97409301770932', '2.4977637972040845', '3.354166000052389', '0.7866833176954241', '-4.937533262852283', '-5.864236007748449'], ['q', '9.037892811316961', '-3.843264289629629', '0.7959999999999999', '0.7959999788899792', '0.794029103704175', '0.7962798742910671', '0.7962126314144491', '0.7959429807028854', '0.7960403809973466', '0.7960116822264993', '0.7960169839764276', '0.7959994141975919', '0.7959992655384517', '0.7960000000717959', '0.7959998327770769', '0.7960000105689939', '0.7960000000111997', '0.7959999999297697', '0.7959999980318557', '0.7959999983077184', '0.7960000219202906', '0.7959995482307514', '0.7959995371408192', '0.7959998684206745', '0.7960001680528249', '0.41812698427534317', '1.0800269647455232'], ['alpha', '-0.8541957163100977', '-3.1842600167745636', '-0.030094196953288084', '0.8821235204715392', '0.8836398955318567', '0.8838301085040791', '0.8831307897153111', '0.8830262611029607', '0.8829824462599049', '0.8830325559608888', '0.8829945725291996', '0.8830036831416914', '0.8830068713415392', '0.882999985889746', '0.8830000543231061', '0.882999996843791', '0.8829999999944264', '0.8830000000922847', '0.8829999970322894', '0.8829999974141055', '0.8830000103675637', '0.8830000621445454', '0.8829998679687587', '0.8829998460889831', '0.8829999881207161', '0.35927832414756594', '-264.09142133361803']]",352.8263523578644
9,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.24557891948456004', '0.3682119656806371', '8466.73754531224', '0.1569689664984538', '0.1569346125026551', '0.15703700670683354', '0.157002826757441', '0.15700317092905597', '0.15699900633539066', '0.1570000127195754', '0.15699920379816457', '0.15699994539119777', '0.15699915395177394', '0.15700000561850322', '0.15699999577179088', '0.15700000064701808'], ['M_q', '0.018415205195788917', '-0.10512047267621537', '1601.541220103175', '0.17000841139961614', '0.1697714120899156', '0.1699309313650528', '0.16998611911091177', '0.1699994024067419', '0.16999980459601138', '0.1699968510747161', '0.16999710314551011', '0.17000090556237452', '0.1700001197786416', '0.16999998280480935', '0.17000000067068505', '0.16999999978694283'], ['M_delta_e', '0.09694152559625074', '0.08165894931790828', '-118.78228881511764', '0.11601542724187519', '0.11604128840134932', '0.11596857328752544', '0.11599904913276955', '0.11599861372754977', '0.11600049845394272', '0.11599986257203808', '0.11600048762949877', '0.11600006058580375', '0.11600044136653787', '0.11599999693636558', '0.11600000186150591', '0.1159999996512827'], ['Z_alpha', '50.19889164306783', '78.43144390280989', '-573.7293722399936', '0.7739608184533868', '0.8768149246631668', '0.7647759562545721', '0.772317507616598', '0.7651516693752171', '0.7664833030915778', '0.7676703722912888', '0.7673695453410322', '0.7655276500297723', '0.7661501620968949', '0.766002690559744', '0.766001198109157', '0.765999927625425'], ['theta', '-5.515109990930491', '-5.864254413465074', '0.0', '2.740963986426896', '2.497763797285849', '0.17367370048387787', '1.3611773964590914', '2.283526452562323', '2.8957507906675857', '1.6493572498003062', '2.3420924237521445', '1.4935520143067278', '2.4299998378819443', '0.3294134283484521', '2.439332847836628', '2.585730391212107'], ['q', '9.080841992407477', '-3.843264289629629', '0.7959999999999999', '0.7941326378411556', '0.7962798742910671', '0.7959999854985619', '0.796234334421602', '0.7961260576934922', '0.7959429807028854', '0.7960116822264993', '0.7960030980626153', '0.7959955196749245', '0.7959863519662224', '0.7959999999999999', '0.7959998327770769', '0.7960000105689939'], ['alpha', '-0.8311260774920731', '-3.1842600167745636', '-0.030094196953288084', '0.8835317154935616', '0.8838301085040791', '0.8828616445968802', '0.8831883549216953', '0.882961220610773', '0.8830262611029607', '0.8830325559608888', '0.8830101734165194', '0.8829907552019891', '0.8830044905525776', '0.8829999858361531', '0.8830000543231061', '0.882999996843791']]",273.74846744537354
