d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.8104829279145207,-0.01814464175091788,-1.6788451032813152,0.04333561383950209,0.018206033331962603,5.525680374177413,0.21640288681192493,1.1482993384242337,0.2704815655445562,-0.4814039575909863,2.668765666826505,-1.53381458813702,-19.76005690003154,32.1098480156505,10.085505655880185
1.0280593931427353,-0.05241337629577475,-1.7214900661420816,-0.08842267243749151,0.2925926679729145,3.806581117710431,0.17515027595524046,1.0958448468714925,0.2944269305536917,-0.5813909461290176,2.829756543997551,-0.906111601214942,-5.955013988269971,17.032861866322474,-1.977333160252574
-0.005496866068349919,0.0944919966246013,14.25019141851399,0.42000006297249504,0.8115987529756834,1.3492543199728562,0.18176126866227427,0.5313174087267367,0.40399998542035087,-0.29209738779156597,-18.989786286123618,0.8869998358553121,0.023955858832560732,5.640723461992619,-4.121636151206918
0.9251506957685438,-0.02053302648349256,0.9510839379171735,0.19215061797737323,0.7762014093772727,1.773852233444518,0.15685227722568723,1.1993769995657364,0.2059350710480521,-0.34742686151920976,-0.2275377611360974,-4.525816924239999,-0.1129884239176157,5.8739204022224465,-3.8333074593804204
0.9226381351523597,-0.02057575917151261,0.9495559597952059,0.1918791333869855,0.7760431669043694,1.7715275683302014,0.15696512648218924,1.1978558115684446,0.2061154368761869,-0.34630733210787457,-0.22560998826797712,-4.511965662539444,-0.1116436672378242,5.8752194333596695,-3.837251299534556
0.12140759459622917,0.2356317408799281,-1.412574619856917,0.41999999993211184,0.7879441000893087,1.1675979283737201,0.17951995949105887,0.6608771067646447,0.4040000000369128,-0.9076376306605652,4.309499718923228,0.8870000001895298,0.23152211787890903,2.2994408878625734,-1.772595795677234
0.12152453792592063,0.23570068950443707,-1.410534072320834,0.4200733750060839,0.7879681737391556,1.1679250248074249,0.17951013470955735,0.6611406131072183,0.4039622801638567,-0.9084312337246391,4.3051487277027,0.8867960914003107,0.23137981858236306,2.2994934139899668,-1.7700954526228911
0.8624744346238962,-0.007074993549191808,0.9053413975471345,0.27578649756232154,0.792253995235713,1.2662446390738271,0.15909044816821558,1.3636643803631352,0.13485526540289647,-0.423207924584394,-0.3199219090948639,-29.592228040249346,0.13693288658050826,2.495233282326109,-0.8706708872253632
0.8619370277458489,-0.007102974265546062,0.9050755197482315,0.27571737142140246,0.792214403389363,1.2659252894492081,0.15911757874760837,1.3631810745382054,0.13492814567140732,-0.4229556865004738,-0.31966868402992565,-29.474451372257946,0.13700640831552757,2.4948598581062784,-0.8706106087941385
0.6491935781858289,0.6402052137009923,0.38464017980040155,0.4526996832808211,0.79,0.8677716481346273,0.178,1.189963226267449,-0.0835821005477267,-0.34701899073815323,0.06337550837732002,1.927197594134634,0.218,0.3064710296328525,0.9665289703671475
0.6516942638358146,0.640671484615417,0.3670934316769593,0.4526833448660218,0.7899999822276953,0.8675626995182698,0.17800001066480436,1.1923532044628526,-0.08871509393569438,-0.3474970222098565,0.06306024215319472,1.9753571236336323,0.21800001776920486,0.29786620235955547,0.9751337937668334
-0.017390639858070035,0.0786722396496842,2.6904508245143335,0.30496746910311495,0.7621034469835405,1.0581871593351684,0.1943893793797838,0.40012178120531566,0.44325994206197133,-0.21581779240435608,-3.5433147522963044,1.2865605983444635,0.15750800162088288,4.544502286338062,-3.145713371772111
0.09970064840518787,-0.140878292388325,0.39229910218249253,0.04333561383950209,0.7212503585557563,0.668679271814705,0.19083136096990302,0.6618045297980261,0.2704815655445562,0.1859957240320868,0.40624577935832606,-1.53381458813702,0.266510046791636,2.0355329736074435,-0.8230502309300235
0.7089518875228787,0.3748584147539139,0.4297133450444261,0.44479693161353506,0.7899961802760818,0.8743767084985993,0.177929406529078,1.3119980620422855,-0.11060672777823403,-0.4079502911123159,-0.011922409206370927,2.694834266287138,0.21793516966481613,0.3696435463709091,0.9046714210875543
0.7089584221215149,0.3748002322073249,0.4296187019064792,0.4447869463640353,0.7899957996702712,0.8743760710671008,0.17792959271579498,1.3119190728765076,-0.11059206150947963,-0.40796209831187813,-0.011937149613246326,2.695226784163558,0.21793520630891883,0.3696478076916438,0.9046669905277529
0.27112473229890754,0.0439291633654175,0.5022734435789636,0.19187913338698548,0.7533691379739831,0.9996235487584596,0.18261237641203354,0.8046573565167499,0.20611543687618694,0.08868316525635675,0.3856900032522225,-4.511965662539445,0.18913128890208206,-2.21542584149424,3.6022066176634784
0.2708799397385269,0.04406451850512117,0.5023231119962062,0.1921506179773733,0.753413313128175,0.9992054009615838,0.1826177261551333,0.804671216813813,0.205935071048052,0.08886984148983414,0.3858297147591963,-4.525816924240004,0.18924169107091215,-2.201428085513038,3.58796802434676
0.8120744776530745,0.030518569666758654,0.7435498962603403,0.3373893398312808,0.7925624942275192,1.046040635776296,0.16721082427827202,1.4277036526858478,0.06031326452056711,-0.44717032526223877,-0.23723213773298282,11.907521283755594,0.19418548807973426,1.3057260335872087,0.11741672037052582
0.8119214572383207,0.030491807362688618,0.7434751675112498,0.337352445649043,0.7925497013462073,1.0460068333261943,0.16721864960623048,1.42746923301193,0.06036432715116893,-0.44708160182965667,-0.2371857211470423,11.916859212278496,0.1941879224506091,1.3057733990622162,0.11732425069926135
0.2809525086888455,-7.802642683664391,-1.374302171594572,0.45268334486602174,0.7899999822276953,0.8671460200172135,0.17800001066480436,1.1731808212749608,-0.08871509393569493,0.023102327626907778,0.34684728876424253,1.975357123633634,0.21800001776920486,-0.024457660028695555,1.2974576561550846
