g,R(t),b,VV(t),a
4.4824099048525765,-0.499186114251029,23.43189299276535,0.9024465905763477,-11.33393896619868
0.025211415712009175,832.4854914045402,-0.050593332929092176,-6.093841575097656,1.1634883483705618
2.9680205915672877,-0.41671161626008535,9.741784740023222,0.9021297349710544,-3.835636633231432
0.828529247097532,0.1988120784170029,0.21682143495403708,0.9024465905763477,-0.07504918866514837
1.5872190487017852,-0.17937048458533822,3.5494916759459305,0.8958116054321413,-0.40196841845867404
0.35344429063605354,1.3427635521852805,-0.12496130895187665,0.9025909262976921,-0.3819348877780049
0.20710744027524572,7.769139745953297,0.14612245847727573,0.4633302240624938,2.1287723636545643
0.6278025998955076,1.052330781750981,1.1082455906073063,0.8837242598445647,1.8808168008282176
0.029017343174494527,-75.05896843932399,-0.11743282481226007,1.420851746414442,-5.164805963060363
0.1598714592832951,3.524486270162046,-0.1799547624341811,0.9071727894767805,-1.1155107596875062
0.3479344563680971,2.9883261651238997,0.32886704485499824,0.7062272247553059,1.6731706691210464
0.599278114833015,1.1339109803132712,0.9447675568952468,0.8837110190166019,1.7821982181449771
-0.01869336414472972,-57.948447418586774,0.05636640236951206,0.8837242598445647,-2.703430946611432
-0.014519673670399453,-74.4215489777065,0.04326945051917014,0.8837212530647576,-2.6555233164723524
0.5636342895066261,1.250996267380026,0.8317581751504799,0.8834260299215507,1.7561623813676637
0.840434716275668,0.37025301236666347,1.3140935379947203,0.8698856536578864,0.8378741214618644
-0.011302587085520833,-92.55243304422844,0.03345758236276735,0.8914404444671187,-2.6396823490829293
-0.011709759204341356,-92.20149615145368,0.03422739331389113,0.8836177097355757,-2.5841115401753822
0.5398052133470513,1.3369968944596544,0.7709053783856623,0.8840374133285877,1.7529839738455333
-0.009882391969726772,-109.57700218314987,0.028243117757034517,0.8828761635937927,-2.5018946246821465
0.5342744270681064,1.3664676147847294,0.7616220590438073,0.8822403668114428,1.7681453209927447
0.5109678664519084,1.3563080118896682,0.5971339932870291,0.811851059184789,1.3181185627494045
0.0718325356409278,5.079266799841978,-0.158022932487772,0.9513383960432727,-2.4495561798537366
