x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.1349398373426501,-0.028000979228907978,0.3988973694782673,0.17016177157640497,0.01886553460719581,0.44994280636355316,0.3879592904621243,-0.18224330023902338,0.26799708759237606,0.05281403096880328
0.13493983734265083,0.028000979228907978,0.3988973694782676,-0.17016177157640497,0.01886553460719581,0.44994280636355316,0.3879592904621243,-0.15424232101011615,0.26799708759237617,0.0248130517398953
0.18042562508575885,-5.17689969051289e-31,0.5609998045727003,0.0,-0.13631321669073598,0.45000299915874226,0.38800153535682386,-0.19320503910710407,0.26799996055326925,-0.21156017575120561
0.18884066371228508,-8.050445860780261e-17,0.5221641962403992,2.67463219262761e-16,-0.1363132166907359,0.4500029991587424,0.38800153535682397,-0.16278446940132987,0.26799996055326963,-0.21156017575120542
0.29102435793791176,-7.184391540727822e-48,0.867322200298481,-2.360585791953427e-47,0.857080388006116,0.4499428063635534,0.38795929046212446,-0.6439740493086162,0.2679970875923763,0.8113954488316469
0.20299978044455022,-0.3423472808428626,0.6221629307673344,-1.114995638602175,0.2288387342469859,0.4540290156059932,0.39019816163454124,-0.1018585558650875,0.2679998336083056,0.14333061638823524
0.20299978044455022,0.342347280842863,0.6221629307673344,1.1149956386021735,0.22883873424698614,0.4540290156059935,0.3901981616345414,0.24048872497777546,0.2679998336083056,-0.19901666445462748
0.1967604007994639,8.638173662317244e-17,0.5576792866519044,-5.24658333670781e-16,-0.13243202359549303,0.44980655617115306,0.38789475131762197,-0.14877896438248034,0.26800123270406806,-0.20357612713287085
0.2025211783809942,-1.4551783902781063e-41,0.40434755637609154,3.9435341383029e-41,0.0016895249803084245,0.45001786933912863,0.3880121439854306,-0.2246891200117694,0.2680005792160956,0.023605950453747325
0.20230892720365543,-2.1472590763736062e-30,0.4043630115451719,5.8926985427246886e-30,0.0016895249803106946,0.4500178693391285,0.38801214398543055,-0.2244923240034813,0.2680005792160957,0.023605950453720687
0.2035248034093536,0.3974869872777407,0.6000488954515596,0.8706269760184184,0.48173057576583334,0.4493081274372682,0.38759625658438,0.2473860043635253,0.2679983929608016,0.05468154208238456
0.20352480340935364,-0.397486987277741,0.6000488954515598,-0.8706269760184142,0.4817305757658365,0.4493081274372682,0.38759625658438,-0.1501009829142157,0.2679983929608016,0.4521685293601292
0.20299978044455022,5.3695510272156775e-17,0.6221629307673344,-1.1630206930741744e-15,-0.19206842996885548,0.4540290156059932,0.39019816163454124,-0.08941691180791325,0.2679998336083056,-0.31877244382272646
0.20397235122050958,-0.4946465719206878,0.5746592959090046,-0.7305591480271428,0.6050765367295843,0.4498065561711529,0.3878947513176219,-0.2067044081688813,0.26800123270406906,0.6394199791980779
0.20397235122050944,0.49464657192068795,0.5746592959090048,0.7305591480271433,0.6050765367295851,0.44980655617115295,0.38789475131762197,0.28794216375180665,0.2680012327040687,0.14477340727739121
0.19912837098212788,0.37241997969713986,0.4364000563815851,-1.5953741222049156,-3.775963817162322,0.4507743093319248,0.3885704357412567,-0.08144903078086477,0.26805228445394025,-4.301146690446056
0.19912837098212838,-0.37241997969713986,0.4364000563815844,1.5953741222049156,-3.775963817162322,0.4507743093319248,0.3885704357412567,-0.4538690104780049,0.2680522844539406,-3.928726710748916
0.20299994821501086,0.636752204741175,0.5609998045727003,1.2856139689542723,0.13494976027597072,0.4497642843152872,0.38786966420028596,0.5033055856317554,0.2679998935094294,-0.5621241669594036
0.20299994821501086,-0.6367522047411758,0.5609998045727003,-1.2856139689542716,0.134949760275971,0.44976428431528725,0.387869664200286,-0.1334466191094197,0.2679998935094294,0.07462803778177177
0.20345761224114553,-0.5596371412148831,0.5098713587688198,-0.6728952324411861,0.645450706007567,0.45000299915874215,0.3880015353568238,-0.24448591142429843,0.2679999605532701,0.7256617933746788
0.20345761224114547,0.5596371412148831,0.5098713587688198,0.6728952324411874,0.6454507060075655,0.45000299915874226,0.38800153535682386,0.3151512297905847,0.26799996055327,0.16602465215979423
0.20471213863517626,-0.49521007022423347,0.43123803057696486,-0.8031260864844728,0.5803766939105363,0.4500178693391285,0.38801214398543055,-0.23323744543006972,0.26800057921609627,0.6425949181539895
0.20471213863517612,0.49521007022423347,0.431238030576965,0.8031260864844728,0.5803766939105363,0.4500178693391285,0.38801214398543055,0.26197262479416394,0.26800057921609605,0.14738484792975604
0.20358795174330932,0.4803171810491414,0.4506224280011617,0.7433001986772467,0.6500686179780358,0.46494600186146995,0.39896423649486806,0.2015847707667185,0.2689562145652643,0.27933053302550054
0.203587951743309,-0.4803171810491414,0.45062242800116237,-0.7433001986772467,0.6500686179780358,0.46494600186146995,0.39896423649486806,-0.2787324102824221,0.2689562145652631,0.7596477140746419
0.20297934430603656,1.6443325003974443,0.43657343085655514,0.6592479365467493,0.34916179157511934,0.46494600186146995,0.39896423649486806,1.4312508730470044,0.26895621456526414,-1.2635509652287693
0.20297934430603645,-1.6443325003974443,0.436573430856555,-0.6592479365467493,0.34916179157511934,0.46494600186146995,0.39896423649486806,-0.21308162735043965,0.2689562145652642,0.3807815351686751
0.20299994821501086,-1.1653319801136444,0.5609998045727003,1.0676863494469127,4.859969390376384,0.44976428431528703,0.3878696642002859,-0.2148760601172307,0.2679998935094294,5.204304970628987
0.20299994821501086,1.16533198011365,0.5609998045727003,-1.0676863494469144,4.859969390376401,0.4497642843152874,0.38786966420028607,0.9504559199964179,0.2679998935094294,4.038972990515356
0.20299999640664,-0.5855235901961996,0.5269535171199797,-1.0250206933280426,0.3153772179014177,0.44999324196387197,0.38799608580040373,-0.16901640306279891,0.2679999711937857,0.30296437185804637
0.20299999640663996,0.5855235901961996,0.5269535171199798,1.0250206933280426,0.3153772179014177,0.44999324196387197,0.38799608580040373,0.4165071871334007,0.2679999711937856,-0.2825592183381532
0.2031440616291215,-0.5776560699160994,0.4696205091655935,-0.628798392011294,0.7471268105633798,0.45056154472970306,0.3884313633551631,-0.3236082124419493,0.2680473374730588,0.9168253450433884
0.20314406162912124,0.5776560699161063,0.46962050916559306,0.6287983920112855,0.7471268105633814,0.4505615447297037,0.3884313633551636,0.2540478574741536,0.2680473374730587,0.33916927512728706
0.20292858871014788,-1.0319920520042953,0.4557800220772182,-0.7403637655365265,0.3717776559017216,0.45056154472970344,0.3884313633551634,-0.20439255571568596,0.2680473374730593,0.3991036566485708
0.2029285887101475,1.0319920520042953,0.455780022077219,0.7403637655365265,0.3717776559017216,0.45056154472970344,0.3884313633551634,0.82759949628861,0.2680473374730589,-0.6328883953557246
