
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.7329999925733739,0.17799999880932693
-0.998,0.7328171240621589,0.18199405125432236
-0.996,0.7326302006531714,0.18598710224196047
-0.994,0.732439219546499,0.18997911906635684
-0.992,0.7322441519530551,0.19397008481741124
-0.99,0.732045042542293,0.19795997361274054
-0.988,0.7318419010739786,0.20194876639442616
-0.986,0.7316346909316063,0.20593644283844192
-0.984,0.7314234487747742,0.20992297890872166
-0.982,0.7312081176338782,0.2139083531375077
-0.98,0.7309887763923384,0.2178925399016022
-0.978,0.7307653605263991,0.22187552464600155
-0.976,0.7305379291487978,0.22585728146282674
-0.974,0.730306418500382,0.22983777968386002
-0.972,0.7300708953490124,0.23381701446914951
-0.97,0.7298313161734364,0.23779495150440694
-0.968,0.7295876886591979,0.24177157291116674
-0.966,0.7293400245844333,0.24574685548497313
-0.964,0.7290883255299768,0.24972078067795012
-0.962,0.7288325983536466,0.2536933141823282
-0.96,0.7285728417029357,0.25766445127334775
-0.958,0.7283090278845807,0.2616341553717122
-0.956,0.7280411955460857,0.26560241141416097
-0.954,0.7277693267135034,0.26956920228636405
-0.952,0.7274934248988698,0.2735344942445959
-0.95,0.7272135076294469,0.277498277480458
-0.948,0.7269295523638326,0.2814605215909928
-0.946,0.7266415695655062,0.28542121071366194
-0.944,0.7263495828443406,0.2893803152368431
-0.942,0.7260535398868367,0.2933378196052954
-0.94,0.7257535045067302,0.2972936972048698
-0.938,0.7254494537145235,0.30124793386427257
-0.936,0.7251413637374762,0.305200502270997
-0.934,0.7248292843513348,0.3091513735828511
-0.932,0.7245131902608181,0.3131005347155202
-0.93,0.7241930665178365,0.3170479702952413
-0.928,0.7238689566972675,0.32099364425698623
-0.926,0.7235408073744296,0.32493754375251005
-0.924,0.7232086709636804,0.3288796362710655
-0.922,0.72287251932043,0.33281991289811347
-0.92,0.7225323806145538,0.3367583491651298
-0.918,0.722188243842507,0.3406949176969133
-0.916,0.7218400792363763,0.34462960109317753
-0.914,0.7214879545446583,0.3485623779056377
-0.912,0.7211318059181471,0.3524932273572856
-0.91,0.7207716745014127,0.3564221195384515
-0.908,0.7204075615581248,0.3603490475751017
-0.906,0.7200394569253465,0.36427396792227323
-0.904,0.7196673536119735,0.36819687841882476
-0.902,0.7192912872231149,0.37211774441757534
-0.9,0.7189112130565275,0.3760365538281644
-0.898,0.7185271771798766,0.3799532760156334
-0.896,0.7181391567231453,0.3838679076580462
-0.894,0.7177471505398676,0.3877804016065548
-0.892,0.7173511888822095,0.3916907570754071
-0.89,0.7169512607230228,0.3955989428221066
-0.888,0.7165473340851773,0.3995049335870792
-0.886,0.7161394442030402,0.40340871233957376
-0.884,0.7157276062069831,0.40731025466102955
-0.882,0.7153117964481414,0.4112095518485853
-0.88,0.714892020648181,0.4151065650512128
-0.878,0.7144683068643767,0.41900128224779337
-0.876,0.714040623366991,0.4228936797811877
-0.874,0.7136089869292466,0.42678373894713867
-0.872,0.7131733975017719,0.4306714328225267
-0.87,0.7127338556058592,0.43455672710963117
-0.868,0.7122903753045176,0.438439641128943
-0.866,0.7118429362753969,0.4423201076053947
-0.864,0.71139157754127,0.44619813464316077
-0.862,0.710936269740094,0.4500736931864396
-0.86,0.710477026153695,0.4539467462703957
-0.858,0.7100138681610074,0.45781729852314784
-0.856,0.7095467508506024,0.4616853119191927
-0.854,0.7090757095155273,0.46555077414013624
-0.852,0.7086007487970036,0.46941365780866595
-0.85,0.7081218572185216,0.4732739304339813
-0.848,0.7076390455604714,0.47713159790247106
-0.846,0.7071523142633508,0.48098661772484047
-0.844,0.706661685554898,0.48483897270765663
-0.842,0.7061671395829262,0.48868864332342804
-0.84,0.705668668576928,0.4925356068005122
-0.838,0.7051663079890806,0.4963798516957003
-0.836,0.7046600418373149,0.5002213304995157
-0.834,0.7041498533916025,0.5040600508251885
-0.832,0.7036357764294082,0.5078959946319559
-0.83,0.703117812296917,0.5117291158596947
-0.828,0.702595952527076,0.5155593872706344
-0.826,0.7020701927725751,0.5193868210546387
-0.824,0.7015405674108794,0.5232113690711178
-0.822,0.7010070282757865,0.5270330281790178
-0.82,0.700469631458526,0.5308517658239129
-0.818,0.6999283402270312,0.5346675700002164
-0.816,0.6993831867876981,0.5384804104667656
-0.814,0.6988341671686913,0.542290279019901
-0.812,0.6982812433868298,0.5460971242910814
-0.81,0.697724496226944,0.5499009546541753
-0.808,0.6971638546857146,0.5537017487969799
-0.806,0.6965993756189184,0.5574994635423254
-0.804,0.6960310152948668,0.5612941041720051
-0.802,0.6954588142634716,0.5650856266197238
-0.8,0.694882760173194,0.5688740306637268
-0.798,0.6943028627220185,0.5726592770574798
-0.796,0.6937191254436001,0.5764413602086024
-0.794,0.6931315295912478,0.5802202448009703
-0.792,0.6925401082967493,0.5839959195659119
-0.79,0.6919448639988168,0.5877683569120339
-0.788,0.6913457796411607,0.5915375356596628
-0.786,0.6907428440603113,0.5953034431791491
-0.784,0.6901361134419175,0.5990660591534555
-0.782,0.6895255551441674,0.6028253739921235
-0.78,0.6889111856050789,0.606581329204507
-0.778,0.6882929705211422,0.610333924006078
-0.776,0.6876709741190583,0.614083148295175
-0.774,0.6870451770256437,0.6178289759286725
-0.772,0.686415551458706,0.6215713607575786
-0.77,0.6857821379125086,0.6253103298304775
-0.768,0.6851449258623994,0.6290458314454882
-0.766,0.6845039004340867,0.6327778419139458
-0.764,0.6838591176180272,0.6365063562389129
-0.762,0.6832105217617829,0.6402313402402043
-0.76,0.6825581594581722,0.6439527866312638
-0.758,0.6819020254789622,0.6476706767263004
-0.756,0.6812421058463644,0.6513849437166809
-0.754,0.680578416359482,0.6550956452191762
-0.752,0.6799109553501269,0.6588027003614504
-0.75,0.6792397375332213,0.6625061112662494
-0.748,0.6785647409178082,0.6662058448240532
-0.746,0.6778860123797537,0.6699019005539907
-0.744,0.6772035006756558,0.6735942437032317
-0.742,0.6765172573416027,0.6772828581195429
-0.74,0.6758272725284009,0.6809677195568429
-0.738,0.6751335213065129,0.6846488140665687
-0.736,0.6744360491450525,0.6883261237128963
-0.734,0.673734848291642,0.6919996127208802
-0.732,0.6730299217712434,0.6956692692665684
-0.73,0.6723212493104793,0.6993350706097853
-0.728,0.6716088713367561,0.7029970153096524
-0.726,0.6708927598948908,0.7066550468941293
-0.724,0.6701729383237242,0.7103091870477578
-0.722,0.6694494134415268,0.713959381813304
-0.72,0.6687221874983407,0.7176056230635413
-0.718,0.6679912448737231,0.7212479018323876
-0.716,0.6672566122188701,0.7248861817990295
-0.714,0.6665182685674269,0.7285204589271675
-0.712,0.6657762599115142,0.7321506849215111
-0.71,0.6650305421798367,0.7357768699893706
-0.708,0.6642811677575594,0.7393989823527682
-0.706,0.6635280862575014,0.7430169806114542
-0.704,0.6627713393578644,0.7466308708843349
-0.702,0.6620109501654314,0.750240631647958
-0.7,0.6612468629503964,0.7538462244722486
-0.698,0.6604791214464423,0.757447684109908
-0.696,0.659707737474322,0.7610449144635342
-0.694,0.6589326752211921,0.7646379592347583
-0.692,0.6581539826418107,0.7682267463181086
-0.69,0.6573716454995099,0.7718112952324817
-0.688,0.6565856705295666,0.7753915440510131
-0.686,0.6557960604140483,0.7789675352559734
-0.684,0.6550028052605793,0.7825391813636184
-0.682,0.6542059253754361,0.7861065087658646
-0.68,0.653405442385099,0.7896694882183123
-0.678,0.6526013198761214,0.7932281038166991
-0.676,0.6517936058143866,0.7967823024763216
-0.674,0.6509822656952993,0.8003320981560632
-0.672,0.6501673234860869,0.8038774665948861
-0.67,0.6493487790506758,0.8074183967556433
-0.668,0.6485266553898522,0.8109548390834287
-0.666,0.6477009261785028,0.8144867765258657
-0.664,0.6468716197475036,0.8180142481860965
-0.662,0.646038729648147,0.8215371660155101
-0.66,0.6452022641536298,0.8250555325329119
-0.658,0.6443622136488427,0.8285693359253056
-0.656,0.6435186092242818,0.8320785441455316
-0.654,0.6426714316316597,0.8355831420322591
-0.652,0.6418207088046761,0.8390831231652537
-0.65,0.6409664207721207,0.84257845199239
-0.648,0.6401085910633506,0.846069148741924
-0.646,0.6392472072234398,0.84955511599285
-0.644,0.6383822846680166,0.8530364071502828
-0.642,0.6375138518297812,0.8565129458930288
-0.64,0.6366418526179836,0.8599847893878035
-0.638,0.6357663426916438,0.8634518360224208
-0.636,0.6348873232459078,0.866914096681791
-0.634,0.6340047848854835,0.8703715743760521
-0.632,0.633118743747394,0.8738242353680445
-0.63,0.6322291805219753,0.8772720544387477
-0.628,0.6313361200556429,0.8807150168248453
-0.626,0.6304395691388257,0.8841530895009853
-0.624,0.6295395247518749,0.8875862683013253
-0.622,0.6286359983218,0.8910145429625104
-0.62,0.627728980873929,0.8944378786860478
-0.618,0.6268184912105197,0.8978562716675826
-0.616,0.6259045419139561,0.9012696833115936
-0.614,0.624987115641736,0.904678116822194
-0.612,0.6240662554928433,0.9080815350683282
-0.61,0.623141889475895,0.9114799213605892
-0.608,0.6222141114402938,0.9148732705774014
-0.606,0.621282885225068,0.9182615381801337
-0.604,0.620348200772172,0.9216447347242827
-0.602,0.6194100927761992,0.9250227980625434
-0.6,0.6184685542144879,0.9283957872596421
-0.598,0.6175235988935235,0.9317636058323596
-0.596,0.6165752180517643,0.9351262721937873
-0.594,0.6156234281581573,0.9384837753097269
-0.592,0.6146682308400452,0.9418360723064391
-0.59,0.6137096155923831,0.9451831528063468
-0.588,0.6127476027074817,0.9485249983352879
-0.586,0.6117822246739975,0.9518615859132712
-0.584,0.6108134272147677,0.9551928970488412
-0.582,0.6098412554592262,0.9585189539029044
-0.58,0.6088657134196652,0.961839676200531
-0.578,0.6078867971808765,0.9651550779240478
-0.576,0.6069045411080286,0.9684651336022773
-0.574,0.6059188825255122,0.9717698398937468
-0.572,0.6049298941758239,0.9750691674594769
-0.57,0.6039375510534939,0.9783630681639949
-0.568,0.6029418606280164,0.9816515815667473
-0.566,0.6019428368076762,0.9849346388572705
-0.564,0.6009404793128154,0.9882122554574537
-0.562,0.5999347861325695,0.9914843925761073
-0.56,0.598925779487801,0.9947510563655146
-0.558,0.5979134556267224,0.9980121881745712
-0.556,0.5968978206857155,1.0012678158666137
-0.554,0.5958788691711493,1.0045178717067105
-0.552,0.5948566394210261,1.0077624055789873
-0.55,0.5938311136934552,1.0110013051163493
-0.548,0.5928022924154146,1.014234673437128
-0.546,0.591770184423228,1.0174623944662444
-0.544,0.5907348024395792,1.0206844518832499
-0.542,0.5896961596223196,1.0239008964957237
-0.54,0.5886542428540444,1.0271116747688185
-0.538,0.5876090685887384,1.0303167444430343
-0.536,0.5865606461432118,1.0335161269727815
-0.534,0.5855089678032287,1.0367097699749213
