d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.07829907000206617,-4.598276178577536,0.06061170085225887,-0.05221344122540194,0.17693978466495636,0.2833243415658892,0.9465690985403402,-1.1649395845997883,0.6781776046932396,0.23842472845073073,-0.059916020557346475,1.0071032521135999,0.757342210645433,-0.21546845713217627,1.2568990898893169
-0.6571005344712725,-3.0981767757346295,0.012595853906044974,-0.027553805251779327,0.3702602180566217,0.26836795354333115,1.4401232968698727,-2.0751295059064185,0.7059023040372663,0.5902974834051214,-0.021921452871498825,0.9720036486448004,5.9461157260676805,-1.731881938416339,1.469928829672823
0.05285296569558596,-1.606117647997759,4.7441543529546,0.44564869265261997,0.3482544307781317,0.25508004596265144,0.907826046824785,-0.5643981804683249,0.4027720950141824,0.10953430855880676,-1.1776853646067433,0.16441245754943473,3.621937518571347,-0.49535895844248207,1.5457510874181062
0.24988233528593065,-0.20883925489704236,0.2933283024253379,-0.4557646402253742,0.17707591576569046,0.2853299532270909,0.8781739507162427,0.18929261074324305,0.4644733007743159,0.048167103985388635,-0.30049925350691403,-1.1802035266053688,0.7572794378116401,1.6147679555030956,-0.5415793251768332
0.09791263547170928,-1.1937405977228468,1.6215415416271928,0.471454918983703,0.3815465140148421,0.283414329221609,0.9114599116130726,-0.3952636066116538,0.4035118570059766,0.09165979881314178,-0.5829456744085713,0.15955217431115407,3.0616635305718747,-0.5503919583479338,1.4490059380610145
0.5972766918975915,0.5056184466955945,0.1189491742694703,0.0037472957275038192,0.15434754708006598,1.0830951207716955,0.9242587394883816,0.36023141397842345,0.41977517921042806,-0.13218288559116215,0.18379707968017195,0.04978311589933969,-0.3981868743063034,-0.3105837612090768,1.7965699111240936
0.4021707983536099,1.4715217796306022,1.6254362008130805,-0.00808469501558058,0.13915713822743542,0.49793862746768536,0.8641349364131531,0.43723036734824244,0.364494084931801,0.06778268886692754,-0.09967747106056234,0.33820333650230977,-1.0740289585924137,-0.20539316346861558,1.4256853146071398
0.8934874640227419,0.133696441970422,0.32824504919539776,-0.23087544823787512,0.16453688730273675,0.7652431297509615,0.6552912243331384,0.179572585108402,0.5268560084229622,-0.1053068989081863,0.4339158609774518,2.051702266177774,2.4204506215101476,0.9468638048344762,0.2508206441230672
0.8934874640227419,0.133696441970422,0.32824504919539776,-0.23087544823787512,0.12844503682930955,0.7652431297509615,1.0065823145772614,0.179572585108402,0.5268560084229622,-0.1053068989081863,0.4339158609774518,2.051702266177774,0.8505330975762763,0.9166938083125483,0.25572694041989813
0.492881257949018,-0.08703449227969984,-0.060280639037690695,-0.20780695266032348,0.10463590779600297,0.268732908883221,0.9285836367607524,0.4169110577889506,0.42968204047471464,-0.11535496086905328,0.07548814361984679,0.29773991793644233,0.8075344829903265,-1.2411367624773162,2.144686168057532
-0.8780633479058094,-0.5570418249290705,0.03879072251567943,-1.0383695955177856,0.30980124541481174,-0.8871606815855363,0.8005148434154628,0.04167416803404732,0.4370321129914674,0.2797898092119458,0.4877228822645288,-0.20104503533250842,0.5430856973693231,2.2437295764101988,-1.5813487900191578
0.09686916040297183,0.5073600556563012,0.020991171610943417,0.44824508652280226,0.1669797397980288,0.552905786398241,0.8791582440874384,0.25872792855131077,0.40284908175073175,4.891610920083444,0.2508777844078063,0.1639104621025012,0.8473950651816696,0.8039973878492218,0.09811760961756048
0.09686916040297183,0.5073600556563012,0.020991171610943417,0.44824508652280226,0.17709827886174248,0.552905786398241,0.8803516871531317,0.25872792855131077,0.40284908175073175,4.891610920083444,0.2508777844078063,0.1639104621025012,0.7568747871558615,0.8317035575789349,0.09786724559370867
-0.419694526992099,0.28650804405199787,-0.06710417588657204,0.6472318539594623,0.15911615226271472,0.3209809411379487,0.8781975464227763,0.17828067943960987,0.4073843529975758,-0.45595986228162466,0.09768302108057997,0.1327025905914214,0.8125937222921148,2.4779748625737086,-1.514126826206719
