x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.813003871644944,-0.15382061747656942,0.40006028857539805,57.542382846472584,0.43983182145848543,-0.010439170810430451,-2.1764053187989494,-0.07899166155385054,0.3175235643362552,-0.8927188009195548
0.8131117427105761,0.3979769750990197,0.2807590733907227,-2.231119022359061,1.7454711907366605e-10,0.0004671247244138986,-0.22218684219465254,0.19357173991423107,0.4384162619467588,-1.006683482624813
0.8130001051236765,-0.034315547838257285,0.29526822472622655,31.528008347550088,0.024912794976722972,0.03208856844457365,-0.2932075228255261,-0.01559156455312126,0.423681227842912,-0.8708985936462063
0.8130001051236766,0.034315547838257285,0.2952682247262266,-31.528008347550088,0.024912794976722972,0.03208856844457365,-0.2932075228255261,0.018723983285136036,0.423681227842912,-0.9052141414844636
0.813422462816296,-0.00016095806150980533,0.2831704917766726,-14408.734181807304,-0.0001301253739903153,-0.3471027028729403,-0.010958934034379085,3.0015097235490177e-6,0.43554003136537695,-0.8110221645203002
0.8129565596729308,0.00015807625672511412,0.28363342314518214,12650.447930572505,-0.00013179273838569505,-0.3471787337111592,-0.01031424462101203,0.00016238155107546216,0.43570903216759127,-0.8112042786034244
0.8131233603971294,-0.00013442025193518322,0.2830491538395833,-53532.12131541742,-0.00013140108543550571,-0.3380655448177822,-0.010346687560363813,-0.0024164926693200947,0.43840881548777716,-0.8107068677246474
0.8130001803537639,-0.0143613576202233,0.28251456438151057,9.074976930826935,0.0004127015264076839,0.10284758798930549,-0.046880310528036116,-0.007230702758400868,0.43636773111311855,-0.8139586208490832
0.813000180353764,0.0143613576202233,0.2825145643815105,-9.074976930826935,0.0004127015264076839,0.10284758798930549,-0.046880310528036116,0.007130654861822394,0.4363677311131185,-0.8283199784693066
0.8131247947215784,-0.01336941330232614,0.2807580071954613,-3.8545704171550197,3.592729219121853e-13,-0.3823391644760237,-0.003879366462850115,-0.015387667705348372,0.43841732876627043,-0.7977371270162301
0.822919352346883,-76.84200796555878,0.2940633721131091,1.2204521566469193,1.1083257820646284,0.6175339453208795,1.1023287303812659,-76.66354435659132,0.4635370896848116,77.22389466153284
0.8130002535973844,-0.03844624342910585,0.2829909502488012,4.734046912983172,-0.00050561041340993,-0.0744917781804661,-0.026269829566458503,-0.025218205341504353,0.43670770720189944,-0.7759359797439435
0.8130002535973844,0.03844624342910585,0.28299095024880133,-4.734046912983172,-0.00050561041340993,-0.0744917781804661,-0.026269829566458503,0.01322803808760151,0.43670770720189944,-0.8143822231730493
0.8131247943845336,-0.08612679743727765,0.28075800719645444,-0.2580486265237751,7.152728966614151e-13,-0.3602448086117437,-0.0028480907607289583,-0.08938663915964536,0.43841732868089045,-0.7237381552248884
0.8129221916833217,1.6398581088776414e-8,0.28152142512265854,0.0032277287958421552,3.375015077059057e-5,-7.671105306133136e-5,-0.016413860083995004,0.00031776682409184823,0.43753082506604035,-0.8146408975193418
0.8131251180748373,7.207795094444192e-9,0.28197095527386645,1.4278198519636196e-6,3.990289357609952e-5,-0.36027875105331875,-0.002852261240727427,0.010469673607804653,0.43754917823929923,-0.8257837822921428
0.8131247894748862,0.0355928704943435,0.2807580075065645,-2.1061028618029423,3.382842651242519e-12,-0.36923858123636355,-0.001994092567796547,0.03230572296891838,0.4384173281467972,-0.8454305124438051
0.8138399183501278,0.17792140189051828,0.28082970875539776,0.26201823134380825,-4.482225738764849e-15,-0.37963108521451044,-0.0017663606637208305,0.18281659251377136,0.43770220528057924,-0.9960130889263361
0.8130001218190733,0.016594902984710256,0.2818580241552973,-7.069404668454907,-7.28735169937256e-5,-0.2165271583898617,-0.007522228279229021,0.0036356034502275014,0.4376140268279604,-0.8133309303096837
0.8130001218190733,-0.016594902984710256,0.28185802415529737,7.069404668454907,-7.28735169937256e-5,-0.2165271583898617,-0.007522228279229021,-0.012959299534482783,0.4376140268279604,-0.7967360273249734
0.8131247726358762,-0.00636955366083588,0.2807580075183577,-6.093903055249388,1.2565692623554811e-11,-0.4098469710040809,-0.0005335567281259237,-0.0066557314847775564,0.4384173273106336,-0.8064690411510994
0.8131242807124573,0.00416988251427591,0.28075801484854307,6.087018241835615,2.66414148069737e-10,-0.4098491568979153,-0.0005334796906212326,-0.0003179906004225372,0.4384172987386131,-0.812806290112041
0.8130933075360383,0.0016351651110161729,0.24681764729617062,-12.757160443749399,-8.452908950931017e-6,-0.33538597201924175,-0.00012323381478350978,0.03711730534336601,0.4383890091493252,-0.8123146136803627
0.813027890059824,-0.0004046393910347616,0.2810729057903246,302.43784997827726,-7.542817725577092e-6,-0.33667011310707895,-0.00017252103819291104,-0.0003958560753811495,0.43837718051411245,-0.8102785722643492
0.7987129742542322,0.5015928603100228,0.27374698694479527,1.114573815642421,-9.237527406321133e-13,-0.7131497305003576,-0.1602599358669645,0.32111733250410196,0.45282914950973424,-1.1272311072445604
0.7987134033392586,-0.5004732602823322,0.2734498759083807,-1.109531205067433,-8.55458510343024e-13,-0.7131401254714491,-0.16024961501869536,-0.20698555729758863,0.45282872042062583,-0.5988311064020039
0.8131247685694581,0.012032775600167455,0.28075800923156236,-3.7986849703269936,-3.70870206449069e-12,-0.3186504036092776,-0.001388667319920118,0.0020892187329187017,0.43841732719985566,-0.8152139873023762
0.8131246374026132,-0.016463434686366185,0.28075801758749663,3.5890554275169637,-1.3151222109243516e-11,-0.3186552395217451,-0.0013875143009194199,-0.014560047220639359,0.43841732004026435,-0.7985645901819726
0.813102630118281,-0.002430443055998872,0.27836418420695186,-285.24716874397086,-2.574614131555268e-7,-0.3362807528788032,-8.305550069907475e-5,-1.5359914786512739e-6,0.43839807571210854,-0.8105804813292502
0.8131247816640204,0.0011408188746955795,0.28075800774321336,-11.472630455765001,9.544869410899862e-13,-0.2795347926438481,-0.0012938554304834386,0.0003551516558731016,0.4384173280788698,-0.8134799333198937
0.8130039673957269,0.001475572006984091,0.2810198479545078,-64.84795437336687,-8.786993055458445e-7,-0.3383557352429869,7.085012160707784e-5,4.150974666561289e-5,0.43843409081041307,-0.8127658042690831
