s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-171.62958962952837,1.8654728306484378,0.8335525495994968,-1.100299380961394,0.7231166740727472,0.7379329251352464,135.00021830805179,-3.839055286008987,6.771014258607172e-5,0.0016110145660820036,-0.7148357621304398,-0.03891080763876867,0.5223265192491272,0.17664878257643418,0.7214008668830285,0.7329179164523283,0.7955014392070345,-1.903221949105612
-429.7495003829286,4.197890857262384,0.859782664270392,-0.9408349344396588,0.7231166740727472,0.7379329251352464,337.19047818322116,2.7592395171256636,-0.00013760500427444173,0.0010866722308942108,-0.6344013095595185,0.19467136757279935,0.5223265192491272,0.2804480580556108,0.7242549798869364,0.7329179164523283,0.7955014392070345,-0.012470839701253138
42.013409591514645,-1.745715453359007,0.8559908603639583,-0.6015626676538554,0.7231166740727472,0.7379329251352464,-46.947145688298086,12.36538118268515,0.0026564096848005177,0.0376106267239837,-0.44616616628390277,0.1949771134776971,0.5223265192491272,0.3923709362199798,0.7240210152480676,0.7329179164523283,0.7955014392070345,3.8270847334408904
0.011786587244753857,1.431943434526928,0.7842919117146695,2.6645380259239375,0.7231166740727472,0.7379329251352464,0.8070453928400028,-3.945853365817094,6.725879271828182,6.688609494356134,2.1723963466094554,0.2078019632700709,0.5223265192491272,-0.5005341380606401,0.7144950574929868,0.7329179164523283,0.7955014392070345,-0.050969985176069904
0.7206630280962755,-0.14521437033062282,0.8577224108185937,-1.9483889723773342,0.7231166740727472,0.7379329251352464,0.10787779598347595,-0.12276796616621481,2.571446954785979,1.2234013587929997,-3.277793988010117,0.19484582414958931,0.5223265192491272,0.13411652225760662,0.7241215705272548,0.7329179164523283,0.7955014392070345,-0.9994074985254902
-0.6998704108070578,2.5271917341516943,0.8550918301684933,-2.006849648292954,0.7231166740727472,0.7379329251352464,1.5264904281056606,-1.1795879236366411,-3.519004244889531,2.0106269721010817,-4.172495507009414,0.19509135764441451,0.5223265192491272,1.272851829943474,0.7239342783009284,0.7329179164523283,0.7955014392070345,-1.163714890151812
8.909394632617694,1.1063422875964053,0.8565330273769293,-0.7522706965831597,0.7231166740727472,0.7379329251352464,-8.08234837788576,0.006113524401138747,0.031303332749314426,-0.023663471120749863,-0.6578827311857331,0.19495009486867942,0.5223265192491272,-0.00808940109280749,0.7240419265850849,0.7329179164523283,0.7955014392070345,-1.0993047556551758
-0.010991313030313483,0.10604707577296035,0.9940065271050267,2.9025139467766534,0.7231166740727472,0.7379329251352464,0.8187354386453397,-0.3436636217949623,-5.40064097559197,-0.6947134074198532,3.135132410250142,0.14854396494651012,0.5223265192491272,-0.7161012006165016,0.7593791121794108,0.7329179164523283,0.7955014392070345,-0.1132790425782305
-7.524573836527433,0.5022394581311395,0.8174985427618684,-0.8134134628349429,0.7231166740727472,0.7379329251352464,9.441047794149178,-0.020876540842042483,0.029307409691572965,-0.018455308483703275,-0.35057409568324643,0.01688044386554914,0.5223265192491272,0.011099565962766482,0.7200539116201755,0.7329179164523283,0.7955014392070345,-0.5991435234779353
0.10685848638631709,2.4113423206438593,0.7115815999515845,-0.6647718323326209,0.7231166740727472,0.7379329251352464,0.731092905763358,-0.1290303344919971,3.5319828042675137,-1.7105045126458263,-0.8386369306981768,0.23024359491148758,0.5223265192491272,0.1608568553268108,0.6984904880323556,0.7329179164523283,0.7955014392070345,0.03486872555876717
-0.001671035293573088,-20.425849476231917,0.853863006350471,-1.038803247696831,0.7231166740727472,0.7379329251352464,0.5652797555741879,143.15085048485537,0.43611643694694896,6273.615538249135,-0.6788101131390262,0.1952352160881077,0.5223265192491272,0.20843453622785427,0.7238252173293261,0.7329179164523283,0.7955014392070345,0.060909967707447145
2.6226836384839296,1.8885387364361932,0.8569127543261327,-0.45224688782213573,0.7231166740727472,0.7379329251352464,-1.87909727954526,2.0347024604679333,0.05730178868876283,0.12843366439794662,-0.3526944911486519,0.19491474183515178,0.5223265192491272,0.4166059731283666,0.7240689012242209,0.7329179164523283,0.7955014392070345,0.03370036934566493
