x2(t),b,x1(t),a
0.8690947172795788,0.3719626331629858,0.5761103383853668,0.3331762154964394
0.8709990037597929,0.3718408553515156,0.5799992490048751,0.32436223583081725
0.8712137175120409,0.3720919019764107,0.5804131373486723,0.3253289164680089
0.8709767985963777,0.37232461276745127,0.5802440916791796,0.325563674240045
0.8708044122779782,0.37265113952097145,0.580027687201809,0.32600173740991867
0.8709889495130531,0.3720898067902714,0.5799936141365925,0.326027763007735
0.8710087229278618,0.37192612433333344,0.5799745482838936,0.32603703262576955
0.8710187442629121,0.371951839066409,0.5800042240998748,0.3259919652608627
0.87100572627265,0.37200112465765,0.5800098765521114,0.32598436509909384
0.8710000251819546,0.3720001271377144,0.579999967771511,0.32600006627962796
0.8710049878443168,0.3719880106165544,0.5800043631605785,0.32599167751550234
0.8710005778757922,0.37199833493397916,0.5800002414305802,0.32599940792266074
