nu,NN(t),b,In(t),S(t),E(t),a
7.154999709790915,0.23299959900565143,0.3771261534010136,2.6558283254756003,1.1022811994447688,-2.7040180626851837,0.28629093375368453
0.28629093375368453,0.23299959900565143,0.37712615340101363,2.655828324494132,27.54827600452421,-3.8601890423585536,7.154999709790904
-0.4173551265135675,0.2329994650715596,2.271393601977416,0.2539612331576724,-0.08826810450037155,-0.173677889733053,-0.41735512651356743
0.24421091917283363,0.23299951214730796,1.4360395465019344,0.2729999557195215,0.3373364485837506,0.09332293896062877,0.24421091917283297
0.3913831970762257,0.23299951214730796,1.1547815227431133,0.2729999557195215,0.6264616262542917,0.38579175009967775,0.3913831970762257
0.2814688000347874,0.23299999808252933,0.3908574833016222,0.48306694080117213,14.452254827353535,4.895571298368566,5.768377518665336
5.7683775186653445,0.23299999808252933,0.39085748330162196,0.4830669408006628,0.7051998262750404,-0.22061552424514447,0.2814688000347876
1.4423749338271594,0.23299999808252933,1.7126060308129871,0.27299971891939023,0.041672686726883706,0.0034811020888157935,-0.3814777890315427
0.4632001222870493,0.2329994650715596,1.0187465179079476,0.286985500109907,0.7247453454907963,0.4070867443352968,0.4632001222870487
-0.38147778903154284,0.23299999808252933,1.7126060308129871,0.27299971891939023,-0.15109207434887104,-1.2402042518541196,1.4423749338271599
-11.003729823832362,0.23299999808252933,0.2663615128758763,0.2423030485231299,0.9935214150114758,-0.026122814926554598,0.3801128707013836
0.3801128707013836,0.23299999808252933,0.2663615128758763,0.24230304852313003,-28.761039332357758,-6.500414959757144,-11.003729823832364
2.3908898723860723,0.23299967043970227,0.5446326160461867,0.2789056909532228,0.5308103236374422,0.057816191308781684,0.24033149157298184
0.24033149157298178,0.23299967043970227,0.5446326160461871,0.2789056909532228,5.2806605519582535,3.070904743134339,2.39088987238607
1.5200209383493881,0.23299959900565143,0.661464528989719,0.26955437477789373,0.5045635992621896,0.12222812161863955,0.2586843744411786
0.25868437444117853,0.23299959900565143,0.6614645289897193,0.2695543747779026,2.964799235610034,2.0325467826189465,1.5200209383493872
0.23037935521109115,0.23299999808252933,0.5913366410893569,0.2772638288472903,4.5809194948695495,2.8730646473996506,2.092539267722061
2.0925392677220627,0.23299999808252933,0.5913366410893567,0.2772638288472899,0.5043390562753064,0.06957345839319488,0.23037935521109115
0.42489098071619513,0.23299999808252933,0.890702904979018,0.27430915771103415,1.0873079175690439,0.685480502079638,0.6841280595845431
0.6841280595845445,0.23299999808252933,0.8907029049790178,0.27430915771103304,0.6752936397857285,0.32178679847204444,0.4248909807161945
0.37364777957368767,0.23299999808252933,0.8738472163286541,0.27300175041085084,1.2567825953543046,0.8514171767338293,0.7705766173549053
0.7705766173549058,0.23299999808252933,0.8738472163286538,0.27300175041085084,0.6094060156833311,0.27222195087456613,0.37364777957368756
0.7807154785523703,0.23299913252906115,0.879779635176693,0.27303254809237837,0.5979650903555209,0.26520197402241635,0.3646069280766946
0.36460692807669476,0.23299913252906115,0.8797796351766931,0.27303254809237837,1.2803942155929673,0.8794634418298657,0.7807154785523702
0.7092873419448298,0.23299999808252933,0.880623573930197,0.27327024351569323,0.6564111480419835,0.3096378173118026,0.412591441114124
0.41259144111412555,0.23299999808252933,0.8806235739301972,0.27327024351569307,1.1284386248062517,0.728808975447517,0.7092873419448272
0.2781706771517171,0.23299980815407118,0.7588163048110469,0.2733631676567921,2.181513765513045,1.5430317576962331,1.1860259514760525
1.1860259514760523,0.23299980815407118,0.7588163048110469,0.2733631676567909,0.5116525153714647,0.15265432861432268,0.2781706771517173
0.8625767170780542,0.23299999808252933,0.8460165507667888,0.2731043836162466,0.5775475513137343,0.2340229345545428,0.34707978170642473
0.3470797817064247,0.23299999808252933,0.8460165507667888,0.2731043836162467,1.4353445433190106,0.9872289469445066,0.8625767170780543
0.6845939121166112,0.23299999808252933,0.8823134148061332,0.2729869108409269,0.6748953431609114,0.32811272873977576,0.42754467724360695
0.4275446772436078,0.23299999808252933,0.8823134148061331,0.2729869108409271,1.0806572221236037,0.6895070125671486,0.6845939121166105
0.8013434242029731,0.23299999808252933,0.8575262004608486,0.27298617127099734,0.6051614787424398,0.26095775392170717,0.3714374675452961
0.3714374675452962,0.23299999808252933,0.8575262004608488,0.27298617127099745,1.305582268735617,0.8789505360675548,0.8013434242029723
