a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5388600880841712,0.5350966308953102,0.76421474870488,-3.9412583727957966e-5,3.1546986065730227,0.1559148459833367,0.7559934199788467,-2.6563271474692787
0.39699922186417963,0.5149966066660839,0.467998265278155,-0.03608225441968883,-1.5386047961579221,0.16202897369204464,-2.831578164292043,2.496249830867119
0.3969984701389002,0.5149927768171939,0.46799673129737507,-0.04437752085888574,-1.1628141052319245,0.16205473744527524,-2.3064237274591357,2.1218393354771075
0.39699800033076754,0.5149999584817762,0.46799491542793403,-0.07460109029326414,-0.5074135808044746,0.16200007781781858,-1.3993382528351228,1.4783704228993408
0.39701583102228216,0.5149657228841322,0.4680333686680115,-0.38976210791978466,0.277101382165925,0.1622394220871887,-0.2997611648536037,0.7728289977367696
0.3970008269373678,0.5150000076045239,0.4680022303399291,2.429842753793016,0.49000139007633087,0.16199987193663898,-0.004767069050662523,-0.23496142125441902
0.39699636763461116,0.5149999877294041,0.46799019675267645,0.24097509385759475,0.75978227143136,0.16200002989886766,0.37263727760794624,0.12107141534175973
0.39700611351679566,0.515000260706061,0.4680143873233867,0.2464927335724829,0.7530559763580329,0.16200000062062742,0.36324055000537714,0.1261983240182638
0.3969943263435103,0.5149995337590259,0.46798743470986853,0.25020571399433145,0.7487213263392255,0.1620006957549926,0.35715943210889367,0.1294643218268963
0.39699279317722275,0.5149994644625016,0.4679841517853866,0.2608530535245912,0.7369508347403444,0.16200000344036752,0.34074508992514146,0.13826491258990886
0.39701359549813287,0.5150016183791677,0.46802885536496724,0.26399241831899745,0.7336438887579605,0.16199822486177312,0.3361482525529463,0.1406897769044547
0.3970027150288274,0.5150000957900945,0.4680065436210192,0.2647112694819147,0.7328991998210888,0.16199984875502618,0.33509159674999645,0.1412015343205415
0.3970024164415348,0.515000151768303,0.46800556578283625,0.31946222478277825,0.6861425946853013,0.16199949692715848,0.26979522750863866,0.17243347313320762
0.3968400280331619,0.5149981943440376,0.4676653446094848,0.4734117798752419,0.6134770582464772,0.1618890023764723,0.16892040673187333,0.205332605786528
0.3970089492760526,0.5150041030039809,0.4680191581149192,0.33074441533364424,0.6786524693524555,0.16197669611710352,0.2595684526020284,0.1775919873468944
0.3969986389815708,0.5149999788645994,0.4679967520139674,0.3323405307896523,0.6773886297069448,0.16199949305622666,0.25756067821030354,0.17753178116409365
0.3969970546404828,0.5150000426117677,0.4679934271899299,0.4097149319799476,0.6363612098933394,0.1619968298500065,0.2003744519705233,0.19688148063717753
0.3969939333126012,0.51499992322152,0.46798427163416,0.37234971220594326,0.6541093861846838,0.16200000410411655,0.22483450839643826,0.18921435474267964
