a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5028995151547079,0.4960066685539403,0.4021940130699383,6.91948202797862,0.39975845540792626,0.3389248195873425,-0.2581624413483611,-4.925179078804372
0.49800687590542725,0.5075968541864013,0.3950108639927356,15.020264492494999,0.44656123855991164,0.2813639815499556,-0.14246971844152942,-6.987750671507871
0.49792085898937744,0.5089999995012917,0.3948416532877685,9.18905165823106,0.45515651916605254,0.25200000193824584,-0.08647942065190653,-3.318155075753009
0.4980089605061721,0.5090002550018985,0.39501585232608527,-1.9643766224863644,0.3357504382653004,0.2519913043251533,-0.23937228639931996,1.8201985820757387
0.4940997841717275,0.5086532604792525,0.3892716822977743,0.628661970791757,0.7498305653831723,0.25234277788030934,0.2684736228267417,0.2098377556704367
0.4979972037733647,0.5090004318354627,0.39499536197670515,0.4391905288333733,0.8845460353315996,0.2519887115225003,0.4370418472397448,0.16727519376055044
0.4979622786740328,0.5090077971375462,0.394944409401447,0.6017945025328066,0.7642056798417743,0.2519101658505396,0.28721957395631575,0.2114123238291897
0.4978530442893614,0.5090000033908308,0.3947093685537945,0.6331201093596943,0.7472401600453594,0.25199999882703983,0.26612049011220856,0.21177824182829266
0.4980015830167985,0.509000019004902,0.39500274189040885,0.5816715557152637,0.7747811766316742,0.2519998955251654,0.2996121781200038,0.2072128549598728
0.49799608276754315,0.5089961383107078,0.3949941637959555,0.621632559817717,0.7526653154975619,0.2520359729118169,0.27203701938801217,0.20916326580144576
0.497996853741174,0.5089983122843093,0.3949952405335113,0.6258903048869388,0.75064229585691,0.252018536686641,0.2695305788827883,0.2094441163649526
0.4980009220201719,0.5089996924387605,0.395001403553257,0.6247753228866425,0.7513536221028918,0.2520054799535772,0.27055485914964417,0.20994364954904696
0.49800082013847735,0.5089999892886936,0.39500132522350384,0.6177090563852808,0.7550230681626448,0.2520006808258788,0.27525652211397056,0.2101380499414727
0.49797922305530873,0.5089989609700964,0.3949686916578383,0.6115014922975577,0.7582907292038303,0.251998695725731,0.2793808218470477,0.21005477888915303
