a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-6.181077485075184,0.638719808421358,-16.429054857058226,-6.181554435890996,-0.021128436742042973,0.2580138128747854,-0.9432632363665032,24.264233432351038
0.31664662939584887,0.46302505958587603,0.5926212504170446,-7.505869650231172,0.28945767267881234,0.2771780333700557,-0.1503743536886602,4.396073029422328
0.14226947305528329,0.47270335925372964,0.19657847209001966,-0.17489069911720165,-0.34924636918744545,0.2579968001361406,-1.3723888483879656,1.8595274190609352
0.3125975131121624,0.4679900866466371,0.5787762940254612,-3.363814643668593,0.32312188334558023,0.25800003108649566,-0.1125146238489479,1.6481057271075341
0.30711900781416285,0.46800012946079156,0.5683657425174237,7.53599305719588,0.32959964682844295,0.2579997958565879,-0.07749659260941669,-2.0885436783112206
0.3183823181308327,0.4667766059064798,0.5969287654982443,0.27892846319488523,0.426342121563869,0.2581935523060932,0.22092168664455217,0.3092353218018741
0.30764161205097534,0.4681425405829465,0.5690705291104586,0.708145202449418,0.35485192861887505,0.25735185976320196,0.02675397491219129,0.2180531375994928
0.3106093591214544,0.4679792702650739,0.5753652538824301,-0.10878968923698891,0.06846378947302463,0.2579996823556467,-0.9031696462363098,0.8163969704492001
0.3081033937866239,0.4679726819389097,0.5702641535528084,0.260931326624606,0.44543326465873917,0.2581247254677081,0.2651429624970822,0.32847550065219855
0.3086291676949331,0.4679366880052474,0.5715860671596332,0.3334961981537098,0.41499099863225625,0.25807203644198906,0.18353421955314714,0.32711508458575317
0.3080718029335609,0.46799954172398145,0.5701466884684805,0.2462194064955189,0.444073932273142,0.25800059347648435,0.27763239536907997,0.3255665927555105
0.30837703268300765,0.4679664395063143,0.5709505990327829,0.412436346590313,0.3945156320169986,0.25801501497616236,0.12842485583265895,0.31529160515853594
0.3079313862077306,0.4680087642382872,0.5698286159197964,0.483395397959695,0.38184604417076456,0.2579704391913228,0.0944061826686945,0.2993921900376996
0.30795552085795924,0.4680011500724865,0.569901509402647,0.4977920209979156,0.38143048402493235,0.25799778333216833,0.09030108055633171,0.2974357619334759
0.3079613588281709,0.4679972382565023,0.5699291296668412,0.48702366378535683,0.382070066185884,0.257996238351986,0.09378316847318904,0.2995264672169221
0.30805704070504286,0.4679965315975365,0.5701356309876141,0.32188790485264407,0.4167410689861945,0.25800771361932967,0.19197872633875182,0.3275488389012788
