Vm(t),g,R(t),b,a
-0.2082346405583168,1.817068070469853,-161.98318151921717,-18353.43124146162,-11160.869674353706
0.44599995853674756,1.711810119442437,1.2098930727095842,16923.535228915352,10235.60205768402
0.44600000815757623,1.6794728887556771,1.2079355001952878,4741.961294828284,2861.765449520173
0.4460000055237078,-40.87044468675719,1.3150729822617375,1634.9383122102695,1140.5126319009935
0.44599425678639193,1.8282001830482777,1.2158406869347265,-3740.7977494561574,-2277.7805032593474
0.4460000055237078,1.6897893824807517,1.2085876952571575,-5492.151357117454,-3321.0143836480856
0.4460000077488674,1.7058083525180996,1.2095490830298832,-10449.344313572992,-6321.649031306209
0.44599756193836443,15.750142271813981,1.2998524639851892,-897.6834010855026,-608.3231116971377
0.4460000086671267,-15.525507098274435,1.3219773821831642,582.5706508786453,410.19161193107715
0.4460000049622508,-26.77216496955364,1.3172993863683113,1105.7773310586153,771.3975901950021
0.4459987237244901,12.203791506610715,1.2966682247664552,-704.1477548294625,-475.6829723589215
0.4459989230280402,1.4366809597374097,1.1904752772749563,409.15056162094,241.6274759364178
0.44600000852777866,-12.124557369711875,1.3250999929967715,452.50610238451424,319.5213041343456
0.4459990874644491,-3.2291256596164875,1.3643925775884411,89.7827160707291,66.77157158892385
0.44600000024814196,1.6533383975464726,1.2063070662462518,1793.3047046968188,1079.4448011722723
0.44599926923229377,1.526495111926758,1.1975780914269754,585.43419577132,348.5175333573873
0.4459991923179892,1.8820728439395045,1.2189449755835704,-1472.4142096016888,-900.1250506152664
0.4459994108585059,-4.235364266950404,1.3516634897737594,136.49951902841215,99.39710206150151
0.4459995488777303,1.6044094941403795,1.2030971823869085,900.7056237435995,539.6856117524194
0.4459999938205349,-17.551049532628465,1.320690608266103,731.8548317493472,511.6891817098596
0.4459994433742269,7.79835549256292,1.2886706453522434,-484.3833865570884,-324.18094080086377
0.4459998902103131,1.699195235691665,1.2091356694872106,3325.514506314306,2008.268280198986
0.44600000327002093,-7.577497693610799,1.3336542119167942,269.5478144895003,192.22253171409224
0.4459996638191358,-5.74466492201579,1.3409342998531684,207.41446790975874,148.636912447616
0.44599975617931464,1.663528442840169,1.2069422590200367,1552.0920948605515,934.442892093177
0.44599984192316416,-8.073781059499968,1.3322511918046105,315.77315397297957,223.64677097949334
0.44599994712481866,-11.715819716210119,1.3255952346538307,480.2698123988816,337.4387812072088
0.44599996097266703,1.5337501548914514,1.1981501876633178,539.3586570392629,321.0958057817873
0.4459999635560665,-2.231573282049004,1.3882995210383007,55.67559820244734,42.61255814771375
