M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
67.45786832122228,-1075.1540615564575,1934.765203353459,0.01663343178736673,1354.9256906536737,-6.165809818408552,33.883978500263396
0.1501154729861625,2.8815087594623487,0.3140167407952509,0.1194857507353738,3.2137447870013647,0.17077335250868833,1.0310904752437404
0.160812326061486,0.030421189078208788,0.7959795516432074,0.11289446290642975,0.2786183068525105,0.16453754131158604,0.8673221452617741
0.1565419396478175,1.183195362394428,0.762484185580796,0.11617314581050885,0.026213966304561378,0.17173659889408405,0.861521803632954
0.15618908091095077,0.7341263505790392,0.7960000042387438,0.11645998703689249,0.40178372409055124,0.17243168802731815,0.885106165546563
0.15743454265558288,2.129538992774873,0.8134815463277756,0.1158086829025982,0.6144058147965625,0.1699701754491495,0.8766581511756663
0.15688752888884763,3.305337967231371,0.7894183551216032,0.11605639251335413,0.8135433955923759,0.16999259767033706,0.8856760392028326
0.15705849035668415,1.3546779907481357,0.7982660380487763,0.1159644591295222,0.9063015058317119,0.16972081426713578,0.8857897056397429
0.15679736918022646,2.289124694841344,0.7926701815123542,0.11609751924229188,0.827992331248735,0.16995902751351732,0.8843343945193604
0.15694338187612003,2.198996964351161,0.7954146528609769,0.11606188646380816,0.7041006068329537,0.17024499356551687,0.8826970448065848
0.1570031976991709,1.9219370912205331,0.7963196444237566,0.11599924649954392,0.7782005190985144,0.1699750838637363,0.8833766748210714
0.1570167582715604,2.9025645702160885,0.7959258503360576,0.11598953423042449,0.7371807946005122,0.1700600290919627,0.8827849845507755
0.15700085376962636,2.0540869681515432,0.7960368197242632,0.11599947047851303,0.768219214734933,0.1699955451152005,0.8830433890887064
0.15700127866494398,2.844067253937457,0.7960459248149161,0.11599950720834053,0.7665972714133377,0.16999831433639234,0.8830135712268283
