d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
4.6684443893304985,0.5522564300116912,1.4903638870643134,0.034000096858967,3.4488991538913427e-16,3.144428701481069,1.002584121899457,0.9952009736654979,0.7582011522166111,-0.046965959120825664,-0.4110732402799951,0.49130337556200804,-96.72536814289592,-4.741634809195988,3.0077343227672984
1.3759938405280803,41.14171915962308,-5.706448955203355,0.02722042094116129,0.1283594788547879,0.7223670036096738,0.9641498017318402,-8.346126829122612,0.9339966836375944,-0.37785372838791476,-0.19745534710270982,0.4997915783798925,0.29908450147723914,0.004288117778192978,0.27911778992221303
1.9414839557984787,1.984959594646073,8.679142464553108,-3.769684731749394,0.14851058487604119,-1.968346812565645,0.826770633845185,1.0898580444500179,0.7538493588405474,-1.5643172376434202,-7.732438814154233,-0.052128121591619316,0.3022742912290163,-5.5834962096260385,5.851217009041182
0.5375322991611254,118.20387530561518,1.3553822918579712,1.5446619542706637,1.5515633329713276,0.4274660314991329,-5.1613339966978575,0.9272783531345052,2.1748028271579094,0.15884700276471758,-0.18364981288616983,0.41466334872599747,0.27521513676036286,0.2961953387498153,-0.06722752983607601
-5.472404997155397,11.494612127990578,0.299927589192306,1.544661954270662,1.0006893887202346,-3.458540334488922,-3.529969184892499,-0.03498428288247431,2.1748028271579085,2.07063565397109,0.8246980389164511,0.4146633487259975,0.31519816768104075,2.5840077356974565,-2.93539032542079
2.1385021054408284,0.17018370267681948,1.1929931788764596,0.034000096858967314,0.15322953185135668,1.4759296845125558,0.9346798916190675,0.8201183163763485,0.7582011522166113,0.3995866347063226,-0.2536534524100994,0.49130337556200826,-2.1928040454284963,1.5305879405534293,-1.797337690399506
2.2786924240281365,3.4550359158198996,6.73712860141886,0.17502979774631142,2.264461038987947,1.4271383565613809,-0.11164330951927613,5.996549090608062,0.860381378718561,0.29278761053755303,-0.15114865393569502,0.4848428873455754,-0.5931282985537467,6.02878580639543,-6.446481817591398
3.2711283399846223,10.909503701028479,-8.28999659312216,0.136872526754272,0.14061838800399476,1.5472333221868024,0.9263527082001684,-11.505877647383107,0.7478444562726729,-1.9057077908822073,-1.1257379606907258,0.5928277325799586,-1.4680588892687265,-0.019711241190246368,0.09696401965671385
0.15743131649736414,19.991045579133072,1.1732785578561378,1.7261222318740244,0.14869001526676145,0.6326053158831111,0.8260395403348866,1.4366745168845314,0.7284526626571448,0.8136193756095156,0.8178816082072561,0.05369260024416439,0.2988855190139189,0.25771403146308297,0.022480546454233256
-3.281560530256911,5.01106449657138,0.48803789431715405,0.6660273514533313,0.22426067846633907,-1.9076739858458074,0.6373161419924849,0.16460373472497647,1.0507572859506977,1.9992002365719532,0.6969301991035824,0.37370457971412874,0.3086663268057258,1.7712584644676939,-1.762229981399765
0.5882617699526791,0.9935964374403503,-2.739851269970578,0.16289946302929495,0.1487243140358211,0.38247454501574973,0.8271220585658783,-3.3823696839700483,0.6539495692479638,-0.3883711317644257,-0.32355548454896627,0.4439761531818262,0.2981783850356434,0.014377689757925785,0.26229632803865205
-0.08940202404209502,44.03288359099017,1.54727006185622,1.7261222318740244,0.14869001526676145,0.2646087977734553,0.8260395403348866,1.3775262693303567,0.7284526626571448,1.2916718215447733,0.21972347186929,0.05369260024416439,0.2988855190139189,0.13484817197563473,0.1453464059416815
0.36191266981467474,1.5939871303158422,0.9802744558277109,0.13493974937829528,0.1422412951202395,0.4968064274897591,0.877495049698441,0.6645949126682335,0.6714548654313104,0.5663535170793155,0.06159359262873703,0.3421223373122706,0.1771570061119037,-0.31471315871720423,0.664493678090433
0.45924485051478514,36.038475021911566,1.005864409189323,0.6660273514533319,0.2358412047499103,0.394997338789022,0.5985099979274985,0.9915133905442794,1.050757285950698,0.22010648703421765,-0.22539242881599195,0.3737045797141286,0.2866657709388528,0.27873119217224396,0.02099145357358484
0.1066430792188142,-184.8080289909303,0.9432552717933438,-12.096673590089187,0.14806865982955658,0.2839059174494527,0.8261229414280303,0.7556636335991042,0.8263029603574991,0.8407035918154394,0.08761656380560792,-0.026922274167237706,0.2988908773753416,0.2026184589983256,0.07715771206244909
0.5955448945707364,-161.41623508892937,-6.936906785084216,0.136872526754272,0.1508145111188114,0.46188265481821195,0.9089249140982759,-13.262316362464905,0.747844456272673,0.13468494126942548,-0.25830979082092215,0.5928277325799586,0.2723446549794903,-0.000776129691826955,0.2547367174425281
0.33138284669877216,-1.5620238306552816,-3.4835526688938416,0.16289946302929495,0.1487241657623056,0.3568455463165138,0.8271223206224663,-3.7319097113501427,0.6539495692479637,0.2610178211331053,-0.11083927059333724,0.44397615318182654,0.29847637862444276,-0.009135067428062452,0.2883619797732443
0.33721859447892033,3.4832883330999485,0.8173191798654124,0.13493974937829464,0.13845939158365944,0.34850924321947924,0.8288906914082561,0.7590897253246806,0.6714548654313103,0.3406160717516187,-0.15756231395988046,0.34212233731227054,0.3095994012633106,0.09464358307291965,0.1752131218862671
0.17861572776589996,-40.73651940285039,0.755632246552117,-3.769684731749385,0.14690331044770347,0.2877215988068167,0.8270141408745665,0.5408061483100725,0.7538493588405475,0.6958744255224658,0.0673837425481038,-0.0521281215916195,0.2989176073878432,0.2689079779347179,0.009099057973826577
0.21103147646656803,-5.902785724103839,0.9728072434311056,-0.12747039301613608,0.14388538387881722,0.2828824840597151,0.8294246531625548,0.7802750511277755,0.5713453106576796,0.4614823976101382,-0.0660470064437708,0.22763833233063896,0.29802421696945364,0.39038686252575017,-0.10881866322273169
