nu,NN(t),b,In(t),S(t),E(t),a
0.8233765525402367,0.22699999998765963,-2.5380969790710557,0.7420000187085051,0.0003795593130175255,0.6627925005337628,-0.010822367832247623
-0.010822367832247697,0.22699999998765963,-2.5380969790710552,0.7420000187085051,-0.02887725158497071,-107.62001779236454,0.8233765525402368
-6.824141016024082,0.22699999998765963,0.1415117423287251,0.7967954679194597,1.0447935024053367,-0.07518397769070448,0.13984035973668002
0.1398403597366801,0.22699999998765963,0.14151174232872507,0.7967954679194601,-50.98541083893931,-36.01108251192401,-6.824141016024077
0.2252407338906093,0.22700001477156143,1.8167817875577776,0.7419999925601183,-0.016582939847707846,3.825651376866212,0.4150020583622469
0.41500205836224635,0.22700001477156143,1.8167817875577776,0.7419999925601183,-0.009000325338389554,1.7370748117098824,0.22524073389060983
0.23737222425970164,0.22699990005622728,0.09325120028592367,0.7546171155044058,-3.7121710114925945,1.7012853818650875,-0.13769062823341943
-0.13769062823341957,0.22699990005622728,0.09325120028592371,0.7546171155044035,6.399609771091982,-4.9884785325449865,0.2373722242597014
-0.08455968757731486,0.2270000117164585,0.06333389566171126,0.7493061848315409,11.40558654706804,-9.687819259700142,0.39429629999261995
0.39429629999262,0.2270000117164585,0.06333389566171127,0.7493061848315405,-2.4460103609243866,1.1676224625607379,-0.08455968757731495
0.40475134500173165,0.22699999998765963,0.06143330544539045,0.7491138963215391,-2.446102768076218,1.1332293776457751,-0.08766315249198743
-0.08766315249198753,0.22699999998765963,0.06143330544539044,0.7491138963215379,11.29395141797805,-9.440119754944634,0.4047513450017317
-0.40464955854700607,0.22700001386332744,0.01544967458624822,0.7465598120701611,18.869080135435283,-2.8492962172174705,0.830517520211518
0.830517520211518,0.22700001386332744,0.015449674586248217,0.7465598120701596,-9.193502558558166,0.2779476033385797,-0.4046495585470061
0.8630301970516834,0.22700001477156143,0.276813678584133,0.7419999925601183,0.2546412272916244,0.7618976905723788,0.13986484575570857
0.13986484575570862,0.22700001477156143,0.276813678584133,0.7419999925601183,1.571253072060843,8.537737934483888,0.8630301970516833
0.1352741219783302,0.22700001304764555,0.28169881961261173,0.7419991962362761,1.6345415497331153,8.914989143124766,0.8789659943611449
0.878965994361145,0.22700001304764555,0.2816988196126118,0.741999196236276,0.25155827915499246,0.7442251024768041,0.13527412197833014
0.8140888997158456,0.22699990005622728,0.2786190112770705,0.7435217277604164,0.2583795578402815,0.8142218497427188,0.15349499763922694
0.1534949976392269,0.22699990005622728,0.2786190112770704,0.7435217277604165,1.37036342021811,7.518257317505802,0.8140888997158461
0.7733306354560604,0.22700001386332744,0.2862078141919597,0.7433121480103836,0.24105850228736042,0.8616872007442956,0.15869008268529408
0.15869008268529414,0.22700001386332744,0.28620781419195973,0.7433121480103831,1.1747295205943344,7.078192165781505,0.77333063545606
0.8312131961309908,0.2270000117164585,0.2711099353597367,0.7423915837822691,0.26559073587336357,0.8004255209242359,0.1522552543770878
0.15225525437708776,0.2270000117164585,0.2711099353597366,0.7423915837822658,1.4499501204820358,7.680371505053636,0.8312131961309913
0.8539252422311383,0.22699999998765963,0.264960360813312,0.7418166494730007,0.2754571703614017,0.779945386460131,0.15035702846928828
0.15035702846928825,0.22699999998765963,0.264960360813312,0.7418166494730016,1.5644086167425773,7.900752496656264,0.8539252422311384
0.8400698041760516,0.22699999998765963,0.2649133539566901,0.7420003531810314,0.27458497579599805,0.7946411483060732,0.1533692695452601
0.15336926954526003,0.22699999998765963,0.2649133539566901,0.7420003531810322,1.5040206394055864,7.674849574255828,0.8400698041760515
0.8384613972356305,0.22699999998765963,0.26877643663844564,0.7420965531687886,0.26867418014217626,0.7941182015489295,0.15166570733212648
0.15166570733212636,0.22699999998765963,0.2687764366384455,0.7420965531687858,1.4853254070798774,7.750639163771817,0.8384613972356315
0.8550287921030518,0.22699999998765963,0.2658904621971891,0.7419309409468622,0.2751574481028788,0.7781685662323236,0.1499460475734234
0.14994604757342336,0.22699999998765963,0.2658904621971891,0.7419309409468636,1.5690146175700976,7.926045751559364,0.8550287921030519
0.15083611697600022,0.22699999998765963,0.2673279146837642,0.7420020399040219,1.5208376567909054,7.830915230010705,0.8456051121428797
0.8456051121428796,0.22699999998765963,0.2673279146837642,0.7420020399040216,0.2712817642739827,0.7872053094620705,0.15083611697600025
0.8542154738344971,0.22699999998765963,0.26714154213069663,0.7419823916067811,0.2735310669869031,0.7783330464014665,0.14957482870596828
0.1495748287059682,0.22699999998765963,0.2671415421306967,0.741982391606781,1.5621242692778672,7.940474299077685,0.8542154738344974
0.845011447825495,0.22700001435432185,0.26684435403259577,0.7420003900845853,0.27202508674835163,0.7881310983610096,0.15124547576448472
0.15124547576448458,0.22700001435432185,0.26684435403259577,0.7420003900845864,1.5198095099123392,7.806874330823983,0.8450114478254951
0.8473604260188258,0.22700001354619725,0.2669112036486154,0.7419950021663655,0.2724095458990644,0.7856103509205901,0.1508147766578104
0.1508147766578104,0.22700001354619725,0.26691120364861537,0.7419950021663682,1.5305467672333142,7.840932688781252,0.8473604260188259
0.8464179629301964,0.22700001821229981,0.26693435104288377,0.741998061281037,0.27218243121006497,0.7865924176193047,0.1509621114028751
0.15096211140287513,0.22700001821229981,0.2669343510428838,0.741998061281038,1.5260789401347994,7.828539454933639,0.8464179629301963
