%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:04
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.7749992477076117,0.21100029515846352
-0.998,0.7743699342463167,0.21100011361156387
-0.996,0.773741353942242,0.21100001285577907
-0.994,0.7731156956626878,0.21100003211370838
-0.992,0.7724900493475485,0.21100029903030598
-0.99,0.7718651899670445,0.2109997852815054
-0.988,0.771242413089573,0.2110000064865255
-0.986,0.7706219647410314,0.21100007456744538
-0.984,0.7700033135441965,0.21099997556170572
-0.982,0.7693856530547576,0.2109999254237429
-0.98,0.7687678868893663,0.2109999368064765
-0.978,0.7681541271917511,0.2110003107573438
-0.976,0.7675403407461167,0.2109999742791342
-0.974,0.7669301263674199,0.2109997148320045
-0.972,0.7663179741231495,0.21099980507554086
-0.97,0.7657099252373756,0.21100024912695534
-0.968,0.765101209079462,0.21099991722449551
-0.966,0.7644948660437059,0.21100020084402787
-0.964,0.7638925789575303,0.21100017679199715
-0.962,0.7632896802144102,0.21100010830056828
-0.96,0.7626881241115325,0.2110003511149074
-0.958,0.762087306776052,0.21099976347111624
-0.956,0.7614885265982885,0.2109997461804687
-0.954,0.7608906026039726,0.21100005180254713
-0.952,0.7602946824162805,0.21100029724084868
-0.95,0.7597012190203959,0.21099995701082608
-0.948,0.7591091737386101,0.2110000857512657
-0.946,0.7585160109525507,0.21099995524257859
-0.944,0.7579245744885594,0.21100033649924516
-0.942,0.7573369267722616,0.2110003421231753
-0.94,0.7567489403917381,0.21100025447107235
-0.938,0.7561648280656478,0.2110002777349829
-0.936,0.7555788489757286,0.211000165787319
-0.934,0.7549953167765296,0.21099994625611268
-0.932,0.7544143267371828,0.21100027879389943
-0.93,0.7538327353240576,0.21099992793113193
-0.928,0.753253443375944,0.21099987342393745
-0.926,0.752675107052122,0.21099998642619422
-0.924,0.7520981996537501,0.21100041203184025
-0.922,0.7515226898645017,0.2110000970953404
-0.92,0.7509494097156248,0.21099992587948968
-0.918,0.7503776294211673,0.2109998005391659
-0.916,0.7498054263979799,0.21099986179699845
-0.914,0.7492356701327411,0.21099977169673206
-0.912,0.7486668577583904,0.21099972479012996
-0.91,0.7480987621285243,0.21100020552469706
-0.908,0.7475327356803577,0.21099995441769198
-0.906,0.7469686728701991,0.2110000670607502
-0.904,0.7464051498660248,0.2110003134425405
-0.902,0.7458399523602851,0.21100017070357088
-0.9,0.7452806015410299,0.21099993418074872
-0.898,0.7447220327711818,0.21099996668974416
-0.896,0.7441623823128154,0.21100034391997766
-0.894,0.743606107535031,0.21099996598685294
-0.892,0.7430481950649624,0.21100020677491158
-0.89,0.74249506858427,0.21099996260713733
-0.888,0.7419410018938678,0.21099978751980836
-0.886,0.7413870280966639,0.21100015600672795
-0.884,0.7408370720844567,0.21100003616981114
-0.882,0.740286656120789,0.21099975535252918
-0.88,0.7397396812180134,0.21099978243371417
-0.878,0.7391917206747849,0.21099999614712045
-0.876,0.7386450834479509,0.2110001392161099
-0.874,0.7381007466184027,0.2110002014165351
-0.872,0.7375560269910166,0.2109997938327796
-0.87,0.7370140397793491,0.21099980928247294
-0.868,0.7364708716591499,0.21099999496807686
-0.866,0.735930628349721,0.2109998350195165
-0.864,0.7353917671621685,0.21099994576108771
-0.862,0.7348548811218965,0.21099991200723567
-0.86,0.7343170392779285,0.2110000063194463
-0.858,0.7337831047479352,0.21099991951361435
-0.856,0.7332472384737472,0.21100001786552872
-0.854,0.7327157643463553,0.21099996991298253
-0.852,0.7321828461394456,0.2110004321543088
-0.85,0.7316520468129599,0.21099987479699947
-0.848,0.7311205606794818,0.21100000939393854
-0.846,0.7305925265098259,0.21100028643484742
-0.844,0.7300661482333474,0.21099995067130564
-0.842,0.7295385493534118,0.2109999854530694
-0.84,0.7290135998941419,0.21100011932049573
-0.838,0.7284866574030291,0.21099981064888199
-0.836,0.7279638161898583,0.21100012834569093
-0.834,0.7274438330783791,0.21100014887978571
-0.832,0.7269226407077973,0.21100016724328066
-0.83,0.72640304580539,0.21099970828776582
-0.828,0.7258829545316352,0.2109999965369448
-0.826,0.7253666345695347,0.21099989341653158
-0.824,0.72485033868444,0.21099998275648865
-0.822,0.7243325195834511,0.2110002133614997
-0.82,0.7238173383099763,0.21099967129008004
-0.818,0.7233049651685555,0.2110001783335968
-0.816,0.7227921528270456,0.21100012812717253
-0.814,0.7222811900689702,0.21099996259878895
-0.812,0.721771081560557,0.21099999693184612
-0.81,0.7212616718312125,0.21099984710997932
-0.808,0.7207527673931783,0.2110000618633686
-0.806,0.7202454183919982,0.2110000911203563
-0.804,0.719739401773279,0.21100023841494234
-0.802,0.7192354153711087,0.21099989059145485
-0.8,0.7187304136549042,0.2110004147982289
-0.798,0.7182279501003479,0.21100002206434326
-0.796,0.7177258231080061,0.21100012411536326
-0.794,0.7172240393425791,0.2110002005372057
-0.792,0.7167248407646616,0.21100002613470212
-0.79,0.7162250934592274,0.21100004427037225
-0.788,0.7157274036292974,0.21099995984787237
-0.786,0.7152299128850008,0.21099978414153417
-0.784,0.714734186622927,0.21100017537825988
-0.782,0.714239961148047,0.21099967763987773
-0.78,0.7137459772544923,0.21099968359758933
-0.778,0.7132515249144965,0.21099999442524325
-0.776,0.7127594301479181,0.2110000624526107
-0.774,0.7122680350096513,0.21099953981364822
-0.772,0.711778331130034,0.21099984092312585
-0.77,0.7112880719879038,0.21099927764285853
-0.768,0.7107988795736587,0.21099979261168358
-0.766,0.7103141758189095,0.21100002147944968
-0.764,0.7098280478150772,0.21100001296650087
-0.762,0.7093420470178671,0.21100014283095617
-0.76,0.7088561874447298,0.21100035337355397
-0.758,0.7083738888356228,0.21099971456633765
-0.756,0.7078922986819991,0.21099984034549016
-0.754,0.7074082913966958,0.2109998859737157
-0.752,0.7069283518988634,0.21099957648493464
-0.75,0.7064496879814398,0.21100003185754457
-0.748,0.7059688299198794,0.21099965175858845
-0.746,0.7054913112032737,0.21100013380899577
-0.744,0.7050141623217059,0.2110001177189885
-0.742,0.7045363868381379,0.21100008969778727
-0.74,0.7040633517179739,0.21099987117926625
-0.738,0.7035874010748209,0.2109996025636938
-0.736,0.7031157083204901,0.21099985298032795
-0.734,0.7026418702293202,0.2109998347420794
-0.732,0.7021698942886624,0.21099967267204622
-0.73,0.7016985738596514,0.21099986341684715
-0.728,0.7012292128945536,0.2109994549139052
-0.726,0.7007617371417434,0.21100011009143188
-0.724,0.7002923168427618,0.21100022646787112
-0.722,0.6998261228675612,0.21100024553175561
-0.72,0.6993571024161049,0.21099985401104887
-0.718,0.6988922807516701,0.21099956147927038
-0.716,0.6984281600391082,0.21100036362822003
-0.714,0.6979650432427038,0.21100002485438743
-0.712,0.6975011376069528,0.21099982304074463
-0.71,0.6970384364954672,0.21100009547688253
-0.708,0.696577762949363,0.21100015013385323
-0.706,0.6961172265917847,0.2109999020816871
-0.704,0.6956574120047722,0.2109999593344355
-0.702,0.6951978936703244,0.21100023492169476
-0.7,0.6947404475011012,0.21100002341421714
-0.698,0.6942825233170762,0.21100002789473224
-0.696,0.6938260831177839,0.2110000739055345
-0.694,0.6933718873974507,0.21099995022615406
-0.692,0.6929160968058423,0.21099964979947916
-0.69,0.692462092777234,0.21100012584358474
-0.688,0.6920080943577143,0.21100012905208715
-0.686,0.6915573557881275,0.2110001319335235
-0.684,0.6911037540307882,0.21100017229019885
-0.682,0.6906542410128725,0.2109998113565788
-0.68,0.6902041748711184,0.2110000200687981
-0.678,0.6897554279555587,0.21099998828922512
-0.676,0.6893062655937237,0.21099994666045319
-0.674,0.6888604635971297,0.21099969766593982
-0.672,0.6884122214935711,0.21099976009144183
-0.67,0.6879657291765667,0.2110001193584562
-0.668,0.6875226329535817,0.21100004561811858
-0.666,0.6870785648753827,0.21100002906305798
-0.664,0.6866334422475038,0.21100016594065243
-0.662,0.6861909627641178,0.21100035340745943
-0.66,0.6857484485142441,0.2110000635906991
-0.658,0.6853071549431629,0.21100018373938265
-0.656,0.6848656921332258,0.21099982372047732
-0.654,0.6844263060037329,0.21099987589472333
-0.652,0.6839881278767043,0.21099973273124692
-0.65,0.6835483724116006,0.21099989047448292
-0.648,0.683110171343139,0.2109999855862001
-0.646,0.6826747687618627,0.21099995989534892
-0.644,0.6822379545437568,0.21100016547392828
-0.642,0.6818035746616339,0.21100035126317632
-0.64,0.6813680117126734,0.2109999796839535
-0.638,0.6809342615269095,0.21100031601785255
-0.636,0.6805007958970865,0.21099996800616072
-0.634,0.6800674884644364,0.2109997308158251
-0.632,0.6796365384215663,0.2109999834857218
-0.63,0.6792047514096995,0.21100008107063317
-0.628,0.6787739234816531,0.21100039144698773
-0.626,0.678344984561069,0.21100002375827387
-0.624,0.6779160825903047,0.2110000201924372
-0.622,0.6774877487753069,0.21099983367380137
-0.62,0.6770590618334524,0.2110001194537869
-0.618,0.6766333635422346,0.21099984575515468
-0.616,0.6762072030349261,0.21099990033266353
-0.614,0.6757813160756515,0.21100022861984233
-0.612,0.6753572027999614,0.21099969209344765
-0.61,0.6749332513633286,0.21100043416901115
-0.608,0.6745094046530804,0.2110000275023371
-0.606,0.6740863864159445,0.2109999383152772
-0.604,0.6736638051716239,0.21099997684333024
-0.602,0.6732431671227466,0.21100013715690097
-0.6,0.6728227845107,0.21099994935089222
-0.598,0.6724032663728253,0.21099983734718555
-0.596,0.6719830948750896,0.21099996649173994
-0.594,0.6715633652413999,0.21100009499104466
-0.592,0.6711464830556018,0.2110000303150193
-0.59,0.6707275960985837,0.21100007501298365
-0.588,0.670311873346554,0.2109999513841907
-0.586,0.6698962476266224,0.2110001792566286
-0.584,0.6694807564093536,0.21100009581783885
-0.582,0.6690668184603402,0.2110003732255351
-0.58,0.6686498838577327,0.21099982975189202
-0.578,0.6682374966900054,0.2110002832991777
-0.576,0.6678243547269562,0.2110000165828762
-0.574,0.6674116718776875,0.2109999172220318
-0.572,0.6670010522129052,0.2110001078385024
-0.57,0.6665908581846405,0.2110004069600367
-0.568,0.6661797974563947,0.21100001704240315
-0.566,0.6657694158487376,0.21099985913263578
-0.564,0.6653614813095273,0.2110002642202644
-0.562,0.6649526521283445,0.2109999667761229
-0.56,0.6645443305820138,0.2109999621734805
-0.558,0.6641373017445977,0.21099992088772396
-0.556,0.6637309344475376,0.21099987614299348
-0.554,0.6633245707195551,0.2110001461252801
-0.552,0.6629186252196423,0.21100030674659212
-0.55,0.662513882651368,0.21099998990930205
-0.548,0.6621104644271397,0.21100015257647697
-0.546,0.6617064833029124,0.2110003295765589
-0.544,0.6613037859268153,0.21099992233499487
-0.542,0.6609010047357857,0.2109996772373354
-0.54,0.6605003830935964,0.21100020964590332
-0.538,0.6600977993528455,0.210999886492718
