
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.21800817395785538,0.8705460318349145
-0.998,0.21968525823955742,0.875818270662368
-0.996,0.22324035863489924,0.88456563068741
-0.994,0.22190956250169575,0.883312717899058
-0.992,0.22344449342172007,0.8949513082095063
-0.99,0.22402084586246823,0.8870641474902256
-0.988,0.22041945612272168,0.8803889367526162
-0.986,0.2255503699719716,0.8803975834742336
-0.984,0.22215301243462715,0.8891436803324668
-0.982,0.2278819306719501,0.8898578114766083
-0.98,0.22613241700025635,0.8847940556719833
-0.978,0.230338005876429,0.8712142960904843
-0.976,0.23039191598076209,0.8831531459667621
-0.974,0.23053452978721056,0.878245004993036
-0.972,0.2285517614440121,0.8783000811569287
-0.97,0.23179916400026743,0.8817921376034763
-0.968,0.23010763233031495,0.8841521813741016
-0.966,0.23234086547587418,0.8837687374093799
-0.964,0.23622879951318476,0.885713824765409
-0.962,0.23508889588973364,0.8745300298410859
-0.96,0.23827632517785258,0.8827779707803936
-0.958,0.23464729548306898,0.8810993164261535
-0.956,0.2376596142460186,0.8730880094386047
-0.954,0.2353624633400681,0.855206489216038
-0.952,0.24431020741672588,0.8760028388428419
-0.95,0.2396665879222152,0.865316973133446
-0.948,0.23895028305065796,0.8892904548883213
-0.946,0.23662443715429407,0.8629684539315627
-0.944,0.24292126107006842,0.867512854243342
-0.942,0.24087428820392406,0.8916766196572086
-0.94,0.24493080370060547,0.86693260131328
-0.938,0.24205846058922373,0.8750347473812979
-0.936,0.24316586358374984,0.8759335652886469
-0.934,0.24764242161135466,0.8675442810497299
-0.932,0.24368923279102914,0.8605382672826198
-0.93,0.24443822896444575,0.8827217149350908
-0.928,0.2532061299674687,0.8966531865997307
-0.926,0.24607465239379966,0.8725082944374765
-0.924,0.2485167294661145,0.8860372077043491
-0.922,0.2538302338563466,0.8752353771960666
-0.92,0.2486465689218178,0.8817216810213673
-0.918,0.24907781858995595,0.8723297948705453
-0.916,0.24777412522533607,0.8818728454460069
-0.914,0.2505438869978033,0.867377827235398
-0.912,0.25771306756857315,0.8813458810259288
-0.91,0.25162361963644864,0.8706456893359413
-0.908,0.25736021554461336,0.8669817400373961
-0.906,0.2552128366815911,0.8895175466131383
-0.904,0.255092512099591,0.8670976025665609
-0.902,0.25489354897164973,0.8646491314501625
-0.9,0.2581988710812979,0.8557352682649013
-0.898,0.2597350645207303,0.8614913374102058
-0.896,0.25929934636180785,0.878370863984852
-0.894,0.26328634545433377,0.8626272887831408
-0.892,0.2592349383792672,0.8746181347071987
-0.89,0.2647871888608646,0.8733923307382612
-0.888,0.2633705586415185,0.8765233701610398
-0.886,0.2631040006610136,0.8704451640990691
-0.884,0.26649600557597736,0.8673401599056741
-0.882,0.2635679666792308,0.8668197949991395
-0.88,0.26639481971108253,0.8706683213847822
-0.878,0.26387254202497,0.8672521956457624
-0.876,0.26561458155753465,0.8720815269684449
-0.874,0.26965472846251265,0.8645595398989837
-0.872,0.27105237948440836,0.8672161499526874
-0.87,0.2720806933515531,0.8394156761131887
-0.868,0.27133394260695326,0.8628681907130891
-0.866,0.26673857041680576,0.8683892056461228
-0.864,0.27184479971673303,0.8632499805507682
-0.862,0.26832484454158056,0.8514680464741721
-0.86,0.2713110921508294,0.8589647634984842
-0.858,0.2738811185805676,0.8713289959465494
-0.856,0.2752385446058545,0.8707682175448311
-0.854,0.27421164349687205,0.8646669709819802
-0.852,0.27693695240409966,0.8582041639909213
-0.85,0.2765117926417109,0.8512033124446078
-0.848,0.28168671641736465,0.8684304747075248
-0.846,0.27494318778167337,0.8714148695746167
-0.844,0.2764471177168185,0.8523967093823966
-0.842,0.2841939899037831,0.8624508440342207
-0.84,0.27926772648772824,0.844459813066276
-0.838,0.2804624751605132,0.8651018429454853
-0.836,0.28210318553633523,0.8645767387724193
-0.834,0.28277343347448536,0.8588167345121133
-0.832,0.2817619708067048,0.8667185650839803
-0.83,0.28331981475570556,0.8644374147465598
-0.828,0.28035682282084,0.8607432669183166
-0.826,0.27600060946448635,0.8649364481836095
-0.824,0.2872512889150971,0.8650752177701899
-0.822,0.28726603556502966,0.8483439325872936
-0.82,0.2843384610789466,0.8648853729225666
-0.818,0.2829778520906921,0.8565568438177097
-0.816,0.28703434242120707,0.8591762057896289
-0.814,0.28652548570547526,0.8643547947554696
-0.812,0.28873520918771145,0.8688253469562229
-0.81,0.2850017894733614,0.8628853740777046
-0.808,0.28786956474291825,0.8752851964231789
-0.806,0.2883094801815779,0.8529922703734487
-0.804,0.295484208981554,0.8609589299304173
-0.802,0.2916684581070271,0.8478144578470042
-0.8,0.28966046318755795,0.8603449338380688
-0.798,0.2945004483445142,0.8684895426137111
-0.796,0.29163570143831824,0.863771956470128
-0.794,0.29612523945690833,0.8483625052996698
-0.792,0.2996054256623028,0.8612861067580359
-0.79,0.29474335863213835,0.8581329734290716
-0.788,0.2943227117731266,0.8593935004848378
-0.786,0.2940825856523144,0.8519750645597091
-0.784,0.2920791951128397,0.8778659092480852
-0.782,0.2957059735470332,0.8548753019480037
-0.78,0.3011744424320761,0.8559076317059475
-0.778,0.3000927806872959,0.8611186363300191
-0.776,0.3014758062630639,0.8563152578243065
-0.774,0.29950945357764625,0.8582086227513899
-0.772,0.30246102027518007,0.8535494692450333
-0.77,0.30530918853359146,0.8480515595429926
-0.768,0.29560496974816447,0.8669013943691788
-0.766,0.3071249291722399,0.8560918417672283
-0.764,0.3012770218765756,0.8636000174659915
-0.762,0.30106268555031424,0.8497016782451277
-0.76,0.30560306966870643,0.8562320252940724
-0.758,0.3036031649872297,0.8520932432435575
-0.756,0.29996764352098976,0.859234098179862
-0.754,0.3024026652154593,0.839869965284316
-0.752,0.31105220174893217,0.8360897306689073
-0.75,0.30567588200141904,0.8609957673370976
-0.748,0.3048746371135353,0.8591713580428192
-0.746,0.30839784358970557,0.8485115850275431
-0.744,0.30603172331088113,0.8693389022035503
-0.742,0.3117593706011136,0.8676540590049939
-0.74,0.3049863984987125,0.8616443351138316
-0.738,0.3113179742246641,0.8310303987862763
-0.736,0.30885818665405906,0.8384709691062848
-0.734,0.3151144615157131,0.8384423953740517
-0.732,0.3057025178269664,0.8521070485552974
-0.73,0.31159354070293926,0.8571001390321306
-0.728,0.30676021888648963,0.8409004092207734
-0.726,0.31263464409446506,0.8596712982201833
-0.724,0.3163700029296175,0.8429432633383952
-0.722,0.312523319590024,0.8520969640375627
-0.72,0.3139323852279095,0.8598507050511759
-0.718,0.3120400104141501,0.8359005457422198
-0.716,0.3141850042242179,0.8545062040549836
-0.714,0.30799967929639677,0.8460029644259273
-0.712,0.31246838804459415,0.8464273121134929
-0.71,0.3174319872913606,0.8563643753137014
-0.708,0.32180841741058225,0.8563530513765756
-0.706,0.3159700234563147,0.8334930262430653
-0.704,0.31836859910099247,0.8468247673625079
-0.702,0.3138591902470775,0.8382334454227928
-0.7,0.32361331971843943,0.8530318331568147
-0.698,0.32427505010579344,0.8317740882458656
-0.696,0.321317597735358,0.8464534716949285
-0.694,0.31896750386353145,0.8517828909759996
-0.692,0.3239485145803373,0.8410081619633603
-0.69,0.3160996392591524,0.8391311642397086
-0.688,0.3239642089825916,0.8608020199562625
-0.686,0.31890618994764525,0.8382263994086253
-0.684,0.32227947340787855,0.844775404111724
-0.682,0.32243464582320924,0.8559237438237322
-0.68,0.32793876525539684,0.8576408830307388
-0.678,0.3244171193379839,0.8375084065830424
-0.676,0.3193384506670469,0.8351526044620874
-0.674,0.33124786386573035,0.8476471616116807
-0.672,0.319881530707953,0.8442324324361542
-0.67,0.32500478266263877,0.8364573467577768
-0.668,0.3297083841920972,0.841182600976693
-0.666,0.3291412943095113,0.8397318417219652
-0.664,0.3272571981116779,0.8466900758148064
-0.662,0.32751773941563944,0.8492023656124359
-0.66,0.3286757177022672,0.8441510082749448
-0.658,0.32950446805677425,0.849532011749771
-0.656,0.33107741442252286,0.8451415769607931
-0.654,0.324183957296252,0.8344479468013922
-0.652,0.32698824307235475,0.846500203371738
-0.65,0.32972615058614774,0.8367162818324992
-0.648,0.33673592230306654,0.8293457280358203
-0.646,0.32856714322369024,0.8271096451558332
-0.644,0.3327628412179817,0.845582723254977
-0.642,0.33156777224225203,0.8613164401317684
-0.64,0.33280258456698575,0.8363245669435501
-0.638,0.33196732656183475,0.833710734452953
-0.636,0.3387726209331593,0.854107708940042
-0.634,0.33304551834067186,0.8329436822401123
-0.632,0.3347808405303509,0.8459513366360122
-0.63,0.33502501580614746,0.8510703493874887
-0.628,0.3363163921760668,0.8286661262309388
-0.626,0.33438519188143334,0.8386113629754002
-0.624,0.33806298314292865,0.8272907257442963
-0.622,0.3353513932923561,0.8277239153694147
-0.62,0.34311407949407763,0.8236823703017372
-0.618,0.33469278362519184,0.8415250294969776
-0.616,0.33862577910027863,0.8287957344641985
-0.614,0.3446479518252257,0.8391255713903132
-0.612,0.3388907058061573,0.8378618631363182
-0.61,0.3426325943825401,0.8333681044121558
-0.608,0.33684261511367125,0.8442369482458877
-0.606,0.3329038932445825,0.8415965835880711
-0.604,0.344265314852964,0.8498859778917691
-0.602,0.34212681678852686,0.8327872584195495
-0.6,0.3355231615856105,0.8473578957089561
-0.598,0.3419839898405281,0.82480023422936
-0.596,0.34740504673137507,0.8385101730008765
-0.594,0.34503740020774065,0.8437730998987895
-0.592,0.3432862757477013,0.8383576957610401
-0.59,0.3413098733471652,0.8316407872689596
-0.588,0.34112677362607213,0.8351486870935946
-0.586,0.34679898158789807,0.8352258225085125
-0.584,0.3529761965811439,0.8493301526072706
-0.582,0.341245068627562,0.8519212598414284
-0.58,0.34234649948630974,0.8396043987214317
-0.578,0.34925074704376496,0.8559383612022959
-0.576,0.3468824512701828,0.8495689803638032
-0.574,0.3393276413024768,0.8388017840597145
-0.572,0.3457990800580266,0.829618953576266
-0.57,0.34697881782909157,0.8101101478514141
-0.568,0.3510929748272755,0.8542721160143677
-0.566,0.3479823383529895,0.8306101835821736
-0.564,0.3484588615104291,0.8412818274496352
-0.562,0.3495149774056791,0.8413245597357607
-0.56,0.3518789989490738,0.8361459536983402
-0.558,0.3475687698034569,0.8333697898505448
-0.556,0.35251287033322865,0.8379269419315893
-0.554,0.34594342142628004,0.8402892472716873
-0.552,0.3475943928268028,0.8305971615666629
-0.55,0.34897129231519414,0.8321012629762693
-0.548,0.344310596855412,0.8327380623229987
-0.546,0.3529615186104543,0.822593942924868
-0.544,0.35050659105757065,0.8270900833845267
-0.542,0.35135383605830206,0.8463913764839212
-0.54,0.3579337284219093,0.8384651242937283
-0.538,0.3417639619960968,0.8301288549505933
-0.536,0.3499643371407336,0.8348659082407563
-0.534,0.35425863060500573,0.8274051533919857
