g,R(t),b,VV(t),a
0.5821160851701441,0.14263904889945403,5.019497559695519,0.29900107517245644,1.0226350772094666
16.916891942982243,-0.2752003002165433,5.940437404178924,0.29900107517245644,2.4186991392868884
0.5993311665737452,0.12027899939697204,-6.482605608566233,0.2989612410306478,-0.49217249907774224
2.486649899758731,-0.18861152233820463,0.5021051107997994,0.29898258393405086,0.6569826019476211
0.31977430486549263,1.5726471510265962,0.39650892791878056,0.16326789388708346,0.9434079585643463
0.9433909758139014,-0.033041967944829116,1.6500326261324845,0.3000343690507056,0.29379388035982923
0.9830027162863852,-0.049477081079833056,1.8750305277222516,0.3017007374092582,0.2576493098928328
1.4844291501196558,-0.07978202392468928,5.078900132400104,0.24993067335955196,-0.07346632193355918
0.4574069790505107,0.2569099012283627,0.6412975076289941,0.29926101158441554,0.44033320602160586
2.037127052392532,-0.24661512681560166,7.947552923867454,0.3385074638611378,-1.5682368827707462
1.7471454460925293,-0.20083763650878697,5.9066403345292064,0.3201707956260762,-0.8019888287786472
0.15076713123707428,1.384984964723092,0.18311502471651228,0.29896780619781466,0.4716670642465277
0.30236535837572287,0.4514561954529801,0.3866731528378238,0.3153819971463882,0.418263617961805
0.3731683988640946,0.3855979085862203,0.5101562213995158,0.2988578079621301,0.4589004910850426
0.3203142611310952,0.5042977230784583,0.4278092912817776,0.2977436459043081,0.468550194347109
0.31203662201805404,0.5140872243763331,0.41201384596266755,0.29948908504836813,0.4615859481232283
