d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.06571481071724307,0.13099555391268314,13.478894433838953,0.4426038969751773,0.8074638847289635,1.2029787699542343,0.18527097633331394,0.5221950900978696,0.3991063785326967,-0.31237005189933764,-20.24241782624924,0.8311726598968976,0.09552881554257024,4.243414278390273,-2.758492254982807
1.8048597698194428,-0.018294074615315764,-1.6249630443353587,0.044250528287639104,0.016445651153314728,5.487428357552904,0.21473014413023872,1.1508122625873392,0.27024439234182407,-0.483905479587183,2.612500688049616,-1.5408812475119147,-21.263773125115666,33.46445390456095,8.893712509169466
-6.261061679232082,-0.01800381041905483,0.5394957198616318,0.132667708987606,0.6859750750083957,-12.380513509155477,0.24199208155974722,-1.207331496559004,0.23877221549814612,2.2387036014930755,0.26606217845600744,-2.6113916315967494,0.5608274515597252,6.0119639574909645,-7.2995983250337435
0.8833887735131636,-0.007358139667311333,0.3755641011682586,0.1326677089876061,0.7226241628817106,2.314434348263888,0.17676790754281346,0.9149988188371314,0.23877221549814603,-0.09896224745085544,0.45235235052015277,-2.6113916315967516,-0.8483444642239439,25.49305571371908,-22.591933413695063
-0.0036857274040097737,0.09516828613861103,13.90459410838354,0.41940092650704774,0.8109123445324077,1.3423986113128674,0.18193552836197466,0.5303768698063243,0.40414160136828725,-0.29223853091973506,-18.57926546648546,0.888567295742456,0.027655520314870542,5.586998164016415,-4.069420314458236
0.9226355530874887,-0.020576379430201065,0.9495519490091604,0.19187565573694895,0.7760422539123395,1.7715514409038586,0.15696590779044126,1.197853315013149,0.20611665604467638,-0.34629983127379893,-0.22558823625352864,-4.511577866139445,-0.1116448151097475,5.875531664203628,-3.837536109468838
0.9216544901907875,-0.020594210366384216,0.9487639354301829,0.19168892266062038,0.7759566460425473,1.771205686164052,0.15701146238595529,1.197081900264905,0.20623926480259114,-0.3457140389128415,-0.2243384661897337,-4.501836650177094,-0.11145581154064589,5.881459719417505,-3.8441987659035113
0.12133384079867149,0.23559827025996916,-1.413748436469508,0.4199880112346642,0.7879353102133291,1.1675695333600429,0.17952222473550622,0.6608513412859985,0.40400922306106163,-0.9074106656878944,4.311796582444981,0.8870340922963558,0.2316144653359735,2.2996066021812047,-1.7743914801625764
0.12143611260318873,0.23564995670340327,-1.4121231608347276,0.41999737355058936,0.7879447547116951,1.1675934922750666,0.1795197185530564,0.6608819566433046,0.4040004231390245,-0.9077840785081435,4.308854502934497,0.8870069769519779,0.2315061491209961,2.299258301304697,-1.771974770824814
0.8620116427197702,-0.007109218793192124,0.9051734292007174,0.275698598808141,0.792212942363448,1.266069891853219,0.15911604208816216,1.3631659152134228,0.13494802583529808,-0.42296890169513596,-0.3196967649303236,-29.44207930355326,0.13696542869920345,2.495461487142708,-0.8711586663617835
0.861505320291884,-0.007146700935545079,0.9050492678583215,0.2756112916321019,0.7921809293163802,1.265855214739231,0.15913419478196422,1.3627234698260395,0.13503844865210654,-0.4227056868002434,-0.31944531087674854,-29.2803405433994,0.13702353031455827,2.495787467199495,-0.871718270934197
0.6503581036862948,0.6388852897094874,0.38405303557898696,0.4527004880154485,0.789999999778745,0.8678062993900607,0.1779999979258394,1.189671363423403,-0.08358242095220524,-0.3482954752202471,0.06256194076299892,1.927166866134747,0.21800000331242964,0.30710848073378133,0.9658915344147789
0.6489333371279632,0.6444350179555853,0.3684554812471908,0.4526779951667451,0.7899999804588502,0.8675027090604873,0.17800000749174494,1.192398827684176,-0.08837414559492017,-0.34451015328971724,0.06497536665449455,1.9723619455660484,0.21800001736318553,0.29663699152579803,0.9763629996207825
0.10058046149128436,-0.14024579494828318,0.39313475901588596,0.044250528287639104,0.7214195344480163,0.6697488203652857,0.19080859626348165,0.6628874808556926,0.27024439234182407,0.18418949592618183,0.4036250077284891,-1.5408812475119147,0.2664607927266424,2.0353292262783538,-0.8215353131781431
0.7089247547663303,0.37481049860777416,0.4296989738708236,0.4447891628590956,0.7899960783185557,0.8743740151392557,0.17792941725669836,1.311984814904157,-0.11060147379425515,-0.40792515094591886,-0.011906343179784291,2.6952877959886106,0.21793522323632594,0.36962966564887295,0.904685190523816
0.7088975297502967,0.37484101924369256,0.42961617620975223,0.4447865659999861,0.7899958147184099,0.874368456331298,0.17792955037080785,1.3119243440804849,-0.11058899321126642,-0.4079078667154721,-0.011900939390430694,2.6951811283059226,0.21793540818886084,0.36961529258266285,0.904699364155281
0.27131156332669026,0.043822488520461826,0.5023834333218202,0.19168892266062035,0.7533569734282659,0.9999331012043461,0.18259314763528903,0.804776428180637,0.20623926480259114,0.08853862873853988,0.3855727151075323,-4.501836650177092,0.18905965884909107,-2.2263617526974713,3.613330425210742
0.2711138874752887,0.04393200972482506,0.502323645016357,0.19187565573694887,0.7533702954054466,0.9995950471069005,0.18261165868059312,0.8046750004812865,0.2061166560446764,0.08867284367036252,0.385666319035819,-4.5115778661394375,0.1891446841115102,-2.215493756340201,3.602277795495387
0.19503570529709965,0.9119483678187134,1.5805531776331505,0.4426038969751778,0.7930691687688183,0.8560844072882012,0.1812471512253519,0.5471225048118795,0.3991063785326966,0.16212309595667232,1.393882097843168,0.8311726598968966,0.2194380935638731,0.629490790719331,0.4944817473113371
0.28300325164920465,-8.435314681667004,-1.477583604913028,0.45267799516674506,0.7899999804588502,0.8670887263974925,0.17800000749174494,1.1734811022191938,-0.08837414559492035,0.021351332859523276,0.3452207632721123,1.9723619455660493,0.21800001736318553,-0.022662256498348007,1.2956622476449287
0.811871430090385,0.030496821074843333,0.7434325284122724,0.33735442257543136,0.7925487859578552,1.0459688740567172,0.16721951235520496,1.4274471310830872,0.0603618590845704,-0.44705750809910094,-0.2371570702611329,11.91575684072523,0.19419455463364596,1.305664922138152,0.1174149477951279
0.8118110278088321,0.030471596493038787,0.743483757244961,0.3373291657192219,0.792546456077336,1.0459782389399197,0.16721940787189155,1.4273733631436403,0.06039582238983768,-0.4470158986335828,-0.23714478524332422,11.924109910703093,0.19419411579774593,1.3058478741832735,0.11723017096217334
0.273479284859195,-6.046444875607106,-1.04150888361678,0.45270048801544843,0.789999999778745,0.8673635783139808,0.1779999979258394,1.1702853993637197,-0.08358242095220576,0.029439914986578383,0.3533875962219875,1.9271668661347483,0.21800000331242964,-0.03244999247035087,1.3054500076189113
0.7428505875763848,0.20562748827335925,0.5092766917383224,0.4213832957990312,0.7901156103791677,0.8951644343314935,0.17700252707157715,1.3861264096399495,-0.07419047360317425,-0.43589802341725986,-0.07917016493771321,3.748800458266631,0.21688850659049058,0.5068746590961509,0.7789474900991138
0.7428461580197749,0.20558542172343633,0.5092313068955957,0.4213694355798047,0.7901140419747168,0.8951692342085593,0.17700339578686106,1.3860327107799435,-0.07416459258833509,-0.4358979781005286,-0.07918208979153332,3.749326036821032,0.2168879500222783,0.5069061949602414,0.7789148205887232
0.27819674983403925,3.1887962336673596,1.6978810721572168,0.4189197691588785,0.7899999804588502,0.8670734896514951,0.17800000749174494,0.5582939661803922,0.41447822532828277,0.029491998981741475,0.5342624661702544,0.8818535479324937,0.21800001736318553,0.17437237917923132,1.0986276119673493
0.24395140683354335,-2.408562340172793,0.05983160409092697,0.4447891628590957,0.7899308123656364,0.8692658868690646,0.1779992590330004,1.208013180971766,-0.11060147379425542,0.056723494899986814,0.35267986121413053,2.6952877959886155,0.2179817418905259,-0.057315915021820193,1.3308483655202803
0.2439583957065062,-2.4092310585975043,0.05981540680649565,0.444786565999986,0.7899305547771677,0.8692617715158456,0.17799938610839125,1.2079616733741916,-0.11058899321126595,0.056710123140376996,0.35266750794086504,2.695181128305918,0.2179819138484192,-0.05730246261678679,1.3308349019210888
0.7747616323840699,0.09739800589809046,0.61193540584241,0.3851458586967971,0.7909137669567812,0.943811310389102,0.17372438899340836,1.4279764083578061,-0.011759222267457974,-0.44892319087568633,-0.15297668426313488,5.657648310714134,0.21169147817937634,0.7735665799480879,0.5521259594071494
0.7747921422085038,0.09740439620798881,0.611893367743847,0.3851495660184723,0.7909124598676979,0.9438185254051273,0.1737257625006455,1.4279588779409884,-0.011764933985210115,-0.44894560014126556,-0.15299509166274136,5.657223109508351,0.21169032722877554,0.7735582861985707,0.5521359638145424
0.2286786589976903,0.02703457211770193,0.5430877603015599,0.2756112916321019,0.7692997721688213,0.9132411275978845,0.1811929156009852,0.8695932724165362,0.13503844865210654,0.10286258262276017,0.3909058212557414,-29.2803405433994,0.210817570901324,-0.5308772796484273,1.8504383484412634
0.22867381310703955,0.02690292351088703,0.5429300865660885,0.27569859880814107,0.7693082797317347,0.9132710228010017,0.18119713468114235,0.8696024063614355,0.13494802583529808,0.10291185852231745,0.39096872603871835,-29.442079303553264,0.21080740176389084,-0.5304888419285837,1.8500440407929863
0.261416787572154,2.037635692893056,1.2472322224950003,0.41999087764598475,0.789999999778745,0.8673230378232969,0.1779999979258394,0.5733309549133531,0.40408631791304545,0.050159303588577495,0.572405027022346,0.8869587684661924,0.21800000331242964,0.2700182075770551,1.0029818075715053
0.22110590491979912,-0.1347746891065374,0.5598944066579943,0.33735442257543147,0.7797716785494601,0.8912772646299526,0.17963105176430866,0.9610875709635431,0.060361859084570285,0.09848709733469675,0.3829325466620053,11.915756840725152,0.2153209550140511,-0.2523182692052046,1.5490733269422592
0.2211070282361222,-0.13465241510564646,0.5599238393847986,0.33732916571922195,0.7797713742425662,0.891276474043823,0.17962889165761262,0.9610902727187562,0.06039582238983761,0.09848287220977835,0.38293083665000044,11.92410991070306,0.21532177466718996,-0.25238191318271086,1.5491387699639745
0.2284859618323504,-1.1243857083103415,0.4012301257029963,0.4213832957990312,0.789060559655919,0.8734066424842862,0.17808505810350897,1.1524013559249557,-0.07419047360317424,0.07574047170340992,0.3607132474335034,3.74880045826663,0.21777503390688974,-0.09009564491102401,1.3667705969210484
0.22847147432629963,-1.12378471121731,0.4010138663413505,0.4213694355798048,0.7890589977044565,0.8734146568146133,0.17808591296699147,1.1523071716195177,-0.07416459258833531,0.07576415287825981,0.3607376086909644,3.7493260368210333,0.21777436160502503,-0.0901310406952954,1.3668061163407461
0.11962317242242178,0.507362231395547,0.4053675417615415,0.4200181406607773,0.7899092773358497,0.8429072861949566,0.1780865127232581,0.5441502713997786,0.4039737525904099,0.5810688843059024,1.2059365755426827,0.8869520026747874,0.21879716783509484,1.0824567512309218,0.1855580363657121
0.11969544088798444,0.5073988681036399,0.4054186042331449,0.4199962514193375,0.7899077212325356,0.8429418606833746,0.17808726421404497,0.5440844690165177,0.40400802505965844,0.5808260621862644,1.2059643922662198,0.8870090255035801,0.21879561521361826,1.0823159278802055,0.1857029531536302
0.18254821693203638,0.7695501753449446,0.6358012917930512,0.4189197691588785,0.7899999804588502,0.8666595497272085,0.17800000749174494,0.5558474333855219,0.41447822532828277,0.22917668384358483,0.8473984882819989,0.8818535479324937,0.21800001736318553,0.7225493590890419,0.5504506320575386
0.22160792729100312,-0.4771992776765717,0.5285164622899341,0.38514956601847233,0.7860460245087179,0.8802599479749007,0.17856247460052047,1.060153817328899,-0.011764933985210172,0.08927861706017794,0.37186218157019235,5.657223109508343,0.2170603775988647,-0.14513281156295993,1.4290941879087151
0.22162214669866678,-0.4773073982266385,0.528676283352659,0.3851458586967971,0.786047746126475,0.8802458333686224,0.17856066968383355,1.0602115453580445,-0.011759222267457884,0.08924797445189511,0.371832978342167,5.657648310714116,0.21706201105486025,-0.14509335343881105,1.4290512906683646
