[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.769128199087334
-0.998,0.7633106004846508
-0.996,0.7621809504523556
-0.994,0.7687537975609116
-0.992,0.7769434675140183
-0.99,0.7754563718652554
-0.988,0.7754919656114655
-0.986,0.7887148535578878
-0.984,0.7907535837898719
-0.982,0.7825772295559759
-0.98,0.794939072367928
-0.978,0.7903149208146676
-0.976,0.8003994978470045
-0.974,0.7888564307279676
-0.972,0.7867505694321496
-0.97,0.802433843540135
-0.968,0.8068724224527521
-0.966,0.819173304111011
-0.964,0.8042015896366126
-0.962,0.8249206287464439
-0.96,0.8001639840000173
-0.958,0.8151501582869822
-0.956,0.8088411979889165
-0.954,0.8171131768500022
-0.952,0.8115232534415916
-0.95,0.8269505148750769
-0.948,0.8396394576720118
-0.946,0.8264300577972739
-0.944,0.8300227719219246
-0.942,0.8439918021362605
-0.94,0.8408918665788823
-0.938,0.845877086311097
-0.936,0.8397195508447548
-0.934,0.8565053080026106
-0.932,0.8432193255647894
-0.93,0.8421100934888677
-0.928,0.8454232715016604
-0.926,0.8598943333784332
-0.924,0.8641789021727684
-0.922,0.867220962600934
-0.92,0.8695538897031264
-0.918,0.8566553625753116
-0.916,0.8724200864964625
-0.914,0.884354689649621
-0.912,0.8856979908098761
-0.91,0.874826209288551
-0.908,0.897063148363557
-0.906,0.883893830277417
-0.904,0.8872105678310553
-0.902,0.8947376393738818
-0.9,0.8936596633134846
-0.898,0.8868101463051112
-0.896,0.8931572171145155
-0.894,0.916998594712385
-0.892,0.9064309951276845
-0.89,0.9118684019418456
-0.888,0.9115664695992536
-0.886,0.9253451211058058
-0.884,0.9214204679870023
-0.882,0.927177399879362
-0.88,0.9248322119479815
-0.878,0.9222914327579771
-0.876,0.9278614857474793
-0.874,0.925247325137158
-0.872,0.9184839432436577
-0.87,0.9268982213071751
-0.868,0.9471453797394952
-0.866,0.9358092776606886
-0.864,0.9549456216083435
-0.862,0.9444891933115246
-0.86,0.9575582012782446
-0.858,0.9494566671671967
-0.856,0.9534263531860332
-0.854,0.9629086829772022
-0.852,0.9652482138201336
-0.85,0.9791418022081227
-0.848,0.9676862720352294
-0.846,0.95995836032681
-0.844,0.9687806043987875
-0.842,0.9682809152989909
-0.84,0.9784641121861196
-0.838,0.9795331124320824
-0.836,1.0030484265013109
-0.834,0.9815536821140741
-0.832,0.9900452003042827
-0.83,0.9999391264163247
-0.828,0.9940986264208813
-0.826,0.9955740431703602
-0.824,1.0214322295659284
-0.822,1.0047524261464482
-0.82,1.0120214415201239
-0.818,1.0180668334862497
-0.816,1.0348132210188525
-0.814,1.0138120242232673
-0.812,1.0163168658581103
-0.81,1.01950445128691
-0.808,1.0392807649606866
-0.806,1.05495820780045
-0.804,1.0402398429764559
-0.802,1.0195796426276027
-0.8,1.0439627588941114
-0.798,1.0552218196579828
-0.796,1.0351380342811152
-0.794,1.0653974145394034
-0.792,1.0670609165440086
-0.79,1.0746498855570201
-0.788,1.0699217778360965
-0.786,1.0689044714340559
-0.784,1.0692968216821905
-0.782,1.070814058604201
-0.78,1.0693069376426871
-0.778,1.075757452242149
-0.776,1.0867005691625276
-0.774,1.0793122270739943
-0.772,1.0931557955384075
-0.77,1.083030011597434
-0.768,1.0629536604781638
-0.766,1.0706228015583923
-0.764,1.1187148181561541
-0.762,1.0960152118948165
-0.76,1.1275255839781297
-0.758,1.1021836519276182
-0.756,1.1114088674088396
-0.754,1.1129729634275851
-0.752,1.1152560266670766
-0.75,1.1202738613713692
-0.748,1.1142786540840355
-0.746,1.1046564203059137
-0.744,1.123056658227978
-0.742,1.1413921711040127
-0.74,1.1363513678205137
-0.738,1.1372342701393376
-0.736,1.1435123523503634
-0.734,1.1544149667014874
-0.732,1.1298876579943982
-0.73,1.138360856252956
-0.728,1.1413259063700913
-0.726,1.1649014219323106
-0.724,1.147882439280843
-0.722,1.187892405694264
-0.72,1.171250465972407
-0.718,1.1646266484717533
-0.716,1.1743489071362834
-0.714,1.1916727799195357
-0.712,1.1809122837504258
-0.71,1.1828751474795818
-0.708,1.1877899694938145
-0.706,1.182734926587155
-0.704,1.199930468401024
-0.702,1.1764739991800364
-0.7,1.2048805515103171
-0.698,1.2079643656063697
-0.696,1.2268275474324086
-0.694,1.2163760119566667
-0.692,1.2308285102493857
-0.69,1.2276436107017468
-0.688,1.217523010141082
-0.686,1.2528362562939426
-0.684,1.2376783941914538
-0.682,1.2351589084979713
-0.68,1.2357600314448904
-0.678,1.2433672864667034
-0.676,1.2114247453119489
-0.674,1.2672917917652275
-0.672,1.2443893752581194
-0.67,1.2570803474313104
-0.668,1.262697377888046
-0.666,1.2769414690334975
-0.664,1.2703032593565071
-0.662,1.2690069093829117
-0.66,1.2742139176797058
-0.658,1.26687492145937
-0.656,1.2887261071988998
-0.654,1.287833489027648
-0.652,1.2878419810549653
-0.65,1.2760712991448944
-0.648,1.2739339037657877
-0.646,1.2632269496566442
-0.644,1.2983947002644576
-0.642,1.3022969613568949
-0.64,1.2964317038803688
-0.638,1.2871148913031782
-0.636,1.2748377452394126
-0.634,1.3046577210245425
-0.632,1.3087612053567774
-0.63,1.3545182555544704
-0.628,1.3226311982868217
-0.626,1.3109221342784325
-0.624,1.329506552267679
-0.622,1.3568535149513368
-0.62,1.349900227328797
-0.618,1.3298522859783561
-0.616,1.354201310368249
-0.614,1.3667707549160308
-0.612,1.3605721138051041
-0.61,1.3722968143524037
-0.608,1.341545282886773
-0.606,1.3513141667826623
-0.604,1.350155126960757
-0.602,1.3848076467230146
-0.6,1.3685753707625674
-0.598,1.3884692786830861
-0.596,1.3740826249280007
-0.594,1.3753666408179548
-0.592,1.3783533152334455
-0.59,1.401091513990013
-0.588,1.410346657056018
-0.586,1.3964182809874721
-0.584,1.3705685224981776
-0.582,1.4153053305328993
-0.58,1.40182449513942
-0.578,1.4014773730578771
-0.576,1.4262231944910941
-0.574,1.4243672219403958
-0.572,1.3965396830360342
-0.57,1.4490003186418954
-0.568,1.421734409834932
-0.566,1.4360605565166382
-0.564,1.4555700944910583
-0.562,1.4859594135770402
-0.56,1.4246144168367456
-0.558,1.432771932339903
-0.556,1.4510671144876877
-0.554,1.4586620059944457
-0.552,1.459440143620391
-0.55,1.4522661484424804
-0.548,1.4639323315847461
-0.546,1.4794170613950821
-0.544,1.5016453161182852
-0.542,1.4490809601011612
-0.54,1.485130591536409
-0.538,1.4884806314917083
-0.536,1.5005754196104442
-0.534,1.5062436300193012
-0.532,1.5019048055910766
-0.53,1.49885513539541
-0.528,1.508986818544989
-0.526,1.5114799121206397
-0.524,1.5271574553156357
-0.522,1.5058686777176122
-0.52,1.5559794071360502
-0.518,1.54444565504608
-0.516,1.5112249024218127
-0.514,1.5342551514827423
-0.512,1.515514656831679
-0.51,1.5255674625751143
-0.508,1.535015033750021
-0.506,1.5533837344459651
-0.504,1.5931610265862397
-0.502,1.5626719592077178
-0.5,1.5436764708574469
-0.498,1.5656337276789432
-0.496,1.5558312614169019
-0.494,1.5510466962441378
-0.492,1.5719365649779211
-0.49,1.5713785068079547
-0.488,1.5830646375163149
-0.486,1.5833958781430815
-0.484,1.5596032644852436
-0.482,1.5918560963612418
-0.48,1.5994695922384898
-0.478,1.5658094848293787
-0.476,1.5841616382944794
-0.474,1.5879595246193263
-0.472,1.6120930948298509
-0.47,1.624920467521913
-0.468,1.603477828950006
-0.466,1.605244629316981
-0.464,1.6320767666573643
-0.462,1.6226518586616585
-0.46,1.595841933093309
-0.458,1.6009761621610568
-0.456,1.634881492774381
-0.454,1.645223853261103
-0.452,1.6319378305381587
-0.45,1.6221354935553807
-0.448,1.6582662099841554
-0.446,1.6567902627413975
-0.444,1.6492599664498768
-0.442,1.6963280513566559
-0.44,1.661632433158924
-0.438,1.6571731758945483
-0.436,1.6950097677019687
-0.434,1.653482691683819
-0.432,1.6607997427223875
-0.43,1.675115787867271
-0.428,1.7100209451724886
-0.426,1.6991750974780586
-0.424,1.6655741067549454
-0.422,1.7135549037976603
-0.42,1.7032879179615417
-0.418,1.6898824922975768
-0.416,1.7155297265981304
-0.414,1.7090242354846568
-0.412,1.7067854850759634
-0.41,1.7439030138814313
-0.408,1.6882919670765262
-0.406,1.7408279140306118
-0.404,1.735132069165596
-0.402,1.7487276715581628
-0.4,1.7447598742419637
-0.398,1.739925399436819
-0.396,1.7413156954468851
-0.394,1.7344741948814633
-0.392,1.7434925266866759
-0.39,1.7640422964197797
-0.388,1.777222464125897
-0.386,1.751980631823969
-0.384,1.7704591749119578
-0.382,1.76102717571337
-0.38,1.7832221039762195
-0.378,1.764480439491942
-0.376,1.7976149882382118
-0.374,1.7610537699059887
-0.372,1.7878154992602884
-0.37,1.825315600114727
-0.368,1.8139070731709712
-0.366,1.8099223451395998
-0.364,1.7960713400935573
-0.362,1.7994129275134392
-0.36,1.8217274102446623
-0.358,1.8081766341358643
-0.356,1.814938609972479
-0.354,1.8235769815947631
-0.352,1.8415266156064671
-0.35,1.8258228982919613
-0.348,1.8463273949613526
-0.346,1.8132530528189181
-0.344,1.8848839560174693
-0.342,1.8576215924394843
-0.34,1.8385109138465243
-0.338,1.858883297621138
-0.336,1.8842000987193637
-0.334,1.85433215990713
-0.332,1.8693251103669304
-0.33,1.8718700983351353
-0.328,1.8472337230160087
-0.326,1.8409309572249164
-0.324,1.8872309681383541
-0.322,1.8759838326370493
-0.32,1.8772788991776599
-0.318,1.8161727316596616
-0.316,1.9092424366645067
-0.314,1.8939508980420146
-0.312,1.925035126467304
-0.31,1.9049944397273073
-0.308,1.8896660693844318
-0.306,1.9047900823467507
-0.304,1.9359069574965528
-0.302,1.9022843473404472
-0.3,1.9576018214870712
-0.298,1.9151480843369275
-0.296,1.9273779422071897
-0.294,1.958166643691122
-0.292,1.9264812635072868
-0.29,1.938746882025687
-0.288,1.95794647066268
-0.286,1.9204341475484226
-0.284,1.9428307818255175
-0.282,1.9741598066688504
-0.28,1.9696738033469645
-0.278,1.960396460655124
-0.276,1.9841395853941364
-0.274,1.9741319691110992
-0.272,1.9860662491470453
-0.27,1.9639748218957156
-0.268,1.9688043769220267
-0.266,1.9757916564294618
-0.264,1.9938472785846735
-0.262,2.0057439081467736
-0.26,2.0037627518143504
-0.258,2.0126606090197736
-0.256,2.017736354134528
-0.254,1.9776762362702298
-0.252,1.9667539522776578
-0.25,2.048609635482663
-0.248,2.00114328563871
-0.246,1.9879365501429662
-0.244,2.0267020836977494
-0.242,2.0333559538408217
-0.24,2.024671729930837
-0.238,2.007773539940277
-0.236,2.053660003541767
-0.234,2.0204803212985665
-0.232,2.03267996829202
-0.23,2.060829142345313
-0.228,2.027909751721492
-0.226,2.0376476081625237
-0.224,2.0687494874194834
-0.222,2.06747681401459
-0.22,2.0554742501385648
-0.218,2.065621086607396
-0.216,2.062174714241865
-0.214,2.0882809594379244
