nu,NN(t),b,In(t),S(t),E(t),a
6.090276682497878,0.8180000000601394,0.841966529157889,-11.858224467684458,0.08573022573997664,12.48365683675554,0.24077106904029597
0.24077106904029602,0.8180000000601394,0.8419665291578888,-11.858224467673056,2.168536265140076,27.678464785654178,6.0902766824978745
0.5031420515703594,0.8180000000601394,97.68833709764556,-4.328639080106127,-1.4446943767749298e-16,4.233187915243157,0.33648902353777355
0.0901639322914538,0.8180000000680483,113.44863613642384,0.3820000120682998,6.935017325100038e-6,9.857971493078342,1.066199120994206
1.0661991209942063,0.8180000000680483,113.44863613642387,0.3820000120682998,5.864649672167345e-7,0.4839508964219682,0.09016393229145382
0.10787484698076162,0.8179999982956583,17.524328222354637,0.38200000235056664,-0.0035045242868112377,8.112398001577343,1.0303061328510756
1.0303061328510756,0.8179999982956583,17.524328222354637,0.38200000235056664,-0.0003669297979756567,0.5073782665448398,0.10787484698076173
0.15360714464601066,0.8180000017818917,8.706388350176677,0.3820022938021867,-0.033968979093819955,5.42495176220094,0.9209782696611855
0.9209782696611857,0.8180000017818917,8.706388350176677,0.3820022938021866,-0.0056655819762840304,0.5865217865339979,0.15360714464601047
0.917777639245527,0.8180000000585195,8.548172248952914,0.3820028441357212,-0.005961486100717033,0.5890420931410507,0.15477414809581713
0.15477414809581708,0.8180000000585195,8.548172248952913,0.3820028441357214,-0.03535033923445651,5.376086223707013,0.917777639245527
0.783318631451225,0.8179999982821979,5.514158551349467,0.38208212489677357,-0.02396740024387545,0.713138833580457,0.20420946194161305
0.20420946194161294,0.8179999982821979,5.514158551349467,0.3820821248967729,-0.09193555959637248,3.819030664756304,0.7833186314512254
0.20511396564627513,0.8180000000625982,5.470376753920507,0.3820868642921957,-0.09310760793833917,3.7972350517636104,0.780763410384714
0.7807634103847142,0.8180000000625982,5.470376753920507,0.38208686429219413,-0.02446025318561123,0.7158607092143554,0.20511396564627501
0.49085602733496136,0.817999998486352,0.3587054305362949,0.38318098023306635,1.1159426752146921,1.4884509376083934,0.6603956722509239
0.6603956722509263,0.817999998486352,0.35870543053629567,0.38318098023306424,0.829453025369463,1.007957463623819,0.49085602733495914
0.35275295533585294,0.8180000000817771,3.2066731714795713,0.383580736776069,-0.16549433208963216,1.8473433992716146,0.46940881251983607
0.46940881251983685,0.8180000000817771,3.2066731714795713,0.38358073677606824,-0.12436625214292049,1.2929218365275559,0.3527529553358523
0.3533561645384012,0.8179999987216583,3.209809809545842,0.38356313772687095,-0.16542572484155754,1.8435535636285123,0.4686650116176763
0.46866501161767693,0.8179999987216583,3.2098098095458423,0.3835631377268702,-0.1247249062699028,1.2956008622781858,0.35335616453840074
0.8065871998966364,0.8180000000720468,0.4493802762267984,0.3812758401536143,0.5592964309659272,0.783396406288088,0.38706205561139534
