a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4259678342805103,0.7159999933915561,0.20579850279100464,-8.502983764002042,0.623834429940965,0.10900000488880364,-0.025361655458140873,1.6056018244724222
0.42836957362068223,0.7176638446839702,0.20468275552913942,-8.502977555914862,0.6215764984783397,0.109792738088935,-0.025536373834172205,1.6056395482815928
0.4262532988942229,0.714603296117579,0.20641382443703343,-2.0746836673793063,0.6008744002684583,0.12735226999900587,-0.013073617266231586,0.1481439136619739
0.425992710324629,0.7159959187778389,0.2060004545352952,-2.0156967456563373,0.5924736157204631,0.10920409024177005,-0.04582207169169985,0.5243617499021446
0.4259892547498233,0.7159999922158661,0.20593596317020377,0.2148312672271474,0.6986277709490423,0.10900000094163778,0.2959978535157539,0.13575821318614045
0.42599562731696117,0.7159905411484973,0.2059924257497039,0.2720751198964057,0.6838420724253351,0.10911769748926792,0.22845779182852402,0.13947481096930692
0.4259151303233064,0.7159609803346111,0.20586005748976913,0.28206598682428197,0.6812144858337281,0.10904267096284234,0.22108337688688492,0.1420471582370079
0.4260002246356642,0.716000007193481,0.20600087148124702,0.24270731723621636,0.6909310430440153,0.10900009222914984,0.2598950837710173,0.1387859003219293
0.4259982912983011,0.7159979316357662,0.20599682926935306,0.27970213833326246,0.6817451103205148,0.10902658047312566,0.22284598142282144,0.14165105204970957
0.42599890867421647,0.7159991263427677,0.20599770496416978,0.2757798607600807,0.6828504020906495,0.10901375840530429,0.22634474186822934,0.14120870569658595
0.4260054228422352,0.7160013418849713,0.20600959920954504,0.2848661502111752,0.6802885083474048,0.10900921682090484,0.21879283606231678,0.14271898812185999
0.42600079775057675,0.7160000747172595,0.20600225576855874,0.27515619700891236,0.6826717445233932,0.10900052800314787,0.22720061754914808,0.14190585930543057
0.4260013541076024,0.7160000332339415,0.20600536282466994,0.2849983861097752,0.6801934428447618,0.10899998102840215,0.2188251494861777,0.1429627762870675
0.42600070746635765,0.7160000618693158,0.20600155886735444,0.27749515856169393,0.6822368079127588,0.10900256643789423,0.2250734789611622,0.1418725400582138
0.42599883657791265,0.7159998786012775,0.20599664889705524,0.2866654566453049,0.6798479615888614,0.10900000904537761,0.2174597823245809,0.143056860451176
0.42599961485923865,0.715999837746372,0.20599973132616445,0.22227874423256871,0.7019413962382337,0.10900558221190725,0.28418247089957305,0.12920437773433938
0.42599889913559597,0.7159997558881779,0.20599779471026727,0.28652955338043945,0.6798577769487945,0.10899922135063636,0.217590264288561,0.14309483114988808
0.4259991179582822,0.7159997489263753,0.20599840593906005,0.2863086048274895,0.6799165247381722,0.10899938962235407,0.21776458254379558,0.14305989995419433
0.4259999927830471,0.7159999989879239,0.20599998483790757,0.2853512463215751,0.680174259316904,0.10900005660474522,0.21852484590208135,0.14290859387953414
0.4259994791934041,0.7159999780074657,0.2059988003519588,0.24876811477098584,0.6914094189498492,0.1090028812321536,0.25258630776821683,0.13639978711640485
0.4260000269141801,0.7160000020167506,0.20600007135133394,0.2752102702317222,0.68300443509999,0.10900094397139602,0.2270501377238361,0.14137306156701773
0.42600002467751447,0.7160000018169126,0.20600006570489374,0.2758557918673364,0.6828180691052248,0.1090008873698433,0.22648878951895396,0.14147703146996946
0.42600193724766056,0.7160002264152222,0.2060045173072336,0.27672271042485,0.6825520840364865,0.10900093270808188,0.22573580956173672,0.1416329962012786
0.4260000193255112,0.7160000013610512,0.2060000520406734,0.27752618945090995,0.6823398815359452,0.10900074139065581,0.22504828906222252,0.14174194562759823
0.42600001138663546,0.7160000006407538,0.20600003198917058,0.27982766119799823,0.6816903578616912,0.10900053987753124,0.2230917739448329,0.14209766781639846
0.4260000038872859,0.7159999999779403,0.20600001296171153,0.2820753493647006,0.6810662531605224,0.10900034322371258,0.22121178904054603,0.14243481990694323
0.4259999944033941,0.715999999142221,0.2059999889012798,0.28491753146505067,0.6802911750513896,0.1090000945776591,0.21887703659462446,0.14284704928064512
0.4259999940789524,0.7159999991121332,0.20599998808676698,0.2850122626809776,0.6802656082068662,0.10900008627923884,0.2188000201454228,0.142860521871939
0.4259999884445451,0.7159999985970006,0.20599997381866567,0.2866605054373527,0.6798234609278556,0.10899994206252578,0.21746814984656612,0.14309224618291566
0.42599998894895785,0.7159999986512157,0.20599997509696194,0.2865234158261607,0.6798600420260463,0.10899995406218692,0.21757834083625657,0.14307316587019997
0.4259999896805607,0.7159999987160519,0.20599997695263558,0.28630384023288064,0.6799187062284421,0.10899997326958986,0.21775505424572145,0.1430425342042041
