r(t),k3,w(t),k1,k2
0.37221691821177855,-0.7412073125335309,0.2208951837427341,-0.36511647611710324,-1.5499393797584557
0.3924897118284044,-123.32182676472048,-0.001304461089025067,0.067607790771094,-334.7282392169888
0.37505033264715615,-5.789721274142859,-0.011642539811273531,0.1520348805644833,-17.03317991221232
0.38315587172771337,-19.784223415971315,-0.003905219620815664,0.10965679499147313,-55.51739919986138
0.38203215937614565,-6.039195686846102,-0.012603534380093803,0.14182928367756098,-18.08160895472547
0.38164671432952324,-2.375960919918517,-0.03073541940318999,0.16593557674714499,-7.971178511339805
0.38148876002671983,-1.0607099906313475,-0.060409046154665184,0.18303077580467053,-4.286068296358581
0.3800000319070452,0.5032023961166852,0.8161028506614845,0.26150940395398425,0.398063689027536
0.3799792840361841,0.5300091400945908,0.6897260742017101,0.26132308685056116,0.4705114509750202
0.3800000033199315,0.5221741561175554,0.7284776417783031,0.26003940174541074,0.443925198365884
0.37999841219058256,0.5241621173946821,0.7192343050437696,0.26015919938252763,0.44977729115875975
0.38000070179401685,0.5222483510863253,0.7286784836908087,0.25991605504798365,0.4436424877402094
0.38000008478060693,0.5221698398246307,0.7286878051708655,0.2599873837571504,0.4437274572050365
0.37999976602977487,0.524172848376134,0.719734638762578,0.26004711781892004,0.44932369875519756
0.38000005571913387,0.52287391446635,0.7255907374115234,0.25999055377745905,0.44562476718376914
