d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
28.282059695200623,0.16128467739607796,0.2916508396938209,0.4328568754645294,0.49467911300717105,1.6203036505330228,0.8062103844431511,21.26275810593115,0.023364407249559547,-15.398618295178192,-0.14513977393252353,2.1844301671112674,0.4277144769331013,12.142046715779248,1.4420246731303048
27.803091083786565,0.1611341282381927,0.2919042423014296,0.4326173346749997,0.4829374814075304,1.6020993963209103,0.8206344762609683,20.899809623002806,0.023499626130534235,-15.135408644351399,-0.14525387746286972,2.1847118592575256,0.41878916748059675,10.155182894930178,1.4659703861420934
0.5503246435724067,0.07753050395512438,-1.8998251484661584,0.20698853160331648,0.4152489378881879,1.2477692990500402,0.9001322596204693,0.6460424795065254,0.17699963754298143,-1.185697644750146,4.053884563138801,0.8761102217335581,0.5348794609230139,2.5398645444061434,-2.5082231174245813
0.5506160699351564,0.0775701877094842,-1.889446810253017,0.2068776580038801,0.4152880432145122,1.2465076741487406,0.9001223965488028,0.6459288444363369,0.17699886145640695,-1.187361211827337,4.039850690289318,0.8771638438948712,0.5319064203360903,2.5380399373084224,-2.486323753824101
376.1659248731566,0.21868642344164346,0.2982363491417734,0.4739292255208065,0.41800000095785933,5.571581039740542,0.8989999967190682,324.0860993120987,-1.3790654651858222e-5,-223.79543760775582,-0.10617297551639573,2.1334524368576737,0.37500000469835226,-0.4179250796328146,1.617925075096083
13.294493102724452,0.13651465097127252,0.2888645489257256,0.4033881446560103,0.42849641806909705,1.2540927226035357,0.8865431307161704,9.467363179225083,0.03977692670257732,-6.917603477623031,-0.15912135581538422,2.2072550393703008,0.3701120439141245,0.6158033082251622,1.5407763027681436
13.07721321297278,0.13627482842388702,0.28927897995600016,0.40292964338094733,0.42759545326126336,1.2426393641831925,0.8876062452935178,9.31073612663006,0.04003079292727143,-6.802641856589634,-0.15932139217439734,2.207551324160784,0.36953988426295503,0.5232248894111597,1.5419022689097952
4.016859909384912,0.08752444677678586,0.22358662215129713,0.31869413607444425,0.4231619447896671,0.942878540464633,0.8923330815010392,2.6252543375774815,0.08579785485830961,-1.896436219571,-0.15482155211024692,2.2078613706417265,0.31533229761573073,0.21251654908317863,1.3010918557561966
8.216418062024285,0.1164591535698351,0.2849703947961746,0.3742264328993518,0.424033825684332,1.118268538641016,0.8917234687721839,5.598502975983762,0.05578604350116462,-4.102951324617483,-0.16951396164483137,2.2192571761450997,0.35604123289944944,0.12953202042921091,1.4855460647466299
8.199390249640224,0.11644578044831574,0.28483160508958977,0.3741714600431166,0.42397908321945593,1.1166565582838337,0.8917877688997469,5.587749276856458,0.055817250729933675,-4.094783511061615,-0.16942010344156613,2.219366086344491,0.35606180791368885,0.12561803545172062,1.4855110885638707
4.545221873470189,0.09080000604356583,0.25972013306342795,0.3276672970365399,0.4222729316775196,0.9892044335914522,0.8934628137955182,2.94754185908467,0.08098713945084875,-2.145863326638823,-0.172259372392179,2.214033210955693,0.3280294658275911,0.13816112317006274,1.3321695071324289
4.392326133789946,0.08939302516825601,0.2654054760329495,0.32492380430899515,0.42177093974619523,0.9826391253242951,0.8940240220286559,2.835723797515048,0.0824588533575448,-2.0649420403261916,-0.17586636656655863,2.212314731510262,0.32850298397492367,0.1276795800088004,1.319253133152936
