x2(t),b,x1(t),a
0.745809265395743,0.3257515834347245,0.08221964166955711,0.4588378840972382
0.6690554065666207,0.3308863059809475,0.1240177099556627,0.5346302622731018
0.660365667820468,0.32382411792247573,0.13010855179249675,0.540878231232336
0.6678930436747873,0.32207325736780096,0.12400914338038851,0.5358442931323987
0.6720884160765707,0.326629419247158,0.1216518064816515,0.531516628220719
0.6680722860252355,0.32640629635038104,0.12400310626799183,0.5349942233522453
0.6680124426867051,0.32640857121968936,0.12410775615945345,0.5351969741678732
0.6688726637245969,0.32606691898697504,0.12347080880606426,0.5342080668112101
0.6681870198487612,0.32615360908453334,0.12402954440618179,0.5349652095725324
0.6684007077433921,0.3259983488408621,0.12375423695511995,0.534594248351171
0.6680089761608416,0.3259526578803587,0.12399984655874949,0.5350685753783883
0.6677806568052002,0.3259922107643805,0.12410031349867238,0.535181997946724
0.6679086658261894,0.3259985480405033,0.12404091652472464,0.5350770113370108
0.6679924023798058,0.32602369049357816,0.12400144289063694,0.535012633409284
0.6680139606582627,0.32600842921719686,0.12398543883042848,0.53497205967582
0.6679831868592072,0.325993871210072,0.1240074674055096,0.5350081750276525
