
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:53
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6169999942064837,0.9983190101531139,0.4500000064034257,0.8130000032201838
-0.998,0.6175900040080142,0.9985315325581301,0.45000000339928065,0.8130000070520222
-0.996,0.6181799940413065,0.9987439282416064,0.45000000952555963,0.8129999869035585
-0.994,0.6187699702835021,0.9989563293467937,0.45000000148759545,0.8130000077173738
-0.992,0.6193599147612754,0.9991685505077381,0.44999999760283743,0.8130000088677953
-0.99,0.6199498558298161,0.9993807366280474,0.4500000008908528,0.8130000087961332
-0.988,0.6205397624618679,0.9995928222652581,0.44999999645098837,0.8130000088994099
-0.986,0.6211296650766239,0.999804858878157,0.45000000421400577,0.8129999997146761
-0.984,0.6217195416087845,1.000016756172279,0.4499999968278539,0.8130000055281955
-0.982,0.6223093766711861,1.0002285808536617,0.4500000059750222,0.8129999991765815
-0.98,0.6228991995998974,1.0004403219218587,0.45000000459805767,0.8129999955078443
-0.978,0.6234890013296994,1.0006519772817712,0.4500000008276647,0.8129999968659681
-0.976,0.6240787676308381,1.0008635422451977,0.4499999958024493,0.8130000101081866
-0.974,0.6246685305441102,1.0010750385606253,0.44999999772588756,0.8129999933676146
-0.972,0.6252582432981987,1.0012864164317063,0.4500000112374018,0.8129999817455349
-0.97,0.6258479433806478,1.0014977210120874,0.44999999953045433,0.8129999919675441
-0.968,0.6264375974419265,1.0017089419042766,0.4500000078974377,0.812999998918804
-0.966,0.6270272357904456,1.001920090785137,0.450000000046572,0.8130000058538744
-0.964,0.6276168349365553,1.002131132498255,0.4500000034771268,0.8129999864912059
-0.962,0.6282064242368137,1.0023421029513548,0.4499999999331403,0.8130000066780303
-0.96,0.628795969135351,1.0025529475126709,0.45000000017895037,0.812999987260333
-0.958,0.6293854732614589,1.0027637379952399,0.45000000325395223,0.8130000002000966
-0.956,0.6299749587312323,1.0029744169713213,0.4499999995423623,0.8130000001567413
-0.954,0.6305644100895895,1.0031850304718648,0.4499999977544251,0.8130000001735854
-0.952,0.6311538022234462,1.0033955509349866,0.4499999983572515,0.812999985436507
-0.95,0.6317431818494712,1.0036059738967003,0.4499999926540952,0.8129999994541993
-0.948,0.6323325296625487,1.0038163220104142,0.4500000027536724,0.8129999890936316
-0.946,0.6329218243533745,1.0040265694825186,0.45000000238070353,0.8130000034359707
-0.944,0.6335110761121525,1.004236730221297,0.4499999965895812,0.8129999995928163
-0.942,0.6341003039675294,1.0044468178057238,0.4499999961346242,0.8129999926916003
-0.94,0.634689495843068,1.0046567790381697,0.44999999808901514,0.8129999932523878
-0.938,0.6352786500688389,1.0048666941541498,0.44999999974138716,0.8129999968194054
-0.936,0.6358677520879752,1.0050764978020876,0.4500000022412358,0.8129999997870571
-0.934,0.6364567988739359,1.0052862110550498,0.4499999976037954,0.8130000052442994
-0.932,0.6370458373392247,1.0054958349225878,0.4500000021077336,0.8130000141126962
-0.93,0.637634804920837,1.0057053986146627,0.4499999961633637,0.8130000001866626
-0.928,0.6382237436545896,1.0059148326975413,0.44999999623044884,0.8129999951936813
-0.926,0.6388126295233783,1.006124197387953,0.450000001485158,0.8130000180969275
-0.924,0.6394014873893702,1.0063334610312715,0.4500000014619133,0.8130000081065691
-0.922,0.6399902776820474,1.006542647985538,0.45000000023208725,0.813000007050959
-0.92,0.6405790242027114,1.0067517383070586,0.4500000021169491,0.8130000025320646
-0.918,0.6411677358724368,1.0069607410501755,0.450000004376411,0.8130000173483487
-0.916,0.6417563934555861,1.0071696562200256,0.45000000340083135,0.8129999956168515
-0.914,0.6423449936192525,1.007378482006303,0.44999998837741517,0.8129999906183835
-0.912,0.6429335541281209,1.007587201583057,0.44999999535310603,0.8129999964492359
-0.91,0.643522053334279,1.007795854620355,0.4499999975912843,0.8130000002065443
-0.908,0.644110527764865,1.0080044138098612,0.4500000000947791,0.8130000008085647
-0.906,0.644698926373962,1.008212864959827,0.44999999948351105,0.8130000025101476
-0.904,0.6452872680676927,1.0084212567778645,0.4500000048661922,0.8129999948669132
-0.902,0.6458755740628933,1.008629521643395,0.4500000031472122,0.8129999913722628
-0.9,0.6464638188731524,1.0088377138207918,0.4500000002292943,0.812999985412916
-0.898,0.6470520188446202,1.0090458141871483,0.45000000026952613,0.8129999982721876
-0.896,0.6476401398181465,1.009253825762741,0.45000000421379344,0.8129999957265419
-0.894,0.6482282248288221,1.0094617467200167,0.44999999708768357,0.8130000038393693
-0.892,0.6488162505345981,1.0096695823332924,0.4499999936013606,0.8130000162433829
-0.89,0.6494042027589539,1.0098773069512128,0.45000001167491066,0.8129999967152174
-0.888,0.6499921043287917,1.0100849630745612,0.4500000016539521,0.813000001547233
-0.886,0.6505799547726336,1.0102925448133802,0.44999999765289145,0.8129999903684979
-0.884,0.6511677533209422,1.0105000051313966,0.44999999632128107,0.8129999886070465
-0.882,0.6517554800939573,1.0107073451136466,0.44999999448020256,0.8130000078653371
-0.88,0.6523431381868716,1.0109146459655343,0.4500000015876747,0.8129999987579438
-0.878,0.6529307333930247,1.0111218530075998,0.45000000596256323,0.8130000016693537
-0.876,0.6535182829460466,1.0113289638021976,0.44999999875605223,0.8129999978896391
-0.874,0.6541057625687531,1.01153596354608,0.4500000071674684,0.8129999978978044
-0.872,0.6546931757947584,1.0117428516507858,0.4499999985961075,0.8129999931684391
-0.87,0.6552805161325856,1.0119497078707,0.44999999643471006,0.8129999956780439
-0.868,0.6558678087526368,1.0121564375032421,0.45000000216501806,0.8130000224335571
-0.866,0.6564550234631504,1.0123630686750724,0.45000000124020306,0.8130000116669515
-0.864,0.6570421781733754,1.012569614666293,0.44999999573630134,0.8130000019873254
-0.862,0.6576292675424033,1.012776069496225,0.4500000023802463,0.8130000020011815
-0.86,0.6582162794090752,1.0129824312554707,0.4500000105599117,0.8129999896004201
-0.858,0.6588032179430875,1.0131887225369394,0.45000000133529927,0.8130000067477875
-0.856,0.6593900942508106,1.0133948936931991,0.450000000055044,0.8130000127580805
-0.854,0.6599769091128128,1.0136009916641853,0.4499999970393326,0.8130000078770158
-0.852,0.66056364226421,1.0138069944540702,0.45000000906327076,0.8129999975059942
-0.85,0.6611503028119182,1.0140128759601916,0.4499999993538922,0.812999996894133
-0.848,0.6617369004313893,1.0142186951012235,0.44999999837280324,0.813000008655077
-0.846,0.6623234115507117,1.0144244202275086,0.44999999817326225,0.8130000058891158
-0.844,0.6629098731389941,1.0146300393721817,0.45000000198464807,0.813000001453586
-0.842,0.6634962306578202,1.0148355787782752,0.4500000013010423,0.8130000033566398
-0.84,0.6640825317939056,1.0150410183784413,0.44999999483575076,0.8129999970885325
-0.838,0.6646687584323958,1.0152463746985414,0.4499999980995833,0.8130000008513251
-0.836,0.6652549016904264,1.0154516229542647,0.45000000243348115,0.8129999852190288
-0.834,0.6658409684277189,1.0156567855897254,0.44999999549851344,0.8130000136095037
-0.832,0.6664269609001428,1.0158618682087905,0.4499999964426464,0.81299999262365
-0.83,0.6670128742106101,1.0160668112745566,0.4500000009673452,0.8130000007903923
-0.828,0.6675987135520103,1.0162717182283758,0.44999999812135194,0.8129999910773521
-0.826,0.6681844727776535,1.0164764925223644,0.4499999952951395,0.8129999911801201
-0.824,0.6687701432262485,1.0166811913953593,0.4499999966083299,0.8130000011194182
-0.822,0.6693557279858546,1.0168857924287777,0.45000000339296164,0.813000008661015
-0.82,0.6699412481364272,1.0170903162642055,0.45000000181181493,0.8129999855620305
-0.818,0.6705266827895572,1.0172947270924326,0.450000002736704,0.8130000090646436
-0.816,0.6711120285261206,1.0174990501811265,0.4500000019599577,0.8129999951283066
-0.814,0.6716972830405828,1.0177032654128508,0.44999999676026764,0.81299999273524
-0.812,0.6722824616374881,1.0179074191755366,0.45000001426938646,0.813000001540632
-0.81,0.6728675487944594,1.018111461907542,0.44999999864647255,0.8129999946292521
-0.808,0.6734525691329944,1.0183153829995841,0.4500000010010842,0.812999999281507
-0.806,0.6740374922661665,1.0185192521269881,0.4500000003037152,0.8130000001328286
-0.804,0.6746223307969935,1.0187230110201784,0.44999999535832896,0.812999988374171
-0.802,0.6752070784944172,1.0189266566058395,0.45000000039389165,0.8130000076320121
-0.8,0.6757917451657202,1.01913023074086,0.44999999612881897,0.8130000026690894
-0.798,0.6763763119881168,1.0193337141500636,0.45000000268607915,0.8129999919733591
-0.796,0.6769607964810666,1.0195370908450796,0.4499999953059173,0.8129999930319542
-0.794,0.6775451985074805,1.0197403867585366,0.44999999604377716,0.8129999981211439
-0.792,0.6781294871209712,1.0199435715162988,0.45000000967308545,0.8129999992663175
-0.79,0.6787137164868,1.0201466765653275,0.4500000015667615,0.8130000053922882
-0.788,0.6792978256487241,1.020349680562409,0.4500000071048934,0.8129999935325805
-0.786,0.6798818586538198,1.0205525867245737,0.45000000121060835,0.8130000042675822
-0.784,0.6804658075810666,1.0207554092273918,0.44999999972076093,0.8130000102370287
-0.782,0.6810496466829027,1.0209581083354928,0.45000001136865714,0.8130000143894608
-0.78,0.681633389532087,1.0211607520907935,0.4500000059596144,0.8129999986000075
-0.778,0.6822170496957504,1.0213632892246418,0.4499999954332834,0.812999995103042
-0.776,0.6828006096669929,1.0215657173832835,0.45000000415708447,0.812999998922222
-0.774,0.6833840640772664,1.0217680319457172,0.4499999948429981,0.8130000003826472
-0.772,0.6839674377707624,1.0219703023827271,0.44999999942291113,0.812999997790497
-0.77,0.6845507024881483,1.0221724471738094,0.4500000063204549,0.8130000011905634
-0.768,0.6851338619060345,1.0223744875548992,0.45000000683441704,0.8129999904784654
-0.766,0.6857169499254063,1.0225764567204623,0.4499999992360877,0.8129999989095005
-0.764,0.686299926663848,1.0227783210389856,0.4499999998500632,0.8129999875545675
-0.762,0.6868827936653246,1.022980096575876,0.45000000107615507,0.8130000113648966
-0.76,0.6874655663523166,1.0231817668589616,0.450000007418268,0.8129999873983845
-0.758,0.6880482357266345,1.0233833555149126,0.4500000042125812,0.8130000055152302
-0.756,0.6886308160499528,1.0235848257905173,0.4500000073421885,0.813000003071182
-0.754,0.6892132813879752,1.0237862099355985,0.4500000008678878,0.8129999905934494
-0.752,0.6897956518390995,1.0239874971205891,0.450000008198618,0.8129999993849616
-0.75,0.690377912992283,1.0241886953528754,0.44999999718499334,0.8130000080660724
-0.748,0.6909600829951128,1.0243897912101565,0.44999999864784546,0.8129999971136164
-0.746,0.6915421120818449,1.0245907921782365,0.4500000011294915,0.8130000085751818
-0.744,0.6921240821506924,1.024791696415749,0.4499999987542965,0.81300000913735
-0.742,0.692705919055101,1.0249925061268728,0.4500000062663331,0.8130000084355714
-0.74,0.6932876589642258,1.025193219866322,0.4499999909465386,0.8130000047942902
