a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3209903751803245,0.7090378612181845,0.2379884940447694,-3.6591059252918785,0.10204494937985145,0.9067898663493315,-1.326100695143496,6.655038857505644
-0.026167900874139463,0.7255974435702434,-0.1700929488672295,-4.27302929525684,0.12378482317041103,0.6584497582487259,-0.8659063603804666,5.961328480900887
-3.828081167415806,0.7131895150874162,-4.481944638775937,-3.8206138545961252,-0.005055167555836308,0.642705281788296,-1.5060272589049408,9.44673431744753
0.41832175610334216,0.7229360264362953,0.3493276527052791,9.914447692988203,0.19209266462254354,0.6579933796463338,-0.4401883637470991,-6.3956480955366235
2.2935448713676303,0.6809156205837762,2.578533569476358,2.0919986364722813,0.010643426056423511,0.659701543638019,-1.029474541832274,-3.152211673600385
0.2983867200610405,0.7230262166302422,0.2128096445600068,6.10418090269052,0.16949560267582925,0.6579614786848876,-0.4598157180786882,-4.003080717854248
0.43512941542982825,0.7226157806759366,0.3694333064242283,2.1418944444229813,0.17785293440937144,0.6580020621482363,-0.28706059931656724,-0.6847178388438508
0.32358402328697966,0.7229872315548329,0.24119063011465444,2.9504367171546004,0.165520766805331,0.6579686615421785,-0.37794666532856624,-1.4284982820023804
0.3184558006553242,0.7230673724420204,0.23495280562079007,1.9093014199253242,0.14281726819814186,0.6576238160244903,-0.3566081067580282,-0.7518196598503664
0.6814866815791762,0.7169132707156818,0.6659338633319765,0.1671755952526011,-0.15527236566399716,0.6582307668826787,1.027426320670407,0.8147006636681419
0.09541283614508608,0.7239744613704495,-0.02696727227156448,-1.884694719675113,0.12534898873729164,0.65585800270828,-1.0090940920477207,3.2148995174954202
0.30954647779405686,0.7231940330787955,0.22457724803228735,-0.182599718193451,0.17828138267330906,0.6538333528605886,-3.316950807268608,1.1651838651832784
0.3260513862243554,0.7230117086277462,0.24387596521809765,-0.2028938681850492,0.13629523252618803,0.6581279665518128,-3.3751629870387547,1.339694902427366
0.32740813233834537,0.7230014347676574,0.24547143820050069,0.3182819010471382,0.14481531613618243,0.6580091471662174,1.0863249686815624,0.8136253679572726
0.34048359641295034,0.7229054307465671,0.2609881112372457,0.8379906045075914,0.13344945231578365,0.6560745467123699,-0.047392513350416714,0.22688689858243305
0.32444635774000474,0.7229088671019982,0.24204571761075647,0.7234271632875069,0.14210222671562597,0.6583111015539932,0.109706772627618,0.4098607134030196
0.3187019060105298,0.7231859554177045,0.2350398499832865,-0.11374307116931273,0.15482641733642455,0.658219391022821,-5.455551959915254,1.2237800283783078
0.33813599633579033,0.7228690857284258,0.25815007700475606,0.370725716055625,0.15093354889350746,0.658133277184144,0.8609314428483501,0.7669864796682746
