k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7185145513835218,0.7490043270452407,0.21200000709215291,0.1998692477499697,0.33183479075009054,0.47102790775558573,0.38778801410120184,0.2819989781914672
0.47102790775558573,0.749004327045241,0.21200000709215291,-0.0038816393393977053,0.29055864910441837,0.7185145513835218,0.5915389011905692,0.2819989781914672
1.0962792041230862,0.7511775373883083,0.2120000049989631,0.3342445501151296,0.39630887921020413,0.47675982480024737,0.2504707800933966,0.2819989781914672
0.4767598248002474,0.7511775373883055,0.2120000049989631,0.008773539031127216,0.29215391674662794,1.0962792041230753,0.575941791177402,0.2819989781914672
0.5028779381332542,0.7509993555442629,0.2120000037163113,0.03777077926210968,0.29648261366846,0.553257454822028,0.5472220580112239,0.2819989781914672
0.553257454822028,0.7509993555442629,0.2120000037163113,0.08760071388614465,0.3049462839455753,0.5028779381332542,0.49739212338718897,0.2819989781914672
0.7317593131753506,0.7511326861889563,0.21200000043296513,0.2090272589105353,0.3349953165951304,0.4811639381979446,0.37579382642726544,0.2820000127005814
0.48116393819794345,0.7511326861889563,0.21200000043296513,0.013309776007662252,0.29287483132193964,0.7317593131753959,0.5715113093301386,0.2820000127005814
0.6907180506867534,0.751000150652243,0.21200000043296513,0.18645544254936447,0.3281156588298669,0.4838817364092439,0.39839446275607604,0.2820000127005814
0.4838817364092449,0.751000150652243,0.21200000043296513,0.016160851733598103,0.2933446914447778,0.6907180506867366,0.5686890535718424,0.2820000127005814
0.48089216687731,0.7509992717598379,0.21200000353565795,0.012837746633228233,0.29275480029371526,0.7175418750085789,0.5722443095357461,0.2819989781914672
0.7175418750085789,0.7509992717598384,0.21200000353565795,0.20156742715507184,0.3324946846155779,0.48089216687731,0.38351462901390226,0.2819989781914672
0.4808818854312027,0.7510240054367978,0.21200000455933185,0.01283831260292113,0.29283139356114,0.7508390148603155,0.572059345981338,0.2819989781914672
0.7508390148603175,0.7510240054367959,0.21200000455933185,0.21851688796697458,0.33820846099450685,0.4808818854312027,0.3663807706172869,0.2819989781914672
0.7808271268003849,0.7510063621034722,0.21200000297928046,0.2326226414612934,0.3431736091645068,0.47939379477366545,0.3523829934985465,0.2819989781914672
0.47939379477366517,0.7510063621034725,0.21200000297928046,0.0110511880177499,0.2925348751486972,0.780827126800399,0.5739544469420894,0.2819989781914672
0.8084706644578895,0.7510092490362651,0.21200000043296513,0.2446889477891077,0.3477934763119765,0.4788830492001009,0.340317326325631,0.2820000127005814
0.47888304920010066,0.7510092490362669,0.21200000043296513,0.010468137088197469,0.29243482218871286,0.8084706644579037,0.5745381370265394,0.2820000127005814
0.7558297046991724,0.7510071984470436,0.21200000043296513,0.22092693917372233,0.3389762972831712,0.48006542498561366,0.3640613459601469,0.2820000127005814
0.48006542498561455,0.7510071984470414,0.21200000043296513,0.011798954496932032,0.2926490269683209,0.7558297046991315,0.5731893306369392,0.2820000127005814
0.4799336572983776,0.7509996402646765,0.21200000043296513,0.011621600157905781,0.2926214754623943,0.7569116491847172,0.5733836591256563,0.2820000127005814
0.7569116491847172,0.7509996402646771,0.21200000043296513,0.22144087649765767,0.33914951932217935,0.4799336572983776,0.3635643827859036,0.2820000127005814
0.7521070666232721,0.7510001336177144,0.21200000043296513,0.2191134386939559,0.33834769245066404,0.48012921988732565,0.3658839586043293,0.2820000127005814
0.4801292198873249,0.7510001336177136,0.21200000043296513,0.011851878483596114,0.2926576906676558,0.7521070666232872,0.5731455188146903,0.2820000127005814
0.48000592761764266,0.7509988472646258,0.21200000043296513,0.011703687675167062,0.2926339779050071,0.7548819599890464,0.5733006966739874,0.2820000127005814
0.7548819599890472,0.7509988472646262,0.21200000043296513,0.22046032673936478,0.3388091322657998,0.48000592761764266,0.36454405760978953,0.2820000127005814
0.7545855728627306,0.7510003634815418,0.21200000043296513,0.22031823538053436,0.33876133809905273,0.4800314055480136,0.36468268516790886,0.2820000127005814
0.48003140554801377,0.7510003634815403,0.21200000043296513,0.011737817926252765,0.29263952665415854,0.754585572862725,0.5732631026221923,0.2820000127005814
