x2(t),b,x1(t),a
0.9452996480902919,0.6553511171601929,0.5964948248602885,0.5301487921770296
0.8574136376949645,0.6540734651830122,0.6380294033878395,0.562189198079283
0.8590574924313387,0.65643679382731,0.6380266120268678,0.5617503723339932
0.8600409875381789,0.6567082546094084,0.6375525914107188,0.5617792654716481
0.8577051190513373,0.6543036710093315,0.6379349127063844,0.5620605519946558
0.8582473115064652,0.6555170201254787,0.6382524057210545,0.5622837548755045
0.8589856933496366,0.6565392488919993,0.6380444052366756,0.5619571761330948
0.858261163063257,0.6551191219167072,0.6379839421846825,0.5620134047565476
0.8591859141679494,0.6555712334065378,0.6379247682341744,0.5618219419953858
0.8588618362967912,0.6557980008033619,0.6379753090893986,0.5619995936746093
0.858920864950103,0.6558715754364658,0.637976775710872,0.5619910690081616
0.8589330199607856,0.6559158039116859,0.6379981653883308,0.5620127564174804
0.8590276751532475,0.6560716910848794,0.6380105933978563,0.5620078153772706
0.859020523799121,0.6560307247866942,0.6380018818552513,0.5619930281952246
0.8590014980971235,0.6560243905277122,0.6380052965256436,0.5620047666060142
