a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3162899524504017,0.6468762612537606,0.1443212384447642,0.09848512542425036,-1.0044505736458493,0.46779254574695617,-5.356692463555075,0.24863603411647067
0.3157053994127938,0.6469999929440958,0.14359109723294639,0.3993439620039274,0.36380997699325485,0.4649999995109725,0.540048096163151,0.4613391534512412
0.3164925920729827,0.6470101519516819,0.14460418665340466,0.35280881196741626,0.35613231687271574,0.4650576935059723,0.5844386493725978,0.4495442202358757
0.31571569311793357,0.6469726908962862,0.14368219846567268,0.21194999349543325,0.3374875524021142,0.46483578090027644,0.7756221361135771,0.37663292925211367
0.3159784484289986,0.6469987004819,0.1439762579001875,0.20844534119363467,0.3195396240110937,0.4649625770080344,0.6949202055151541,0.3531379084684841
0.3159932160156235,0.6469980212162736,0.1439923242419093,0.20399517612789664,0.30570647947335183,0.4650254282736189,0.6382065215382214,0.3357331478287659
0.31596194467695493,0.6470000022020609,0.14394752854523207,0.2038993469137054,0.30958901130190575,0.46500000015230436,0.6592587901257422,0.3408456347292978
0.31602712126671684,0.6470019472100912,0.14403206694253673,0.2058363734409916,0.3119174183767114,0.46499448240199015,0.6642182209632695,0.3434352982522752
0.3159673610585607,0.6469989697011278,0.14396038553075055,0.2246863458290594,0.3412250375344477,0.4649829043748302,0.759015111158653,0.3866063827812559
0.31599111218459264,0.6469991581513113,0.14398961393166346,0.2041392371484846,0.30823962147274125,0.4650044061644144,0.6507889397852568,0.33884007432988755
0.3160047950442408,0.6470000126208122,0.1440064090156485,0.20611604721220725,0.3106990322863905,0.4649999980699355,0.6564023543847205,0.3416130819003488
0.31600626032339685,0.6470000321215862,0.14400832973760724,0.2057453242910209,0.3105158250572517,0.46499999947455456,0.6569157336817045,0.34150011052973256
0.3159982234325462,0.646999946975804,0.14399787706459705,0.20526091179945588,0.3101677897624232,0.465000024134554,0.6568781482108665,0.3411468329161627
0.316005681958029,0.6470004564649356,0.1440065314544164,0.20453572696249106,0.30949856598297754,0.46500006408136624,0.656055685685613,0.3404331375137889
0.3159898869264651,0.6469997910731652,0.14398725241909702,0.20450150738830358,0.3094685590254465,0.46500022146088976,0.6559714771376266,0.340375657687268
0.31600013305265806,0.647000002863884,0.1440001637060895,0.2051979135580845,0.31017912659007996,0.4650000210342455,0.6572315870451023,0.34120274480421
0.31600306081143664,0.6470000902980224,0.14400380110196973,0.20478592731329298,0.30977749235782265,0.46500006450280007,0.656620740655095,0.3407542571399236
0.316000128102932,0.6470000027167883,0.1440001577064273,0.20494350049630242,0.3098856276667954,0.46500005628648866,0.6565892774076727,0.3408544972535244
0.316022946863172,0.6470004889547971,0.14402831360755042,0.21618086154929045,0.32281535428943403,0.4649978137088388,0.6870042881216593,0.3578839208911167
0.3160005027122438,0.6470000110776718,0.14400061944011747,0.1997842241062468,0.30352170105178,0.46500100926416515,0.6418425856594369,0.33362027969814173
0.3159998165117904,0.6469999955816353,0.1439997742113194,0.20713835262025163,0.3125612553651687,0.46499958772161387,0.6629915212597289,0.3441193150479621
0.31600018109774797,0.6470000038225941,0.14400022328080148,0.20314517182038055,0.30773467687004,0.46500035883633994,0.651700922818937,0.3383380238403939
0.31600005017500915,0.647000000872072,0.14400006199972123,0.20461328731588516,0.30952971631914855,0.4650000766103068,0.6558956700942207,0.34043973600002314
0.3159999783275085,0.646999999249015,0.1439999735096513,0.20536004833574292,0.3104351716796843,0.46499993090206365,0.6580186155414566,0.34152176537447615
0.31600004704222373,0.6470000008057027,0.1440000581381656,0.20464377905171133,0.3095668967527559,0.4650000706016965,0.6559830924985108,0.3404838987896389
0.31600002655808923,0.6470000003384316,0.1440000329112725,0.20485063576612733,0.30981857310664773,0.4650000299534017,0.6565740291154769,0.34078342064922523
0.3160000079567101,0.6469999998986201,0.14400001004215546,0.20514583105503092,0.3101764009804825,0.4649999722952949,0.6574128338964716,0.3412111174171991
0.3160000196498672,0.6470000001497795,0.14400002446039684,0.20509144672775825,0.3101105726379494,0.46499998283964167,0.6572585978030192,0.3411322793213517
0.31600000899259323,0.6469999999399786,0.14400001127834539,0.20502610555304934,0.31003150407570385,0.46499999563819105,0.6570734928809502,0.34103767028992205
