r(t),k3,w(t),k1,k2
0.7069998010266574,0.4794607105201509,1.3861751694023186,1.0978128387649793,0.39733687949417945
0.707000887484481,0.015459460492811388,-0.03384068742931669,0.6189543906503497,-2.125661489687438
0.7069987114798687,-0.1516436979645582,-0.028664925341752235,0.6167163031641462,-2.4301098674169848
0.706999198444628,-0.2808644879126145,-0.02629431910173363,0.6160680545468648,-2.6243830673218977
0.7069998010266574,-0.3409370365343411,-0.023965056244707558,0.6139692589178501,-2.7930222951296275
0.7067901956908942,-1.8099256488279931,-0.013394680286985847,0.611895449913889,-4.651474728932097
0.7068056692092674,-1.7968355012011124,-0.013438855317058013,0.6118573630380324,-4.646976937033488
0.6820518476385942,-3.3044773979439004,-0.0006980226946071642,0.620860826011841,-0.47434314415237266
0.6824001262142992,-3.311975801969689,-0.0006813221299912547,0.6204209069361408,-0.4686743983347552
0.7005257251576148,-13.431199349055413,-0.0010419069771273738,0.6085751939972843,-16.4323991304812
0.7005170337850902,-13.43618497531165,-0.0010404272125115206,0.6085659417083619,-16.441062197970925
0.6865235902523713,-5.592204929752789,-2.5939282512438712e-5,0.6141305820434272,-1.3921305957190435
0.707000887484481,0.704760405280914,0.6270467309266834,0.8879888502829699,0.5437685723706225
0.686642492992748,-5.72740824265745,-2.2161621492640785e-5,0.6139460019047431,-1.450645808378002
0.6898979885199257,-16.949735068852025,-2.5413377896399387e-9,0.6092306336892037,-7.20547183261889
0.6899056586346307,-16.89025696297991,-2.6259964697867045e-9,0.6092227463748465,-7.169788068719974
0.7070014605542766,0.8258158686287144,0.454907668731521,0.8258964852307268,0.6130705652605767
0.7097259287124239,0.8822339561332115,0.4296614393508059,0.8145699596493176,0.6381253175609253
0.7089946322026526,0.8459241320659237,0.45724085649961765,0.8227368158402385,0.6139181065325852
0.7070007295940134,0.9115166979415453,0.3741885978103554,0.7964344640507707,0.666580493748578
0.7074450356870889,0.8720005147203344,0.4132534268398168,0.8095733992542913,0.6381424926803522
0.7073836268679233,1.139414881332702,0.25771504956432023,0.7600710341201546,0.835954242870403
0.7070110559692931,0.9083574050758951,0.37856013120413634,0.799494732958227,0.6672925085877238
0.7066868878320722,0.9005763466935972,0.3795336030634398,0.79908081799617,0.6619731192396321
0.7069942608189881,0.8703726775924427,0.4086054759532015,0.8082345078049847,0.6391217205698412
0.7071549239563011,1.0219825647054845,0.3083473326459899,0.7771834854038937,0.7498850828021183
0.7070470397905612,0.8738820609549602,0.4059830966388255,0.8071649837312437,0.6409630796659905
0.7070423322554165,0.9193830089936819,0.37023763738776583,0.7965081070030371,0.6744833199977869
0.707031085096091,0.9453740464791369,0.35199529883448516,0.7908823928574279,0.6936684306394698
0.7070304719907397,0.9200135831341941,0.36975995267304074,0.7963911756206412,0.6749999616196594
