r(t),k3,w(t),k1,k2
0.8436888167474719,-75.6646344067791,-1.7301948514452973e-6,0.23850477793490993,-72.48033824810585
0.8434747461035667,-72.34488690268172,-2.325284076759628e-6,0.23945313177022115,-69.2245615077139
0.010939998272872163,12.51043025145404,-4.249099185520637,-0.6898664457261154,11.47854047963095
0.04918652424395401,11.271421330631552,-2.673258004801657,-0.7142774810398073,10.287521680584323
0.8362399228091211,-0.3673642799655471,0.3702590380540825,-0.1883047751467959,-0.3619333734886931
0.3704639287652356,4.570302258928811,-1.2106097981734265,-1.0295686559133614,3.8776247553407277
0.534681678011004,2.050139821991691,-1.997584507351801,-1.5332803480600987,1.6039543746500615
0.8169860312168034,-0.18757582966104294,8.13718582335085,-2.2619563816005264,-0.32130562772793264
0.8173727484731501,-6.869948778456738,-0.012424308098143749,0.41443412310138356,-5.457734184905317
0.9461503562986573,0.8953001036266598,0.030660239541617926,0.2212732360684719,2.2188549228378784
0.8169860312168034,-6.030446440594991,-0.020296842438501182,0.4547628517164803,-5.035050881243091
0.6153535352482475,5.52802409093861,-0.5821462796931071,-0.9884578622754818,4.895427395016571
0.8169542120632806,-1.7106129863945922,-0.27544504993577973,0.49501074064993045,-0.5245128459984782
0.8172826369326205,-4.542881341606182,-0.03000842963168923,0.4485594118270107,-3.2863025038802975
0.8169581275167411,-2.9152111400841596,-0.07103971274418953,0.4703488341361055,-1.6876759014774925
0.8169792041594034,-1.8508616810628062,-0.2065203850891274,0.5188653912669191,-0.8044796653010298
0.7819842081083023,-0.29919885275540586,4.576261527143072,1.1792523576772513,0.1605572308536984
0.8169542120632806,0.4113512282347076,0.2827418446551817,0.6847295125727862,1.1819730446635182
0.8307185987540485,0.23931154064384721,0.2667916394681317,0.6028295355854547,1.04236027021362
0.8169657492369535,0.5361143875409244,0.38016462726263234,0.7931754236056922,1.164730518292108
0.8169770219540426,0.12050046788446406,0.4571569216884981,0.7217786765810577,0.8071856300673109
0.81699540837408,-0.10700295241092041,0.4516176064510118,0.6561173308642241,0.6718887054163795
0.8078445312106615,-0.1382851756724601,0.9329884820082335,0.8278246684346627,0.47986954540442567
0.8166629633749515,0.40761741049706546,0.3825533819294334,0.7605694575534894,1.0677025850120665
0.8169556134279733,0.5010374238298241,0.3561006892385832,0.7638179273681054,1.1606589327418186
0.8173490267775213,0.24134064948295564,0.35462222233722407,0.6938816513320868,0.9703589911403101
0.8166195174753398,0.008671861321624038,0.4938201847182937,0.7092695406782603,0.7168988930613495
0.814723393735666,0.11491063659695933,0.49742635826892967,0.7513143126847681,0.7870515971111111
0.816959934553236,0.1070921977752884,0.42279366440469807,0.7015832510722936,0.8251279398386993
0.8169916388471857,0.11983272943056708,0.4155687082709992,0.7010192823996332,0.8387428383892963
0.8156978303205713,0.07137785912356731,0.4624065545411187,0.7156681640662744,0.7772694405375061
0.8172599253501188,0.20447518934076606,0.38584173705994634,0.705453322047853,0.9184417548601919
0.8167216433097566,0.13308974603418716,0.41718069139919634,0.7063964211747145,0.8469246090909078
