
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.471,0.515813,0.322,0.569
-0.998,0.4710966011313797,0.5158169040086097,0.322,0.569
-0.996,0.4711932884363591,0.5158208602414875,0.322,0.569
-0.994,0.4712900617813101,0.515824868631261,0.322,0.569
-0.992,0.4713869210327531,0.5158289291106299,0.322,0.569
-0.99,0.4714838660573567,0.5158330416123673,0.322,0.569
-0.988,0.4715808967219376,0.5158372060693182,0.322,0.569
-0.986,0.4716780128934605,0.5158414224144002,0.322,0.569
-0.984,0.4717752144390378,0.5158456905806035,0.322,0.569
-0.982,0.4718725012259296,0.5158500105009899,0.322,0.569
-0.98,0.4719698731215441,0.515854382108694,0.322,0.569
-0.978,0.4720673299934375,0.5158588053369226,0.322,0.569
-0.976,0.4721648717093095,0.5158632801189541,0.322,0.569
-0.974,0.4722624981370105,0.5158678063881391,0.322,0.569
-0.972,0.4723602091445367,0.5158723840779,0.322,0.569
-0.97,0.472458004600031,0.5158770131217312,0.322,0.569
-0.968,0.4725558843717827,0.5158816934531987,0.322,0.569
-0.966,0.472653848328228,0.5158864250059402,0.322,0.569
-0.964,0.4727518963379488,0.515891207713665,0.322,0.569
-0.962,0.4728500282696736,0.5158960415101542,0.322,0.569
-0.96,0.4729482439922763,0.5159009263292598,0.322,0.569
-0.958,0.4730465433747776,0.5159058621049056,0.322,0.569
-0.956,0.4731449262863423,0.5159108487710866,0.322,0.569
-0.954,0.4732433925962828,0.5159158862618689,0.322,0.569
-0.952,0.4733419421740549,0.51592097451139,0.322,0.569
-0.95,0.4734405748892611,0.5159261134538583,0.322,0.569
-0.948,0.4735392906116473,0.5159313030235531,0.322,0.569
-0.946,0.4736380892111058,0.5159365431548248,0.322,0.569
-0.944,0.473736970557673,0.5159418337820949,0.322,0.569
-0.942,0.4738359345215301,0.5159471748398552,0.322,0.569
-0.94,0.4739349809730024,0.5159525662626685,0.322,0.569
-0.938,0.47403410978256,0.515958007985168,0.322,0.569
-0.936,0.4741333208208168,0.5159634999420579,0.322,0.569
-0.934,0.4742326139585306,0.5159690420681124,0.322,0.569
-0.932,0.4743319890666035,0.5159746342981766,0.322,0.569
-0.93,0.4744314460160807,0.5159802765671655,0.322,0.569
-0.928,0.4745309846781512,0.5159859688100645,0.322,0.569
-0.926,0.4746306049241481,0.5159917109619293,0.322,0.569
-0.924,0.4747303066255461,0.5159975029578857,0.322,0.569
-0.922,0.4748300896539646,0.5160033447331296,0.322,0.569
-0.92,0.4749299538811657,0.5160092362229268,0.322,0.569
-0.918,0.475029899179051,0.5160151773626127,0.322,0.569
-0.916,0.4751299254196716,0.5160211680875932,0.322,0.569
-0.914,0.475230032475217,0.5160272083333437,0.322,0.569
-0.912,0.475330220218016,0.5160332980354089,0.322,0.569
-0.91,0.4754304885205443,0.5160394371294034,0.322,0.569
-0.908,0.4755308372554181,0.5160456255510114,0.322,0.569
-0.906,0.4756312662953954,0.5160518632359866,0.322,0.569
-0.904,0.4757317755133761,0.516058150120152,0.322,0.569
-0.902,0.4758323647824016,0.5160644861393999,0.322,0.569
-0.9,0.4759330339756548,0.516070871229692,0.322,0.569
-0.898,0.4760337829664597,0.5160773053270589,0.322,0.569
-0.896,0.4761346116282817,0.5160837883676005,0.322,0.569
-0.894,0.4762355198347273,0.5160903202874859,0.322,0.569
-0.892,0.4763365074595434,0.5160969010229529,0.322,0.569
-0.89,0.4764375743766179,0.5161035305103083,0.322,0.569
-0.888,0.4765387204599795,0.5161102086859277,0.322,0.569
-0.886,0.4766399455837967,0.5161169354862553,0.322,0.569
-0.884,0.4767412496223792,0.5161237108478044,0.322,0.569
-0.882,0.4768426324501749,0.5161305347071564,0.322,0.569
-0.88,0.4769440939417751,0.5161374070009617,0.322,0.569
-0.878,0.4770456339719068,0.5161443276659388,0.322,0.569
-0.876,0.4771472524154402,0.5161512966388747,0.322,0.569
-0.874,0.4772489491473864,0.5161583138566251,0.322,0.569
-0.872,0.477350724042884,0.516165379256113,0.322,0.569
-0.87,0.4774525769772277,0.5161724927743307,0.322,0.569
-0.868,0.4775545078258414,0.5161796543483379,0.322,0.569
-0.866,0.4776565164642898,0.5161868639152626,0.322,0.569
-0.864,0.4777586027682768,0.5161941214123007,0.322,0.569
-0.862,0.4778607666136447,0.5162014267767159,0.322,0.569
-0.86,0.4779630078763744,0.5162087799458398,0.322,0.569
-0.858,0.4780653264325852,0.516216180857072,0.322,0.569
-0.856,0.4781677221585346,0.5162236294478795,0.322,0.569
-0.854,0.478270194930618,0.5162311256557969,0.322,0.569
-0.852,0.4783727446253691,0.5162386694184263,0.322,0.569
-0.85,0.4784753711194592,0.5162462606734377,0.322,0.569
-0.848,0.478578074289697,0.516253899358568,0.322,0.569
-0.846,0.4786808540130292,0.5162615854116218,0.322,0.569
-0.844,0.4787837101665392,0.5162693187704706,0.322,0.569
-0.842,0.4788866426274485,0.5162770993730533,0.322,0.569
-0.84,0.4789896512731147,0.5162849271573761,0.322,0.569
-0.838,0.4790927359810331,0.5162928020615118,0.322,0.569
-0.836,0.4791958966288349,0.5163007240236008,0.322,0.569
-0.834,0.4792991330942893,0.5163086929818498,0.322,0.569
-0.832,0.4794024452553007,0.5163167088745326,0.322,0.569
-0.83,0.4795058329899104,0.5163247716399899,0.322,0.569
-0.828,0.4796092961762967,0.5163328812166291,0.322,0.569
-0.826,0.4797128346927719,0.5163410375429238,0.322,0.569
-0.824,0.479816448417787,0.5163492405574148,0.322,0.569
-0.822,0.4799201372299251,0.5163574901987089,0.322,0.569
-0.82,0.480023901007908,0.5163657864054796,0.322,0.569
-0.818,0.4801277396305922,0.5163741291164665,0.322,0.569
-0.816,0.4802316529769692,0.5163825182704759,0.322,0.569
-0.814,0.4803356409261661,0.51639095380638,0.322,0.569
-0.812,0.4804397033574449,0.5163994356631171,0.322,0.569
-0.81,0.4805438401502024,0.5164079637796918,0.322,0.569
-0.808,0.4806480511839703,0.5164165380951747,0.322,0.569
-0.806,0.4807523363384149,0.5164251585487023,0.322,0.569
-0.804,0.4808566954933372,0.5164338250794767,0.322,0.569
-0.802,0.4809611285286723,0.5164425376267663,0.322,0.569
-0.8,0.4810656353244897,0.5164512961299049,0.322,0.569
-0.798,0.4811702157609928,0.5164601005282922,0.322,0.569
-0.796,0.4812748697185191,0.5164689507613931,0.322,0.569
-0.794,0.4813795970775399,0.5164778467687384,0.322,0.569
-0.792,0.4814843977186601,0.5164867884899245,0.322,0.569
-0.79,0.481589271522618,0.5164957758646127,0.322,0.569
-0.788,0.4816942183702857,0.5165048088325299,0.322,0.569
-0.786,0.4817992381426677,0.5165138873334685,0.322,0.569
-0.784,0.4819043307209029,0.5165230113072856,0.322,0.569
-0.782,0.4820094959862615,0.5165321806939037,0.322,0.569
-0.78,0.4821147338201485,0.5165413954333105,0.322,0.569
-0.778,0.4822200441040993,0.5165506554655583,0.322,0.569
-0.776,0.4823254267197842,0.5165599607307647,0.322,0.569
-0.774,0.4824308815490044,0.516569311169112,0.322,0.569
-0.772,0.4825364084736924,0.516578706720847,0.322,0.569
-0.77,0.482642007375918,0.5165881473262822,0.322,0.569
-0.768,0.4827476781378714,0.5165976329257931,0.322,0.569
-0.766,0.4828534206418924,0.5166071634598216,0.322,0.569
-0.764,0.4829592347704327,0.5166167388688725,0.322,0.569
-0.762,0.4830651204060957,0.5166263590935167,0.322,0.569
-0.76,0.4831710774316003,0.5166360240743881,0.322,0.569
-0.758,0.4832771057298001,0.5166457337521853,0.322,0.569
-0.756,0.4833832051836844,0.5166554880676713,0.322,0.569
-0.754,0.483489375676371,0.5166652869616732,0.322,0.569
-0.752,0.4835956170911089,0.5166751303750825,0.322,0.569
-0.75,0.4837019293112777,0.5166850182488544,0.322,0.569
-0.748,0.4838083122203875,0.5166949505240082,0.322,0.569
-0.746,0.4839147657020791,0.516704927141627,0.322,0.569
-0.744,0.4840212896401235,0.5167149480428578,0.322,0.569
-0.742,0.4841278839184218,0.5167250131689117,0.322,0.569
-0.74,0.4842345484210054,0.516735122461063,0.322,0.569
-0.738,0.4843412830320355,0.5167452758606501,0.322,0.569
-0.736,0.4844480876358031,0.5167554733090747,0.322,0.569
-0.734,0.4845549621167287,0.516765714747802,0.322,0.569
-0.732,0.4846619063593627,0.5167760001183608,0.322,0.569
-0.73,0.4847689202483844,0.5167863293623433,0.322,0.569
-0.728,0.4848760036686028,0.5167967024214049,0.322,0.569
-0.726,0.4849831565049557,0.5168071192372644,0.322,0.569
-0.724,0.48509037864251,0.5168175797517035,0.322,0.569
-0.722,0.4851976699664614,0.5168280839065674,0.322,0.569
-0.72,0.4853050303621343,0.5168386316437641,0.322,0.569
-0.718,0.4854124597149816,0.5168492229052646,0.322,0.569
-0.716,0.4855199579105851,0.516859857633103,0.322,0.569
-0.714,0.4856275248346534,0.516870535769376,0.322,0.569
-0.712,0.485735160373026,0.5168812572562433,0.322,0.569
-0.71,0.4858428644116679,0.5168920220359273,0.322,0.569
-0.708,0.4859506368366731,0.516902830050713,0.322,0.569
-0.706,0.486058477534264,0.5169136812429482,0.322,0.569
-0.704,0.4861663863907871,0.5169245755550426,0.322,0.569
-0.702,0.4862743632927213,0.516935512929469,0.322,0.569
-0.7,0.4863824081266697,0.5169464933087626,0.322,0.569
-0.698,0.4864905207793628,0.5169575166355205,0.322,0.569
-0.696,0.486598701137662,0.5169685828524027,0.322,0.569
-0.694,0.4867069490885547,0.5169796919021311,0.322,0.569
-0.692,0.486815264519144,0.5169908437274888,0.322,0.569
-0.69,0.4869236473166812,0.5170020382713233,0.322,0.569
-0.688,0.4870320973685196,0.5170132754765413,0.322,0.569
-0.686,0.487140614562156,0.5170245552861132,0.322,0.569
-0.684,0.4872491987852086,0.5170358776430712,0.322,0.569
-0.682,0.4873578499254215,0.5170472424905087,0.322,0.569
-0.68,0.4874665678706651,0.5170586497715814,0.322,0.569
-0.678,0.4875753525089357,0.5170700994295062,0.322,0.569
-0.676,0.4876842037283552,0.5170815914075623,0.322,0.569
-0.674,0.4877931214171711,0.5170931256490895,0.322,0.569
-0.672,0.4879021054637568,0.5171047020974902,0.322,0.569
-0.67,0.4880111557566104,0.5171163206962273,0.322,0.569
-0.668,0.488120272184356,0.5171279813888254,0.322,0.569
-0.666,0.4882294546357423,0.5171396841188708,0.322,0.569
-0.664,0.488338702999643,0.5171514288300104,0.322,0.569
-0.662,0.4884480171650568,0.5171632154659528,0.322,0.569
-0.66,0.4885573970211072,0.5171750439704672,0.322,0.569
-0.658,0.4886668424570419,0.5171869142873844,0.322,0.569
-0.656,0.4887763533622335,0.5171988263605958,0.322,0.569
-0.654,0.4888859296261785,0.5172107801340537,0.322,0.569
