r(t),k3,w(t),k1,k2
0.2981144245940534,-4.052999802812526,-0.0015767178532782584,0.38113019762255046,-9.85800315953693
0.30288893732623334,-2.2601874133310247,0.0018228195517572669,0.3329983078782839,-2.8908985705313808
0.3086325113320282,-0.03779970427160857,-0.043227159528979826,0.3882149008099731,-1.9252328680868
0.3090000120726909,0.2696756244161227,-0.09737691223174785,0.3957641508543059,-0.9659576166062764
0.30900001169839647,0.401535974547005,0.4916519602028932,0.4907111809519254,0.3844365251743018
0.3088907772328166,0.09305358017057759,-0.05451916128292014,0.389485944538105,-1.5894782952666908
0.30895764567534983,0.14918390157477868,-0.06176270316467862,0.3903692627266078,-1.4276414374735247
0.3089997595563806,0.23876336312590826,-0.08181104374030908,0.3931345825670961,-1.1175278183443942
0.3090222569838025,0.3969314773391347,0.48712063003977746,0.4992060532934306,0.405760467352236
0.3089999416353339,0.2398690389859407,-0.08208473327587061,0.39315148640370473,-1.1140503547145537
0.30899995656746365,0.38909207020600395,0.5009685007161762,0.5036338435838706,0.40307798905842085
0.3090162857178195,0.4007663693033489,0.47969115002536183,0.4969837800597086,0.40739023884101944
0.30899840598481654,0.22310992295158866,-0.07673164503054328,0.3923611491983727,-1.181103746294711
0.3089875985795982,0.19022319854561207,-0.06888376224536455,0.39127980968405573,-1.2979272460626168
0.30899720678057885,0.3899022242256353,0.5012926515306622,0.502049778979109,0.3996072047048486
0.3089981575087103,0.3885922960014467,0.5036899280921396,0.5030265153781145,0.39965241897530684
0.309000030433823,0.3925356128868327,0.49616590104223596,0.5005745264052965,0.4008180309668331
0.30900048821012127,0.39275027393161094,0.4954635097020294,0.5006068911591143,0.40146239907902503
