a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.29747603934438077,1.2415651586971128,0.5421345508682887,16.46495597686439,0.29819776478959165,-10.660578090427533,9.619023480056002,-7.609837585828051
-2.619221207656592,0.5790336807296489,-6.8418022479117395,-2.679925710604842,-0.04609787939913279,0.2524160307456989,-0.9275482882040258,11.191115914772054
-0.20910731337345695,0.5196598070064753,-0.7817418993612797,20.04276666816212,0.20678658877925218,0.2619232172749097,-0.32381904124480554,-24.074656656278766
0.35453256747560585,0.4643670454084097,0.6915203897175164,-0.07939956073003566,0.975946417769239,0.24760318662906106,0.4101433469016478,-0.7181151113510168
0.3226989396601726,0.46784018140850026,0.6083468221794615,-0.33280266072681414,0.4149617494514645,0.24893595660444479,-0.07235334734893759,0.10790333009461031
0.32560865062547584,0.46620291767238425,0.6153110186688159,0.35018997701769106,0.3892207801814249,0.25764648361794446,0.1339710182279253,0.2795508862782532
0.308413437615564,0.4679887529891343,0.5710460753612105,6.7843080407358825,0.32686827961194764,0.2579924721183398,-0.0780953788983413,-1.8769994455573766
0.30917790318724475,0.46798888058425825,0.5725246649092313,2.196381321644326,0.3362259952393842,0.2580130752030788,-0.05018321212478849,-0.2590852773759124
0.3044600217211332,0.4681985626109488,0.561229018004197,-0.051611015930578825,-0.4406234048110278,0.2584365587417126,-2.0633210037649214,1.3644202418895068
0.30518375089521455,0.4682372557543617,0.5629816404541116,1.007779408679328,0.3445070439406583,0.2578037176268403,-0.007410800001195568,0.1305721409604405
0.3078972541308023,0.46801740559128224,0.5696903896420198,-0.7824858128546747,0.2752917482299709,0.25805039627978227,-0.21486920043171284,0.8821972514082338
0.3084430882277695,0.4680012155824416,0.5709676657136307,0.249548165745668,0.4404450877230087,0.2579652819328091,0.2697215554321629,0.32462359195469787
