-1.0,0.7970701428543955
-0.998,0.7982579550288414
-0.996,0.7997861440399432
-0.994,0.8011143730293475
-0.992,0.8024638053830254
-0.99,0.8036511472422245
-0.988,0.8050572866479593
-0.986,0.8066261970392246
-0.984,0.8080382076202015
-0.982,0.8092866038137015
-0.98,0.8108020191659516
-0.978,0.8122354419172374
-0.976,0.8134590578848929
-0.974,0.8149600386533298
-0.972,0.8162525684521478
-0.97,0.8177936910376145
-0.968,0.8192256900293123
-0.966,0.8206292890958043
-0.964,0.8220230321508731
-0.962,0.8235478211267363
-0.96,0.8249619993914078
-0.958,0.8262785329417358
-0.956,0.8277846221194173
-0.954,0.8291915724403031
-0.952,0.830752414010624
-0.95,0.8322061282614763
-0.948,0.8334454121820409
-0.946,0.8350733060214808
-0.944,0.8365005262864088
-0.942,0.8380701894882926
-0.94,0.839637268001003
-0.938,0.8410630509927091
-0.936,0.8426946441428379
-0.934,0.8441000172520927
-0.932,0.8455185770954313
-0.93,0.8470179633125915
-0.928,0.8486097126959334
-0.926,0.8501948558490007
-0.924,0.8517174805242779
-0.922,0.8531500573620604
-0.92,0.8547146217142537
-0.918,0.8564350346184311
-0.916,0.8577196003073829
-0.914,0.8594857061033156
-0.912,0.860944165987982
-0.91,0.8625443167764228
-0.908,0.8641709807212112
-0.906,0.8657133111887193
-0.904,0.8672705022806864
-0.902,0.8688235512029137
-0.9,0.8705342310647038
-0.898,0.8721676684849069
-0.896,0.8736439257602252
-0.894,0.8753130198999535
-0.892,0.8769445269190561
-0.89,0.8785356746024672
-0.888,0.8801514451756653
-0.886,0.8818511999017419
-0.884,0.8834107445245881
-0.882,0.885074600779106
-0.88,0.886766057244976
-0.878,0.888478799536997
-0.876,0.890200186287643
-0.874,0.8919243337354829
-0.872,0.8934047284939916
-0.87,0.8950352241818699
-0.868,0.8970090388962143
-0.866,0.8985194322202364
-0.864,0.9002431906935146
-0.862,0.902010578702565
-0.86,0.9037642068996907
-0.858,0.9054280109036099
-0.856,0.9072185882537036
-0.854,0.9087527483633675
-0.852,0.9105578623937444
-0.85,0.9123856602615559
-0.848,0.9141147416855123
-0.846,0.9158652455549515
-0.844,0.9175740247629801
-0.842,0.9193816668213296
-0.84,0.9212761846634037
-0.838,0.922958023216246
-0.836,0.9245833478547707
-0.834,0.9267441699064641
-0.832,0.9281245708688728
-0.83,0.9301165317985793
-0.828,0.9319196981727415
-0.826,0.9339291280023666
-0.824,0.935706921586636
-0.822,0.9375242486305118
-0.82,0.9393549414937593
-0.818,0.9410695698811395
-0.816,0.9430452449647018
-0.814,0.9448140922086423
-0.812,0.9467925376408992
-0.81,0.9486299164841314
-0.808,0.9504679433012309
-0.806,0.9522222480141498
-0.804,0.954130722916797
-0.802,0.9561530337169925
-0.8,0.9579149957413188
-0.798,0.9599820589131174
-0.796,0.9619081178438642
-0.794,0.963829466143447
-0.792,0.9655391596587447
-0.79,0.9675716550653172
-0.788,0.9694475758011943
-0.786,0.9713090899604434
-0.784,0.9733268884239997
-0.782,0.975440650782273
-0.78,0.9772144658140081
-0.778,0.9792391604292333
-0.776,0.9811651341050657
-0.774,0.9833881071890248
-0.772,0.9852433925358092
-0.77,0.9872304658662919
-0.768,0.9892099817401718
-0.766,0.9912555585019148
-0.764,0.9931231391946036
-0.762,0.9952297047338242
-0.76,0.9974969856137863
-0.758,0.9993547208765523
-0.756,1.0012749223053365
-0.754,1.0034730969649321
-0.752,1.0055060186137517
-0.75,1.0074175524236577
-0.748,1.0096935543283707
-0.746,1.0116317407496687
-0.744,1.0138863124477044
-0.742,1.0159940040082223
-0.74,1.0181364019199657
-0.738,1.0199492077070487
-0.736,1.0222294825586404
-0.734,1.0243604190142521
-0.732,1.0264135900412965
-0.73,1.0288023991484418
-0.728,1.0308814766470424
-0.726,1.0331281917147024
